time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1531083600,Clear,clear-day,0.0,0.0,74.66,74.66,54.36,0.49,1017.2,6.55,6.55,323.0,0.18,8.0,3.094,,,
1531087200,Clear,clear-day,0.0,0.0,75.11,75.11,54.2,0.48,1017.3,6.8100000000000005,6.8100000000000005,317.0,0.07,7.0,3.094,,,
1531090800,Clear,clear-day,0.0,0.0,75.51,75.51,51.44,0.43,1017.3,5.98,5.98,320.0,0.12,6.0,3.094,,,
1531094400,Clear,clear-day,0.0,0.0,75.96,75.96,52.28,0.44,1017.2,7.97,7.97,321.0,0.12,4.0,3.094,,,
1531098000,Clear,clear-day,0.0,0.0,76.65,76.65,49.67,0.39,1017.1,6.5600000000000005,6.5600000000000005,319.0,0.12,2.0,5.878,,,
1531101600,Clear,clear-day,0.0,0.0,74.84,74.84,49.94,0.42,1017.1,6.58,7.23,332.0,0.12,1.0,5.259,,,
1531105200,Clear,clear-day,0.0,0.0,73.07,73.07,49.5,0.43,1017.1,6.3,6.3,318.0,0.12,0.0,3.094,,,
1531108800,Clear,clear-day,0.0,0.0,71.0,71.0,52.09,0.51,1017.4,4.14,4.14,322.0,0.18,0.0,3.094,,,
1531112400,Clear,clear-night,0.0,0.0,66.17,66.17,52.83,0.62,1018.0,2.58,2.58,329.0,0.30000000000000004,0.0,3.094,,,
1531116000,Clear,clear-night,0.0,0.0,67.24,67.24,53.0,0.6000000000000001,1018.3,2.84,2.84,296.0,0.03,0.0,3.033,,,
1531119600,Clear,clear-night,0.0,0.0,66.14,66.14,52.9,0.62,1018.8,2.71,2.71,307.0,0.03,0.0,3.033,,,
1531123200,Clear,clear-night,0.0,0.0,64.25,64.25,52.33,0.65,1019.0,3.11,3.11,282.0,0.03,0.0,3.094,,,
1531126800,Clear,clear-night,0.0,0.0,62.46,62.46,52.52,0.7000000000000001,1019.2,2.75,2.75,253.0,0.03,0.0,3.033,,,
1531130400,Clear,clear-night,0.0,0.0,61.42,61.42,53.69,0.76,1019.6,2.86,2.86,271.0,0.03,0.0,3.094,,,
1531134000,Clear,clear-night,0.0,0.0,59.91,59.91,54.23,0.81,1019.8,3.24,3.24,232.0,0.03,0.0,3.094,,,
1531137600,Clear,clear-night,0.0,0.0,58.44,58.44,54.97,0.88,1020.0,2.83,2.83,202.0,0.09,0.0,3.094,,,
1531141200,Partly Cloudy,partly-cloudy-day,0.0,0.0,57.87,57.87,54.82,0.9,1020.4,3.8,3.8,197.0,0.5,0.0,3.094,,,
1531144800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,59.09,59.09,55.66,0.88,1020.6,4.58,4.58,189.0,0.68,0.0,3.094,,,
1531148400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,60.3,60.3,55.61,0.85,1020.7,4.85,4.85,191.0,0.87,1.0,3.094,,,
1531152000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,60.9,60.9,55.05,0.81,1021.0,5.39,5.39,199.0,0.75,2.0,3.094,,,
1531155600,Overcast,cloudy,0.0,0.0,63.4,63.4,55.06,0.74,1021.0,4.68,4.68,202.0,0.89,3.0,3.094,,,
1531159200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,65.33,65.33,54.89,0.6900000000000001,1020.8,5.39,5.39,208.0,0.77,4.0,3.094,,,
1531162800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,67.67,67.67,55.53,0.65,1020.6,5.48,5.48,197.0,0.7000000000000001,5.0,3.094,,,
1531166400,Partly Cloudy,partly-cloudy-day,0.0,0.0,70.11,70.11,55.81,0.6000000000000001,1020.6,6.2,6.2,198.0,0.44,7.0,3.094,,,
1531170000,Partly Cloudy,partly-cloudy-day,0.0,0.0,70.71,70.71,55.71,0.59,1020.5,6.84,6.84,211.0,0.52,6.0,3.094,,,
1531173600,Partly Cloudy,partly-cloudy-day,0.0,0.0,71.85,71.85,55.54,0.56,1020.6,6.14,6.14,210.0,0.44,6.0,3.094,,,
1531177200,Partly Cloudy,partly-cloudy-day,0.0,0.0,71.08,71.08,55.82,0.59,1020.8,6.92,6.92,222.0,0.51,5.0,3.094,,,
1531180800,Partly Cloudy,partly-cloudy-day,0.0,0.0,68.11,68.11,55.71,0.65,1020.9,7.87,7.87,233.0,0.39,3.0,3.094,,,
1531184400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,66.42,66.42,55.02,0.67,1021.1,3.43,3.43,258.0,0.72,2.0,3.215,,,
1531188000,Overcast,cloudy,0.0,0.0,65.12,65.12,55.73,0.72,1021.3,3.84,3.84,240.0,0.96,1.0,3.094,,,
1531191600,Overcast,cloudy,0.0008,0.18,64.91,64.91,55.89,0.73,1021.2,3.79,3.79,237.0,0.9400000000000001,0.0,3.094,rain,,
1531195200,Overcast,cloudy,0.00030000000000000003,0.03,63.52,63.52,55.6,0.75,1021.5,3.8,3.8,234.0,0.9500000000000001,0.0,3.094,rain,,
1531198800,Overcast,cloudy,0.0,0.0,61.57,61.57,55.46,0.8,1021.9,3.81,3.81,249.0,0.96,0.0,3.094,,,
1531202400,Overcast,cloudy,0.0,0.0,60.96,60.96,55.51,0.8200000000000001,1021.9,4.2,4.2,252.0,0.88,0.0,3.094,,,
1531206000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.44,60.44,54.9,0.8200000000000001,1022.1,3.89,3.89,215.0,0.68,0.0,3.094,,,
1531209600,Overcast,cloudy,0.0,0.0,59.85,59.85,53.92,0.81,1022.2,3.52,3.52,203.0,0.9500000000000001,0.0,3.094,,,
1531213200,Overcast,cloudy,0.0004,0.04,59.7,59.7,53.31,0.79,1022.3,3.59,3.59,189.0,1.0,0.0,3.094,rain,,
1531216800,Overcast,cloudy,0.0007,0.04,59.23,59.23,53.16,0.8,1022.7,3.63,3.63,173.0,1.0,0.0,3.094,rain,,
1531220400,Overcast,cloudy,0.0004,0.04,59.02,59.02,53.32,0.81,1023.0,3.25,3.25,190.0,1.0,0.0,3.0,rain,,
1531224000,Overcast,cloudy,0.0004,0.04,58.15,58.15,54.36,0.87,1023.0,3.47,3.47,143.0,1.0,0.0,2.982,rain,,
1531227600,Overcast,cloudy,0.0,0.0,57.63,57.63,55.39,0.92,1023.5,2.51,2.51,130.0,1.0,0.0,2.9290000000000003,,,
1531231200,Overcast,cloudy,0.0,0.0,57.71,57.71,55.65,0.93,1023.9,2.19,2.19,166.0,1.0,0.0,3.094,,,
1531234800,Overcast,cloudy,0.0,0.0,58.85,58.85,56.45,0.92,1024.3,2.73,2.73,187.0,0.98,1.0,3.094,,,
1531238400,Overcast,cloudy,0.0,0.0,59.27,59.27,56.68,0.91,1025.1,3.73,3.73,263.0,1.0,2.0,3.094,,,
1531242000,Overcast,cloudy,0.0,0.0,60.73,60.73,56.53,0.86,1025.4,3.27,3.27,226.0,1.0,3.0,3.094,,,
1531245600,Overcast,cloudy,0.0,0.0,63.15,63.15,55.65,0.77,1025.8,2.5,2.5,312.0,0.96,4.0,3.094,,,
1531249200,Overcast,cloudy,0.0,0.0,64.19,64.19,55.21,0.73,1026.0,3.54,3.54,304.0,0.91,5.0,3.094,,,
1531252800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,68.97,68.97,55.31,0.62,1025.8,3.8,3.8,161.0,0.77,5.0,3.094,,,
1531256400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,70.55,70.55,54.43,0.5700000000000001,1025.5,3.12,3.12,242.0,0.78,5.0,3.094,,,
1531260000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,72.91,72.91,53.37,0.5,1025.1,3.74,3.74,357.0,0.66,5.0,3.123,,,
1531263600,Partly Cloudy,partly-cloudy-day,0.0,0.0,72.49,72.49,52.23,0.49,1024.9,3.21,3.21,318.0,0.36,5.0,3.094,,,
1531267200,Clear,clear-day,0.0,0.0,72.17,72.17,51.81,0.49,1024.6,4.51,4.51,310.0,0.24,4.0,3.094,,,
1531270800,Clear,clear-day,0.0,0.0,71.61,71.61,51.55,0.49,1024.2,6.18,6.18,321.0,0.25,2.0,3.094,,,
1531274400,Partly Cloudy,partly-cloudy-day,0.0,0.0,70.69,70.69,51.3,0.5,1024.2,7.63,7.63,316.0,0.4,1.0,3.094,,,
1531278000,Clear,clear-day,0.0,0.0,68.47,68.47,52.39,0.56,1024.2,5.16,5.16,333.0,0.22,0.0,3.094,,,
1531281600,Clear,clear-day,0.0,0.0,66.62,66.62,52.87,0.61,1024.5,5.76,5.76,329.0,0.1,0.0,3.094,,,
1531285200,Clear,clear-night,0.0,0.0,64.34,64.34,52.4,0.65,1024.6,5.17,5.17,340.0,0.03,0.0,3.033,,,
1531288800,Clear,clear-night,0.0,0.0,61.74,61.74,52.41,0.71,1024.4,4.01,4.01,358.0,0.0,0.0,3.094,,,
1531292400,Clear,clear-night,0.0,0.0,61.69,61.69,52.81,0.73,1024.1,3.13,3.13,355.0,0.0,0.0,3.094,,,
1531296000,Clear,clear-night,0.0,0.0,59.38,59.38,53.24,0.8,1023.8,2.88,2.88,331.0,0.0,0.0,3.094,,,
1531299600,Clear,clear-night,0.0,0.0,58.63,58.63,53.54,0.8300000000000001,1024.0,3.01,3.01,9.0,0.03,0.0,3.094,,,
1531303200,Clear,clear-night,0.0,0.0,58.75,58.75,53.86,0.84,1024.1,3.12,3.12,15.0,0.0,0.0,3.094,,,
1531306800,Clear,clear-night,0.0,0.0,57.92,57.92,53.67,0.86,1024.1,3.6,3.6,36.0,0.0,0.0,3.094,,,
1531310400,Clear,clear-night,0.0,0.0,57.49,57.49,53.82,0.88,1024.1,2.8200000000000003,2.8200000000000003,28.0,0.0,0.0,3.094,,,
1531314000,Clear,clear-day,0.0,0.0,57.14,57.14,53.92,0.89,1024.1,2.2800000000000002,2.2800000000000002,18.0,0.09,0.0,3.094,,,
1531317600,Clear,clear-day,0.0,0.0,58.88,58.88,54.97,0.87,1023.8,3.13,3.13,33.0,0.03,0.0,3.094,,,
1531321200,Clear,clear-day,0.0,0.0,62.53,62.53,54.87,0.76,1023.9,2.98,2.98,343.0,0.03,1.0,3.094,,,
1531324800,Clear,clear-day,0.0,0.0,65.96,65.96,55.2,0.68,1023.9,4.21,4.21,344.0,0.0,3.0,3.094,,,
1531328400,Clear,clear-day,0.0,0.0,68.11,68.11,54.84,0.63,1023.5,6.62,6.62,323.0,0.11,5.0,3.094,,,
1531332000,Clear,clear-day,0.0,0.0,70.69,70.69,55.29,0.58,1023.5,8.74,8.74,325.0,0.19,6.0,3.094,,,
1531335600,Clear,clear-day,0.0,0.0,72.14,72.14,55.73,0.56,1023.1,10.39,10.39,325.0,0.21,7.0,3.094,,,
1531339200,Clear,clear-day,0.0,0.0,73.43,73.43,55.74,0.54,1022.3,7.11,7.11,329.0,0.05,9.0,3.094,,,
1531342800,Clear,clear-day,0.0,0.0,76.41,76.41,55.88,0.49,1022.0,7.28,7.28,330.0,0.03,9.0,3.094,,,
1531346400,Clear,clear-day,0.0,0.0,76.23,76.23,55.88,0.49,1021.1,6.77,6.77,318.0,0.1,7.0,3.094,,,
1531350000,Clear,clear-day,0.0,0.0,76.83,76.83,55.94,0.48,1020.7,6.11,6.11,328.0,0.04,6.0,3.094,,,
1531353600,Clear,clear-day,0.0,0.0,77.36,77.36,55.87,0.48,1019.7,7.09,7.09,325.0,0.02,4.0,3.094,,,
1531357200,Clear,clear-day,0.0,0.0,74.82,74.82,56.12,0.52,1019.6,9.05,9.05,313.0,0.03,2.0,3.094,,,
1531360800,Clear,clear-day,0.0,0.0,76.32,76.32,54.83,0.47000000000000003,1018.8,6.22,6.22,323.0,0.03,1.0,5.259,,,
1531364400,Clear,clear-day,0.0,0.0,72.04,72.04,55.28,0.56,1019.2,5.66,5.66,325.0,0.04,0.0,3.094,,,
1531368000,Clear,clear-day,0.0,0.0,70.81,70.81,55.05,0.5700000000000001,1019.3,5.35,5.35,316.0,0.0,0.0,3.094,,,
1531371600,Clear,clear-night,0.0,0.0,68.96,68.96,54.77,0.61,1019.2,4.45,4.45,318.0,0.0,0.0,3.094,,,
1531375200,Clear,clear-night,0.0,0.0,67.61,67.61,54.33,0.62,1019.5,3.02,3.02,334.0,0.0,0.0,3.094,,,
1531378800,Clear,clear-night,0.0,0.0,64.41,64.41,53.86,0.6900000000000001,1019.4,2.39,2.39,338.0,0.0,0.0,3.094,,,
1531382400,Clear,clear-night,0.0,0.0,64.37,64.37,53.97,0.6900000000000001,1019.4,3.22,3.22,58.0,0.0,0.0,3.094,,,
1531386000,Clear,clear-night,0.0,0.0,61.33,61.33,53.95,0.77,1019.3,2.71,2.71,62.0,0.0,0.0,3.094,,,
1531389600,Clear,clear-night,0.0,0.0,60.64,60.64,54.29,0.8,1019.1,2.99,2.99,42.0,0.0,0.0,3.215,,,
1531393200,Clear,clear-night,0.0,0.0,57.97,57.97,53.8,0.86,1019.2,0.86,1.09,342.0,0.0,0.0,3.094,,,
1531396800,Clear,clear-night,0.0,0.0,57.74,57.74,53.9,0.87,1019.2,3.03,3.03,331.0,0.0,0.0,3.094,,,
1531400400,Clear,clear-day,0.0,0.0,57.91,57.91,53.91,0.86,1019.7,2.3,2.3,327.0,0.0,0.0,3.093,,,
1531404000,Clear,clear-day,0.0,0.0,61.65,61.65,54.39,0.77,1019.7,2.14,2.65,329.0,0.0,0.0,3.123,,,
1531407600,Clear,clear-day,0.0,0.0,65.77,65.77,55.98,0.71,1019.7,2.58,2.58,341.0,0.0,1.0,3.033,,,
1531411200,Clear,clear-day,0.0,0.0,69.32,69.32,56.87,0.65,1019.9,3.64,3.64,331.0,0.0,3.0,3.033,,,
1531414800,Clear,clear-day,0.0,0.0,70.8,70.8,56.8,0.61,1019.7,4.24,4.24,329.0,0.0,5.0,3.094,,,
1531418400,Clear,clear-day,0.0,0.0,76.61,76.61,57.05,0.51,1019.8,5.78,5.78,334.0,0.0,7.0,2.507,,,
1531422000,Clear,clear-day,0.0,0.0,79.5,79.5,57.07,0.46,1019.3,5.28,5.28,336.0,0.0,8.0,3.033,,,
1531425600,Clear,clear-day,0.0,0.0,79.89,79.89,56.39,0.45,1018.7,8.54,8.54,319.0,0.0,9.0,3.129,,,
1531429200,Clear,clear-day,0.0,0.0,83.27,83.27,55.2,0.38,1018.2,6.44,6.44,325.0,0.0,9.0,3.094,,,
1531432800,Clear,clear-day,0.0,0.0,83.57,83.57,55.21,0.38,1017.8,6.95,6.95,323.0,0.03,7.0,3.123,,,
1531436400,Clear,clear-day,0.0,0.0,83.93,83.93,56.51,0.39,1017.2,5.36,5.36,321.0,0.0,6.0,3.094,,,
1531440000,Clear,clear-day,0.0,0.0,83.56,83.56,56.11,0.39,1016.9,5.85,5.85,331.0,0.0,4.0,3.215,,,
1531443600,Clear,clear-day,0.0,0.0,82.36,82.36,55.54,0.4,1016.4,8.97,8.97,319.0,0.0,2.0,3.215,,,
1531447200,Clear,clear-day,0.0,0.0,81.28,81.28,54.9,0.4,1016.2,7.01,7.01,331.0,0.0,1.0,3.094,,,
1531450800,Clear,clear-day,0.0,0.0,78.76,78.76,55.33,0.45,1015.9,6.1,6.1,322.0,0.0,0.0,3.094,,,
1531454400,Clear,clear-night,0.0,0.0,75.74,75.74,56.37,0.51,1015.7,3.86,3.86,340.0,0.0,0.0,3.094,,,
1531458000,Clear,clear-night,0.0,0.0,72.76,72.76,56.0,0.56,1016.2,3.92,3.92,322.0,0.0,0.0,3.215,,,
1531461600,Clear,clear-night,0.0,0.0,69.84,69.84,55.49,0.6000000000000001,1016.4,3.77,3.77,340.0,0.0,0.0,3.094,,,
1531465200,Clear,clear-night,0.0,0.0,66.92,66.92,54.52,0.64,1016.6,3.41,3.41,281.0,0.0,0.0,2.758,,,
1531468800,Clear,clear-night,0.0,0.0,65.43,65.43,53.38,0.65,1016.6,4.2,4.2,355.0,0.0,0.0,3.094,,,
1531472400,Clear,clear-night,0.0,0.0,66.16,66.16,54.02,0.65,1016.8,3.5,3.5,20.0,0.0,0.0,3.094,,,
1531476000,Clear,clear-night,0.0,0.0,63.3,63.3,53.58,0.71,1017.1,3.83,3.83,9.0,0.0,0.0,3.094,,,
1531479600,Clear,clear-night,0.0,0.0,59.35,59.35,53.55,0.81,1017.3,4.25,4.25,316.0,0.0,0.0,3.062,,,
1531483200,Clear,clear-night,0.0,0.0,58.94,58.94,54.02,0.84,1017.4,4.48,4.48,312.0,0.0,0.0,3.094,,,
1531486800,Clear,clear-day,0.0,0.0,59.07,59.07,54.48,0.85,1017.5,2.21,2.21,350.0,0.0,0.0,3.062,,,
1531490400,Clear,clear-day,0.0,0.0,62.22,62.22,54.94,0.77,1018.0,2.92,2.92,317.0,0.0,0.0,2.93,,,
1531494000,Clear,clear-day,0.0,0.0,64.16,64.16,54.69,0.71,1018.3,3.83,3.83,339.0,0.0,1.0,3.094,,,
1531497600,Clear,clear-day,0.0,0.0,68.32,68.32,54.95,0.62,1018.5,4.31,4.31,328.0,0.0,3.0,3.094,,,
1531501200,Clear,clear-day,0.0,0.0,69.76,69.76,55.1,0.6000000000000001,1018.6,5.54,5.54,293.0,0.0,5.0,3.094,,,
1531504800,Clear,clear-day,0.0,0.0,73.46,73.46,54.93,0.52,1018.3,5.13,5.13,334.0,0.0,7.0,3.002,,,
1531508400,Clear,clear-day,0.0,0.0,73.99,73.99,55.49,0.52,1018.1,7.76,7.76,298.0,0.0,8.0,3.094,,,
1531512000,Clear,clear-day,0.0,0.0,76.1,76.1,54.63,0.47000000000000003,1018.1,7.28,7.28,299.0,0.03,9.0,3.094,,,
1531515600,Clear,clear-day,0.0,0.0,81.55,81.55,54.59,0.4,1018.0,5.37,5.37,311.0,0.07,8.0,3.094,,,
1531519200,Clear,clear-day,0.0,0.0,80.73,80.73,52.83,0.38,1017.8,5.29,5.29,335.0,0.07,7.0,3.094,,,
1531522800,Clear,clear-day,0.0,0.0,84.76,84.76,52.92,0.34,1017.5,5.29,5.29,322.0,0.03,6.0,3.094,,,
1531526400,Clear,clear-day,0.0,0.0,83.95,83.95,52.65,0.34,1017.2,5.06,5.06,326.0,0.03,4.0,3.094,,,
1531530000,Clear,clear-day,0.0,0.0,79.35,79.35,52.87,0.4,1016.8,4.16,4.16,326.0,0.03,2.0,3.094,,,
1531533600,Clear,clear-day,0.0,0.0,80.82,80.82,53.13,0.38,1016.8,4.99,4.99,305.0,0.03,1.0,3.094,,,
1531537200,Clear,clear-day,0.0,0.0,79.15,79.15,51.61,0.38,1016.8,6.03,6.83,316.0,0.03,0.0,5.259,,,
1531540800,Clear,clear-night,0.0,0.0,75.57,75.57,51.86,0.44,1017.2,5.75,7.08,324.0,0.03,0.0,5.168,,,
1531544400,Clear,clear-night,0.0,0.0,70.45,70.45,52.16,0.52,1017.9,5.82,5.82,333.0,0.0,0.0,3.033,,,
1531548000,Clear,clear-night,0.0,0.0,67.38,67.38,51.39,0.5700000000000001,1018.1,2.55,2.55,306.0,0.0,0.0,3.094,,,
1531551600,Clear,clear-night,0.0,0.0,67.73,67.73,51.21,0.55,1018.6,3.33,3.33,343.0,0.0,0.0,3.033,,,
1531555200,Clear,clear-night,0.0,0.0,66.4,66.4,51.75,0.59,1018.9,2.58,2.58,0.0,0.2,0.0,3.033,,,
1531558800,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.11,62.11,50.88,0.67,1019.4,1.56,1.56,279.0,0.53,0.0,2.758,,,
1531562400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,61.02,61.02,51.97,0.72,1019.9,2.19,2.19,251.0,0.65,0.0,3.094,,,
1531566000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,58.87,58.87,52.39,0.79,1020.1,2.27,2.27,284.0,0.6000000000000001,0.0,3.094,,,
1531569600,Clear,clear-night,0.0,0.0,57.75,57.75,52.47,0.8300000000000001,1020.4,2.06,2.06,267.0,0.27,0.0,3.094,,,
1531573200,Clear,clear-day,0.0,0.0,58.75,58.75,52.86,0.81,1020.8,1.81,1.81,284.0,0.0,0.0,3.094,,,
1531576800,Clear,clear-day,0.0,0.0,61.01,61.01,52.75,0.74,1021.2,2.18,2.18,295.0,0.0,0.0,3.094,,,
1531580400,Clear,clear-day,0.0,0.0,63.56,63.56,52.77,0.68,1021.4,3.25,3.25,336.0,0.0,1.0,3.094,,,
1531584000,Clear,clear-day,0.0,0.0,65.46,65.46,52.31,0.62,1021.2,4.46,4.46,327.0,0.0,3.0,3.129,,,
1531587600,Clear,clear-day,0.0,0.0,68.94,68.94,52.91,0.5700000000000001,1021.0,7.1,7.1,309.0,0.0,5.0,3.129,,,
1531591200,Clear,clear-day,0.0,0.0,73.0,73.0,53.22,0.5,1020.8,5.98,5.98,326.0,0.0,7.0,3.094,,,
1531594800,Clear,clear-day,0.0,0.0,73.75,73.75,54.07,0.5,1020.4,8.02,8.02,324.0,0.0,8.0,3.033,,,
1531598400,Clear,clear-day,0.0,0.0,76.19,76.19,54.52,0.47000000000000003,1020.1,7.06,7.06,321.0,0.0,9.0,3.129,,,
1531602000,Clear,clear-day,0.0,0.0,77.98,77.98,54.83,0.45,1019.6,8.92,8.92,317.0,0.0,9.0,3.094,,,
1531605600,Clear,clear-day,0.0,0.0,78.99,78.99,52.86,0.4,1019.2,8.47,8.47,317.0,0.0,8.0,3.094,,,
1531609200,Clear,clear-day,0.0,0.0,81.57,81.57,53.79,0.38,1018.8,6.54,6.54,320.0,0.0,6.0,3.094,,,
1531612800,Clear,clear-day,0.0,0.0,80.58,80.58,54.15,0.4,1018.2,7.55,7.55,311.0,0.0,4.0,3.215,,,
1531616400,Clear,clear-day,0.0,0.0,79.08,79.08,53.14,0.41000000000000003,1017.6,8.17,8.17,315.0,0.0,2.0,3.215,,,
1531620000,Clear,clear-day,0.0,0.0,81.12,81.12,52.32,0.37,1017.3,6.13,6.59,323.0,0.03,1.0,5.259,,,
1531623600,Clear,clear-day,0.0,0.0,79.97,79.97,51.74,0.38,1017.2,5.93,5.93,324.0,0.03,0.0,5.878,,,
1531627200,Clear,clear-night,0.0,0.0,76.81,76.81,52.0,0.42,1017.2,4.72,4.72,324.0,0.0,0.0,3.033,,,
1531630800,Clear,clear-night,0.0,0.0,74.14,74.14,51.8,0.46,1017.4,3.73,3.73,348.0,0.0,0.0,3.094,,,
1531634400,Clear,clear-night,0.0,0.0,71.89,71.89,52.08,0.5,1017.4,3.17,3.17,7.0,0.0,0.0,3.094,,,
1531638000,Clear,clear-night,0.0,0.0,70.5,70.5,52.8,0.53,1017.2,2.48,2.48,4.0,0.0,0.0,5.259,,,
1531641600,Clear,clear-night,0.0,0.0,69.76,69.76,54.08,0.5700000000000001,1017.2,2.22,2.31,4.0,0.0,0.0,5.168,,,
1531645200,Clear,clear-night,0.0,0.0,64.84,64.84,51.93,0.63,1017.2,3.66,3.66,357.0,0.0,0.0,3.215,,,
1531648800,Clear,clear-night,0.0,0.0,64.43,64.43,51.94,0.64,1017.1,2.98,2.98,41.0,0.0,0.0,3.151,,,
1531652400,Clear,clear-night,0.0,0.0,60.8,60.8,51.52,0.71,1017.0,1.58,1.58,310.0,0.0,0.0,3.215,,,
1531656000,Clear,clear-night,0.0,0.0,59.38,59.38,50.87,0.73,1016.9,2.04,2.04,161.0,0.0,0.0,3.215,,,
1531659600,Clear,clear-day,0.0,0.0,58.84,58.84,51.35,0.76,1017.1,1.96,1.96,298.0,0.0,0.0,3.215,,,
1531663200,Clear,clear-day,0.0,0.0,62.88,62.88,53.15,0.71,1017.2,2.01,2.01,320.0,0.0,0.0,5.878,,,
1531666800,Clear,clear-day,0.0,0.0,66.56,66.56,54.52,0.65,1017.4,2.42,2.42,358.0,0.0,1.0,5.259,,,
1531670400,Clear,clear-day,0.0,0.0,70.27,70.27,53.85,0.56,1017.4,2.8,2.8,323.0,0.0,3.0,3.215,,,
1531674000,Clear,clear-day,0.0,0.0,75.36,75.36,54.18,0.48,1017.1,5.13,5.13,342.0,0.0,5.0,3.033,,,
1531677600,Clear,clear-day,0.0,0.0,77.25,77.25,54.7,0.46,1016.8,6.65,6.65,318.0,0.0,7.0,3.094,,,
1531681200,Clear,clear-day,0.0,0.0,79.75,79.75,55.23,0.43,1016.5,8.19,8.19,316.0,0.0,8.0,3.094,,,
1531684800,Clear,clear-day,0.0,0.0,81.93,81.93,54.08,0.38,1016.2,8.34,8.34,318.0,0.0,9.0,3.033,,,
1531688400,Clear,clear-day,0.0,0.0,85.8,85.8,54.14,0.34,1015.6,9.72,9.72,326.0,0.0,9.0,3.094,,,
1531692000,Clear,clear-day,0.0,0.0,86.3,86.3,53.57,0.33,1015.3,7.71,7.71,329.0,0.0,8.0,3.094,,,
1531695600,Clear,clear-day,0.0,0.0,88.15,88.15,53.32,0.31,1014.6,9.68,9.68,327.0,0.0,6.0,3.094,,,
1531699200,Clear,clear-day,0.0,0.0,88.38,88.38,50.88,0.28,1014.1,7.19,7.19,335.0,0.0,4.0,3.145,,,
1531702800,Clear,clear-day,0.0,0.0,85.62,85.62,51.97,0.32,1013.8,8.95,8.95,328.0,0.0,2.0,3.239,,,
1531706400,Clear,clear-day,0.0,0.0,87.34,87.34,50.11,0.28,1013.6,7.3,7.3,335.0,0.0,1.0,5.259,,,
1531710000,Clear,clear-day,0.0,0.0,83.13,83.13,50.74,0.33,1013.9,6.4,6.4,331.0,0.0,0.0,3.094,,,
1531713600,Clear,clear-night,0.0,0.0,78.35,78.35,51.53,0.39,1014.2,5.12,5.12,328.0,0.0,0.0,3.094,,,
1531717200,Clear,clear-night,0.0,0.0,74.82,74.82,48.65,0.4,1014.7,3.84,3.84,329.0,0.0,0.0,3.094,,,
1531720800,Clear,clear-night,0.0,0.0,74.47,74.47,48.82,0.4,1015.0,4.17,4.17,346.0,0.0,0.0,3.033,,,
1531724400,Clear,clear-night,0.0,0.0,71.93,71.93,49.47,0.45,1015.4,2.34,2.34,10.0,0.0,0.0,3.033,,,
1531728000,Clear,clear-night,0.0,0.0,68.37,68.37,49.88,0.52,1015.3,2.47,2.47,306.0,0.0,0.0,3.215,,,
1531731600,Clear,clear-night,0.0,0.0,67.46,67.46,50.76,0.55,1015.4,2.61,2.61,10.0,0.0,0.0,3.151,,,
1531735200,Clear,clear-night,0.0,0.0,62.04,62.04,49.55,0.64,1015.5,1.92,1.92,328.0,0.0,0.0,3.215,,,
1531738800,Clear,clear-night,0.0,0.0,60.86,60.86,49.81,0.67,1015.8,1.9,1.9,325.0,0.0,0.0,3.094,,,
1531742400,Clear,clear-night,0.0,0.0,60.16,60.16,50.42,0.7000000000000001,1016.2,1.83,1.83,320.0,0.0,0.0,3.215,,,
1531746000,Clear,clear-day,0.0,0.0,61.42,61.42,50.48,0.67,1016.6,1.38,1.38,277.0,0.0,0.0,3.033,,,
1531749600,Clear,clear-day,0.0,0.0,63.61,63.61,50.96,0.63,1016.8,1.83,1.83,274.0,0.03,0.0,3.094,,,
1531753200,Clear,clear-day,0.0,0.0,67.85,67.85,51.73,0.56,1017.1,2.96,2.96,324.0,0.03,1.0,3.094,,,
1531756800,Clear,clear-day,0.0,0.0,72.97,72.97,52.36,0.48,1017.3,3.58,3.58,340.0,0.0,3.0,3.129,,,
1531760400,Clear,clear-day,0.0,0.0,75.61,75.61,51.97,0.44,1017.3,3.85,3.85,345.0,0.0,5.0,3.094,,,
1531764000,Clear,clear-day,0.0,0.0,75.94,75.94,52.01,0.43,1017.1,4.15,4.15,328.0,0.03,7.0,3.094,,,
1531767600,Clear,clear-day,0.0,0.0,81.92,81.92,52.33,0.36,1017.0,4.95,4.95,316.0,0.0,8.0,3.033,,,
1531771200,Clear,clear-day,0.0,0.0,81.52,81.52,50.54,0.34,1016.6,5.02,5.02,306.0,0.03,9.0,3.094,,,
