time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1531166400,Mostly Cloudy,partly-cloudy-day,0.0015,0.04,89.7,94.33,68.99,0.51,1018.4,7.5,7.5,121.0,0.65,6.0,9.45,rain,,
1531170000,Possible Light Rain,rain,0.0111,0.53,88.44,94.56,71.12,0.5700000000000001,1018.6,8.09,8.09,48.0,0.67,5.0,9.59,rain,,
1531173600,Possible Light Rain,rain,0.0103,0.51,84.62,89.1,70.04,0.62,1018.4,8.62,8.62,85.0,0.63,4.0,9.775,rain,,
1531177200,Mostly Cloudy,partly-cloudy-day,0.0078000000000000005,0.1,87.34,93.4,71.34,0.59,1018.0,8.41,8.41,87.0,0.72,2.0,9.997,rain,,
1531180800,Mostly Cloudy,partly-cloudy-day,0.011300000000000001,0.17,84.2,89.85,71.94,0.67,1018.7,9.57,9.57,134.0,0.8,1.0,9.795,rain,,
1531184400,Mostly Cloudy,partly-cloudy-day,0.027600000000000003,0.13,82.37,87.08,71.48,0.7000000000000001,1019.0,7.97,7.97,149.0,0.77,0.0,9.997,rain,,
1531188000,Partly Cloudy,partly-cloudy-night,0.0021000000000000003,0.09,82.02,86.62,71.54,0.71,1018.9,6.62,6.62,151.0,0.34,0.0,9.997,rain,,
1531191600,Clear,clear-night,0.0018000000000000002,0.06,81.23,85.09,70.66,0.7000000000000001,1019.3,5.46,5.46,153.0,0.26,0.0,9.997,rain,,
1531195200,Clear,clear-night,0.0008,0.08,80.04,83.56,71.16,0.74,1019.6,5.58,5.58,119.0,0.19,0.0,9.997,rain,,
1531198800,Clear,clear-night,0.0,0.0,78.68,81.56,71.98,0.8,1019.9,5.86,5.86,140.0,0.18,0.0,9.997,,,
1531202400,Humid,clear-night,0.0002,0.02,77.91,79.29,72.25,0.8300000000000001,1019.9,5.7,5.7,159.0,0.15,0.0,9.997,rain,,
1531206000,Clear,clear-night,0.0008,0.08,77.44,78.78,71.87,0.8300000000000001,1019.4,4.87,4.87,183.0,0.09,0.0,9.997,rain,,
1531209600,Clear,clear-night,0.0,0.0,77.03,78.25,70.82,0.81,1019.2,4.32,4.32,190.0,0.11,0.0,9.797,,,
1531213200,Clear,clear-night,0.0,0.0,76.79,78.0,70.68,0.81,1019.5,3.75,3.75,192.0,0.23,0.0,9.797,,,
1531216800,Partly Cloudy,partly-cloudy-night,0.0,0.0,75.29,76.53,70.57,0.85,1019.6,2.1,2.1,177.0,0.43,0.0,9.797,,,
1531220400,Mostly Cloudy,partly-cloudy-night,0.0002,0.02,75.6,76.8,70.38,0.84,1019.9,2.16,2.16,181.0,0.61,0.0,9.663,rain,,
1531224000,Partly Cloudy,partly-cloudy-day,0.0,0.0,75.39,76.63,70.59,0.85,1020.0,3.62,3.62,168.0,0.5,0.0,9.797,,,
1531227600,Clear,clear-day,0.0,0.0,77.45,78.73,71.4,0.8200000000000001,1020.3,4.48,4.48,174.0,0.28,1.0,9.863,,,
1531231200,Partly Cloudy,partly-cloudy-day,0.0,0.0,77.82,79.04,70.99,0.8,1020.6,4.93,4.93,220.0,0.47000000000000003,2.0,9.997,,,
1531234800,Partly Cloudy,partly-cloudy-day,0.0,0.0,80.49,84.17,70.96,0.73,1020.4,6.08,6.08,247.0,0.37,4.0,9.997,,,
1531238400,Partly Cloudy,partly-cloudy-day,0.0,0.0,86.6,92.42,71.26,0.6000000000000001,1020.1,7.16,7.16,258.0,0.31,6.0,9.997,,,
1531242000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,86.47,91.42,70.16,0.58,1019.8,5.01,5.01,245.0,0.61,6.0,9.997,,,
1531245600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,90.96,96.88,70.26,0.51,1018.9,4.08,5.38,231.0,0.67,7.0,9.997,,,
1531249200,Mostly Cloudy,partly-cloudy-day,0.0018000000000000002,0.05,92.85,97.36,68.11,0.45,1018.1,4.31,4.31,5.0,0.71,6.0,9.997,rain,,
1531252800,Mostly Cloudy,partly-cloudy-day,0.0047,0.06,90.77,94.83,68.0,0.47000000000000003,1017.3,7.39,10.79,206.0,0.64,6.0,9.808,rain,,
1531256400,Rain,rain,0.12840000000000001,0.73,84.1,89.19,71.18,0.65,1017.7,6.63,8.83,171.0,0.85,5.0,9.262,rain,,
1531260000,Rain,rain,0.1395,0.78,80.7,84.58,71.24,0.73,1017.2,3.96,3.96,341.0,0.64,4.0,9.731,rain,,
1531263600,Light Rain and Humid,rain,0.0102,0.68,81.15,86.0,72.89,0.76,1016.7,2.17,2.17,189.0,0.72,2.0,9.997,rain,,
1531267200,Possible Drizzle and Humid,rain,0.006200000000000001,0.41000000000000003,82.03,87.24,72.65,0.73,1016.2,3.94,3.94,165.0,0.76,1.0,9.997,rain,,
1531270800,Humid,clear-day,0.0018000000000000002,0.06,81.66,86.75,72.79,0.75,1015.9,4.79,4.79,175.0,0.27,0.0,9.997,rain,,
1531274400,Humid,clear-night,0.0006000000000000001,0.06,81.94,87.03,72.52,0.73,1015.6,4.07,4.07,192.0,0.2,0.0,9.997,rain,,
1531278000,Humid,clear-night,0.0012000000000000001,0.06,80.55,84.77,72.29,0.76,1016.3,3.76,3.76,175.0,0.2,0.0,9.997,rain,,
1531281600,Humid,clear-night,0.0006000000000000001,0.06,81.15,85.76,72.37,0.75,1017.1,3.89,3.89,155.0,0.19,0.0,9.997,rain,,
1531285200,Humid,clear-night,0.0,0.0,80.45,84.6,72.24,0.76,1016.4,1.04,1.04,169.0,0.22,0.0,9.997,,,
1531288800,Clear,clear-night,0.0008,0.08,78.46,79.72,71.44,0.79,1016.1,1.88,1.88,193.0,0.15,0.0,9.997,rain,,
1531292400,Clear,clear-night,0.0,0.0,79.31,82.49,71.33,0.77,1016.1,2.5300000000000002,2.5300000000000002,144.0,0.07,0.0,9.997,,,
1531296000,Clear,clear-night,0.0006000000000000001,0.06,76.56,77.83,71.09,0.8300000000000001,1016.0,2.58,2.58,108.0,0.13,0.0,9.997,rain,,
1531299600,Partly Cloudy,partly-cloudy-night,0.0006000000000000001,0.06,75.8,77.18,71.79,0.87,1016.0,3.73,3.73,139.0,0.35000000000000003,0.0,9.694,rain,,
1531303200,Clear,clear-night,0.0002,0.02,76.14,77.55,71.99,0.87,1015.9,2.4,2.4,167.0,0.24,0.0,9.694,rain,,
1531306800,Clear,clear-night,0.0006000000000000001,0.06,76.46,77.85,71.92,0.86,1016.2,1.3900000000000001,1.3900000000000001,130.0,0.22,0.0,9.997,rain,,
1531310400,Clear,clear-day,0.0,0.0,76.11,77.46,71.58,0.86,1016.6,3.09,3.09,138.0,0.22,0.0,9.385,,,
1531314000,Humid,clear-day,0.0,0.0,77.63,79.02,72.28,0.84,1017.2,3.95,3.95,160.0,0.29,1.0,9.997,,,
1531317600,Humid and Partly Cloudy,partly-cloudy-day,0.0,0.0,80.46,84.68,72.41,0.77,1017.3,4.31,4.31,168.0,0.34,2.0,9.997,,,
1531321200,Humid and Partly Cloudy,partly-cloudy-day,0.0,0.0,81.17,85.83,72.46,0.75,1017.5,2.76,2.76,166.0,0.56,4.0,9.997,,,
1531324800,Partly Cloudy,partly-cloudy-day,0.0,0.0,84.35,90.06,71.94,0.66,1017.1,3.8,3.8,162.0,0.56,5.0,9.997,,,
1531328400,Mostly Cloudy,partly-cloudy-day,0.0007,0.07,90.45,97.67,71.79,0.54,1017.0,4.09,4.09,146.0,0.61,6.0,9.997,rain,,
1531332000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,92.75,98.53,69.66,0.47000000000000003,1016.3,6.19,6.19,144.0,0.64,7.0,9.997,,,
1531335600,Mostly Cloudy,partly-cloudy-day,0.0057,0.16,92.7,99.02,70.28,0.48,1015.9,5.95,5.95,163.0,0.71,6.0,9.28,rain,,
1531339200,Partly Cloudy,partly-cloudy-day,0.007500000000000001,0.13,91.92,96.38,68.27,0.46,1015.4,8.44,8.44,190.0,0.59,7.0,8.664,rain,,
1531342800,Partly Cloudy,partly-cloudy-day,0.003,0.06,90.46,95.98,69.91,0.51,1014.7,8.98,8.98,178.0,0.5700000000000001,5.0,9.997,rain,,
1531346400,Partly Cloudy,partly-cloudy-day,0.0,0.0,93.75,98.5,68.2,0.43,1013.7,7.14,7.14,167.0,0.35000000000000003,4.0,9.997,,,
1531350000,Clear,clear-day,0.0,0.0,94.6,99.78,68.52,0.43,1013.5,7.44,7.44,159.0,0.21,2.0,9.997,,,
1531353600,Clear,clear-day,0.0,0.0,94.47,98.5,67.1,0.41000000000000003,1013.2,6.87,6.87,149.0,0.23,1.0,9.997,,,
1531357200,Clear,clear-day,0.0,0.0,91.0,94.46,67.11,0.46,1013.5,9.41,9.41,117.0,0.25,0.0,9.997,,,
1531360800,Clear,clear-night,0.0,0.0,89.28,94.39,69.68,0.53,1013.8,8.52,8.52,127.0,0.2,0.0,9.997,,,
1531364400,Clear,clear-night,0.0,0.0,85.38,90.57,70.81,0.62,1014.3,7.2,7.2,128.0,0.2,0.0,9.997,,,
1531368000,Clear,clear-night,0.0,0.0,84.5,89.5,70.87,0.64,1015.1,7.69,7.69,130.0,0.09,0.0,9.997,,,
1531371600,Clear,clear-night,0.0,0.0,82.94,87.68,71.2,0.68,1015.1,6.72,6.72,136.0,0.12,0.0,9.997,,,
1531375200,Clear,clear-night,0.0,0.0,81.17,85.23,71.16,0.72,1015.1,4.06,4.06,153.0,0.1,0.0,9.997,,,
1531378800,Clear,clear-night,0.0,0.0,80.61,84.35,70.99,0.73,1015.0,4.18,4.18,170.0,0.12,0.0,9.997,,,
1531382400,Clear,clear-night,0.0,0.0,80.94,84.59,70.41,0.7000000000000001,1015.2,4.64,4.64,140.0,0.12,0.0,9.997,,,
1531386000,Clear,clear-night,0.0,0.0,79.03,81.93,70.83,0.76,1015.3,3.96,3.96,139.0,0.12,0.0,9.997,,,
1531389600,Clear,clear-night,0.0,0.0,78.58,79.79,71.01,0.78,1015.4,3.96,3.96,131.0,0.12,0.0,9.997,,,
1531393200,Clear,clear-night,0.0,0.0,76.63,77.89,71.05,0.8300000000000001,1015.6,4.47,4.47,112.0,0.1,0.0,9.997,,,
1531396800,Clear,clear-day,0.0,0.0,76.34,77.65,71.39,0.85,1016.1,4.11,4.11,130.0,0.19,0.0,9.997,,,
1531400400,Humid,clear-day,0.0,0.0,79.32,82.71,72.2,0.79,1016.7,4.24,4.24,129.0,0.12,1.0,9.997,,,
1531404000,Partly Cloudy,partly-cloudy-day,0.0,0.0,82.74,87.76,71.78,0.7000000000000001,1016.8,4.9,4.9,161.0,0.45,2.0,9.997,,,
1531407600,Partly Cloudy,partly-cloudy-day,0.0,0.0,84.39,89.48,71.05,0.64,1017.0,3.98,3.98,171.0,0.34,4.0,9.997,,,
1531411200,Clear,clear-day,0.0,0.0,90.02,95.17,69.56,0.51,1016.8,5.65,5.65,206.0,0.28,6.0,9.997,,,
1531414800,Clear,clear-day,0.0,0.0,93.78,99.13,68.93,0.45,1016.9,4.16,4.16,210.0,0.2,9.0,9.997,,,
1531418400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,93.75,98.23,67.86,0.43,1016.4,5.16,5.16,193.0,0.67,7.0,9.997,,,
1531422000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,95.34,99.57,67.14,0.4,1015.8,5.98,5.98,170.0,0.71,6.0,9.997,,,
1531425600,Mostly Cloudy,partly-cloudy-day,0.0007,0.03,95.53,100.71,68.27,0.41000000000000003,1015.0,6.88,6.88,243.0,0.73,6.0,9.997,rain,,
1531429200,Mostly Cloudy,partly-cloudy-day,0.0089,0.1,94.26,98.51,67.44,0.42,1014.2,7.89,7.89,282.0,0.65,5.0,9.388,rain,,
1531432800,Possible Light Rain,rain,0.025500000000000002,0.27,82.93,87.35,70.63,0.66,1014.6,6.23,12.39,266.0,0.72,4.0,6.275,rain,,
1531436400,Rain,rain,0.09480000000000001,0.77,76.0,77.36,71.6,0.86,1016.1,11.24,11.24,58.0,0.8200000000000001,2.0,9.089,rain,,
1531440000,Rain,rain,0.0432,0.28,75.61,76.89,70.91,0.85,1015.5,9.69,9.69,100.0,0.6900000000000001,1.0,9.894,rain,,
1531443600,Light Rain,rain,0.020200000000000003,0.79,73.4,74.66,70.19,0.9,1017.1,11.24,11.24,98.0,0.62,0.0,9.863,rain,,
1531447200,Light Rain,rain,0.0188,0.9400000000000001,73.72,75.0,70.44,0.9,1016.4,8.67,8.67,115.0,0.7000000000000001,0.0,9.548,rain,,
1531450800,Possible Light Rain,rain,0.0132,0.58,73.3,74.6,70.46,0.91,1016.2,5.83,5.83,179.0,0.76,0.0,9.997,rain,,
1531454400,Possible Drizzle,rain,0.0055000000000000005,0.29,73.66,74.98,70.71,0.91,1016.3,5.5600000000000005,5.5600000000000005,192.0,0.31,0.0,9.997,rain,,
1531458000,Clear,clear-night,0.0011,0.05,73.54,74.81,70.31,0.9,1016.3,2.63,2.63,175.0,0.19,0.0,9.997,rain,,
1531461600,Clear,clear-night,0.0007,0.03,73.83,75.11,70.43,0.89,1016.7,2.34,2.34,28.0,0.29,0.0,9.997,rain,,
1531465200,Clear,clear-night,0.0007,0.04,73.13,74.44,70.43,0.91,1016.5,0.41000000000000003,0.65,121.0,0.26,0.0,9.997,rain,,
1531468800,Clear,clear-night,0.0008,0.04,73.09,74.44,70.74,0.92,1016.7,1.65,1.65,60.0,0.21,0.0,9.997,rain,,
1531472400,Clear,clear-night,0.0008,0.03,73.41,74.74,70.69,0.91,1016.8,3.01,3.01,102.0,0.16,0.0,9.492,rain,,
1531476000,Clear,clear-night,0.0011,0.05,73.28,74.65,70.91,0.92,1016.8,3.93,3.93,103.0,0.21,0.0,9.621,rain,,
1531479600,Clear,clear-night,0.0012000000000000001,0.05,73.55,74.86,70.61,0.91,1017.0,3.91,3.91,119.0,0.2,0.0,9.997,rain,,
1531483200,Partly Cloudy,partly-cloudy-day,0.0009000000000000001,0.03,73.92,75.31,71.25,0.91,1017.6,4.41,4.41,134.0,0.36,0.0,9.694,rain,,
1531486800,Partly Cloudy,partly-cloudy-day,0.001,0.03,75.38,76.77,71.74,0.89,1018.1,5.54,5.54,150.0,0.5700000000000001,1.0,9.997,rain,,
1531490400,Humid and Partly Cloudy,partly-cloudy-day,0.0008,0.03,76.24,77.67,72.24,0.87,1018.5,5.5600000000000005,5.5600000000000005,159.0,0.41000000000000003,2.0,9.997,rain,,
1531494000,Humid,clear-day,0.0006000000000000001,0.04,80.5,84.71,72.32,0.76,1018.4,6.97,6.97,170.0,0.19,4.0,9.997,rain,,
1531497600,Clear,clear-day,0.00030000000000000003,0.03,85.57,90.52,70.44,0.61,1018.2,6.46,6.46,192.0,0.03,7.0,9.997,rain,,
1531501200,Clear,clear-day,0.00030000000000000003,0.03,91.21,95.67,68.43,0.47000000000000003,1018.1,9.27,9.27,170.0,0.06,9.0,9.997,rain,,
1531504800,Clear,clear-day,0.0002,0.03,92.73,96.55,67.22,0.43,1017.8,8.35,8.35,171.0,0.07,10.0,9.997,rain,,
1531508400,Clear,clear-day,0.00030000000000000003,0.04,93.99,97.58,66.61,0.41000000000000003,1017.2,9.72,9.72,154.0,0.18,10.0,9.997,rain,,
1531512000,Clear,clear-day,0.0,0.0,95.47,99.29,66.55,0.39,1016.4,9.46,9.46,150.0,0.25,8.0,9.997,,,
1531515600,Clear,clear-day,0.0,0.0,96.44,99.83,65.68,0.37,1015.8,7.82,7.82,141.0,0.30000000000000004,6.0,9.997,,,
1531519200,Clear,clear-day,0.0,0.0,97.68,101.06,65.34,0.35000000000000003,1015.1,9.21,9.21,151.0,0.19,4.0,9.997,,,
1531522800,Clear,clear-day,0.0002,0.03,97.22,100.27,64.98,0.35000000000000003,1014.3,9.32,9.32,143.0,0.23,2.0,9.997,rain,,
1531526400,Clear,clear-day,0.0,0.0,96.39,99.78,65.71,0.37,1013.8,11.2,11.2,140.0,0.17,1.0,9.694,,,
1531530000,Clear,clear-day,0.0002,0.03,94.13,98.03,67.0,0.41000000000000003,1014.3,11.76,11.76,129.0,0.25,0.0,9.997,rain,,
1531533600,Clear,clear-night,0.0002,0.03,91.68,95.37,67.29,0.45,1014.7,8.67,8.67,131.0,0.15,0.0,9.997,rain,,
1531537200,Clear,clear-night,0.0,0.0,89.5,93.11,67.61,0.49,1015.5,7.66,7.66,143.0,0.01,0.0,9.997,,,
1531540800,Clear,clear-night,0.0,0.0,87.74,91.82,68.65,0.53,1016.1,7.62,7.62,152.0,0.04,0.0,9.997,,,
1531544400,Clear,clear-night,0.0,0.0,86.08,89.79,68.44,0.56,1016.4,6.76,6.76,161.0,0.1,0.0,9.997,,,
1531548000,Clear,clear-night,0.0,0.0,84.27,87.24,67.52,0.5700000000000001,1016.2,6.14,6.14,174.0,0.04,0.0,9.997,,,
1531551600,Clear,clear-night,0.0,0.0,83.61,86.71,67.94,0.59,1015.9,8.08,8.08,175.0,0.04,0.0,9.997,,,
1531555200,Clear,clear-night,0.0,0.0,83.0,86.79,69.45,0.64,1015.8,7.05,7.05,186.0,0.0,0.0,9.997,,,
1531558800,Clear,clear-night,0.0,0.0,80.36,83.67,70.08,0.71,1015.7,6.05,6.05,180.0,0.01,0.0,9.997,,,
1531562400,Clear,clear-night,0.0,0.0,80.24,83.61,70.4,0.72,1016.0,4.92,4.92,180.0,0.0,0.0,9.997,,,
1531566000,Clear,clear-night,0.0,0.0,78.8,81.65,71.32,0.78,1016.2,5.8,5.8,171.0,0.02,0.0,9.997,,,
1531569600,Clear,clear-day,0.0,0.0,78.74,81.59,71.51,0.79,1016.7,5.48,5.48,162.0,0.18,0.0,9.997,,,
1531573200,Humid,clear-day,0.0,0.0,79.48,82.94,72.04,0.78,1016.9,6.98,6.98,175.0,0.12,1.0,9.997,,,
1531576800,Clear,clear-day,0.0,0.0,82.75,87.24,70.86,0.67,1017.3,7.54,7.54,200.0,0.11,2.0,9.997,,,
1531580400,Clear,clear-day,0.0,0.0,86.97,91.21,69.06,0.55,1017.2,9.56,9.56,217.0,0.11,4.0,9.997,,,
1531584000,Clear,clear-day,0.0,0.0,90.28,94.51,68.33,0.49,1017.2,7.84,7.84,198.0,0.17,7.0,9.997,,,
1531587600,Clear,clear-day,0.0,0.0,92.93,97.45,68.11,0.44,1017.2,8.62,8.62,224.0,0.1,9.0,9.997,,,
1531591200,Clear,clear-day,0.0,0.0,94.63,98.03,66.19,0.39,1016.7,6.9,6.9,189.0,0.26,9.0,9.997,,,
1531594800,Partly Cloudy,partly-cloudy-day,0.0,0.0,96.15,98.56,64.31,0.35000000000000003,1016.1,4.98,6.61,147.0,0.39,8.0,9.997,,,
1531598400,Partly Cloudy,partly-cloudy-day,0.0,0.0,97.69,100.62,64.68,0.34,1015.3,7.33,7.33,158.0,0.39,8.0,9.997,,,
1531602000,Partly Cloudy,partly-cloudy-day,0.0,0.0,98.75,101.76,64.49,0.33,1014.4,8.97,8.97,137.0,0.32,6.0,9.997,,,
1531605600,Clear,clear-day,0.0,0.0,99.02,102.19,64.64,0.33,1013.6,9.29,9.29,149.0,0.28,4.0,9.997,,,
1531609200,Clear,clear-day,0.0,0.0,98.33,101.14,64.31,0.33,1013.0,9.26,9.26,148.0,0.25,2.0,9.997,,,
1531612800,Clear,clear-day,0.0,0.0,97.74,100.42,64.28,0.34,1012.2,11.95,11.95,146.0,0.17,1.0,9.997,,,
1531616400,Clear,clear-day,0.0,0.0,95.19,98.59,66.04,0.39,1012.8,11.04,11.04,142.0,0.15,0.0,9.997,,,
1531620000,Clear,clear-night,0.0,0.0,93.45,97.01,66.71,0.42,1013.3,8.27,8.27,141.0,0.04,0.0,9.997,,,
1531623600,Clear,clear-night,0.0,0.0,91.29,94.64,66.89,0.45,1013.5,8.19,8.19,153.0,0.04,0.0,9.997,,,
1531627200,Clear,clear-night,0.0,0.0,89.16,92.47,67.25,0.49,1014.3,7.17,7.17,162.0,0.0,0.0,9.997,,,
1531630800,Clear,clear-night,0.0,0.0,87.69,90.94,67.41,0.51,1014.3,7.66,7.66,164.0,0.0,0.0,9.997,,,
1531634400,Clear,clear-night,0.0,0.0,86.0,90.17,69.18,0.5700000000000001,1014.4,10.37,10.37,172.0,0.0,0.0,9.997,,,
1531638000,Clear,clear-night,0.0,0.0,85.34,90.0,70.08,0.6000000000000001,1014.5,8.63,8.63,177.0,0.0,0.0,9.997,,,
1531641600,Clear,clear-night,0.0,0.0,84.16,89.34,71.27,0.65,1014.5,8.38,8.38,179.0,0.0,0.0,9.924,,,
1531645200,Clear,clear-night,0.0,0.0,82.33,87.05,71.54,0.7000000000000001,1014.7,6.6,6.6,179.0,0.0,0.0,9.997,,,
1531648800,Humid,clear-night,0.0,0.0,81.98,86.81,72.01,0.72,1014.5,6.98,6.98,177.0,0.0,0.0,9.997,,,
1531652400,Humid,clear-night,0.0,0.0,80.37,84.41,72.1,0.76,1014.7,5.87,5.87,180.0,0.0,0.0,9.997,,,
1531656000,Humid,clear-day,0.0,0.0,79.09,82.35,72.29,0.8,1015.1,5.55,5.55,178.0,0.04,0.0,9.997,,,
1531659600,Humid,clear-day,0.0,0.0,80.8,85.21,72.4,0.76,1015.4,7.4,7.4,184.0,0.1,1.0,9.997,,,
1531663200,Humid,clear-day,0.0,0.0,83.59,89.13,72.09,0.68,1015.7,7.19,7.19,186.0,0.04,2.0,9.997,,,
1531666800,Clear,clear-day,0.0,0.0,86.62,92.85,71.76,0.61,1015.6,7.89,7.89,199.0,0.0,4.0,9.997,,,
1531670400,Humid,clear-day,0.0,0.0,90.17,97.63,72.11,0.56,1015.5,6.78,6.78,192.0,0.04,7.0,9.997,,,
1531674000,Clear,clear-day,0.0,0.0,92.39,99.02,70.7,0.49,1015.4,6.32,6.32,187.0,0.04,9.0,9.997,,,
1531677600,Clear,clear-day,0.0,0.0,96.32,102.48,69.21,0.42,1014.9,8.59,8.59,169.0,0.04,11.0,9.997,,,
1531681200,Clear,clear-day,0.0,0.0,97.47,102.04,67.0,0.37,1014.3,6.8,6.8,154.0,0.11,10.0,9.997,,,
1531684800,Clear,clear-day,0.0,0.0,98.2,102.28,66.15,0.35000000000000003,1013.8,6.18,6.18,146.0,0.18,9.0,9.997,,,
1531688400,Clear,clear-day,0.0,0.0,99.49,103.45,65.61,0.33,1012.8,9.15,9.15,148.0,0.21,7.0,9.997,,,
1531692000,Clear,clear-day,0.0,0.0,99.29,103.73,66.31,0.34,1011.8,11.21,11.21,151.0,0.19,4.0,9.997,,,
1531695600,Clear,clear-day,0.0,0.0,99.4,102.82,64.89,0.33,1011.3,11.77,11.77,148.0,0.27,2.0,9.997,,,
1531699200,Clear,clear-day,0.0,0.0,98.7,101.26,63.81,0.32,1011.2,10.75,10.75,161.0,0.07,1.0,9.997,,,
1531702800,Clear,clear-day,0.0,0.0,96.1,99.46,65.75,0.37,1011.7,9.57,9.57,153.0,0.07,0.0,9.997,,,
1531706400,Clear,clear-night,0.0,0.0,94.56,97.72,65.87,0.39,1012.2,9.3,9.3,149.0,0.05,0.0,9.997,,,
1531710000,Clear,clear-night,0.0,0.0,91.82,95.47,67.2,0.45,1013.0,8.51,8.51,137.0,0.0,0.0,9.997,,,
1531713600,Clear,clear-night,0.0,0.0,89.93,93.97,68.15,0.49,1013.7,8.81,8.81,155.0,0.0,0.0,9.997,,,
1531717200,Clear,clear-night,0.0,0.0,87.95,92.0,68.57,0.53,1014.0,9.39,9.39,161.0,0.0,0.0,9.997,,,
1531720800,Clear,clear-night,0.0,0.0,87.87,92.4,69.25,0.54,1014.4,8.63,8.63,175.0,0.0,0.0,9.817,,,
1531724400,Clear,clear-night,0.0,0.0,85.76,90.13,69.54,0.59,1014.3,8.92,8.92,178.0,0.0,0.0,9.711,,,
1531728000,Clear,clear-night,0.0,0.0,84.16,88.31,69.66,0.62,1014.3,7.66,7.66,189.0,0.0,0.0,9.208,,,
1531731600,Clear,clear-night,0.0,0.0,83.99,88.06,69.58,0.62,1014.2,5.91,5.91,191.0,0.0,0.0,8.776,,,
1531735200,Clear,clear-night,0.0,0.0,81.84,85.63,70.04,0.68,1014.3,7.42,7.42,188.0,0.0,0.0,8.849,,,
1531738800,Clear,clear-night,0.0,0.0,80.65,84.06,70.08,0.7000000000000001,1014.6,5.65,5.65,185.0,0.0,0.0,8.849,,,
1531742400,Clear,clear-day,0.0,0.0,79.29,82.15,70.02,0.73,1014.9,5.8,5.8,189.0,0.02,0.0,8.429,,,
1531746000,Clear,clear-day,0.0,0.0,80.82,84.58,70.82,0.72,1015.4,5.76,5.76,191.0,0.01,1.0,8.095,,,
1531749600,Clear,clear-day,0.0,0.0,83.79,88.88,71.32,0.66,1016.0,7.74,7.74,216.0,0.0,2.0,7.874,,,
1531753200,Clear,clear-day,0.0,0.0,87.43,93.57,71.4,0.59,1016.2,6.99,6.99,203.0,0.0,4.0,8.104,,,
1531756800,Clear,clear-day,0.0,0.0,90.42,97.09,71.23,0.53,1016.0,5.95,5.95,193.0,0.0,7.0,8.208,,,
1531760400,Clear,clear-day,0.0,0.0,92.98,99.13,70.03,0.47000000000000003,1016.0,5.66,5.66,196.0,0.04,9.0,7.885,,,
1531764000,Clear,clear-day,0.0,0.0,96.24,101.89,68.65,0.41000000000000003,1015.5,8.81,8.81,158.0,0.02,11.0,8.491,,,
1531767600,Clear,clear-day,0.0,0.0,97.75,101.66,66.06,0.36,1014.9,4.02,4.02,145.0,0.08,10.0,8.552,,,
1531771200,Clear,clear-day,0.0,0.0,99.24,102.17,64.22,0.32,1014.3,7.29,7.29,116.0,0.15,9.0,8.855,,,
1531774800,,,0.0,0.0,100.49,103.25,63.58,0.30000000000000004,1013.5,8.77,8.77,144.0,,,9.074,,,
1531778400,Clear,clear-day,0.0,0.0,101.14,103.77,63.18,0.29,1012.4,7.75,,151.0,0.02,5.0,8.715,,,
1531782000,Clear,clear-day,0.0,0.0,101.28,103.05,61.74,0.28,1012.1,7.67,7.67,167.0,0.02,2.0,9.02,,,
1531785600,Clear,clear-day,0.0,0.0,99.71,102.09,63.24,0.30000000000000004,1012.0,8.47,8.47,146.0,0.01,1.0,9.349,,,
1531789200,Clear,clear-day,0.0,0.0,98.18,99.66,62.17,0.31,1012.0,5.84,5.84,136.0,0.0,0.0,8.956,,,
1531792800,,,,,93.99,95.55,63.43,0.37,1012.7,,,,,0.0,,,,
1531796400,,,,,91.75,93.43,64.12,0.4,1013.4,6.75,6.75,121.0,,0.0,9.482,,,
1531800000,Clear,clear-night,0.0,0.0,91.45,93.12,64.17,0.41000000000000003,1014.0,7.21,7.21,149.0,0.0,0.0,9.51,,,
1531803600,,,0.0,0.0,89.1,91.51,65.82,0.46,1014.1,8.2,8.2,168.0,,0.0,9.617,,,
1531807200,Clear,clear-night,0.0,0.0,87.36,90.06,66.56,0.5,1014.2,6.76,6.76,177.0,0.0,0.0,9.51,,,
1531810800,Clear,clear-night,0.0,0.0,85.8,88.63,67.03,0.54,1014.2,6.39,6.39,184.0,0.0,0.0,9.51,,,
1531814400,Clear,clear-night,0.0,0.0,84.44,87.23,67.15,0.56,1014.2,5.8,5.8,185.0,0.0,0.0,9.51,,,
1531818000,Clear,clear-night,0.0,0.0,84.3,87.07,67.13,0.56,1014.2,6.69,6.69,188.0,0.0,0.0,9.51,,,
1531821600,Clear,clear-night,0.0,0.0,82.04,84.61,67.12,0.61,1014.3,5.57,5.57,195.0,0.0,0.0,9.208,,,
1531828800,Clear,clear-day,0.0,0.0,80.02,82.34,66.98,0.65,1015.3,5.02,5.02,185.0,0.04,0.0,8.552,,,
1531832400,,,,,81.35,84.16,67.95,0.64,1015.7,5.32,,195.0,0.04,1.0,8.597,,,
