demand,date_time,city,unix_time
,2018-07-26 08:00:00,dallas,1532610000
,2018-07-26 09:00:00,dallas,1532613600
,2018-07-26 10:00:00,dallas,1532617200
,2018-07-26 11:00:00,dallas,1532620800
,2018-07-26 12:00:00,dallas,1532624400
,2018-07-26 13:00:00,dallas,1532628000
,2018-07-26 14:00:00,dallas,1532631600
,2018-07-26 15:00:00,dallas,1532635200
,2018-07-26 16:00:00,dallas,1532638800
,2018-07-26 17:00:00,dallas,1532642400
,2018-07-26 18:00:00,dallas,1532646000
,2018-07-26 19:00:00,dallas,1532649600
,2018-07-26 20:00:00,dallas,1532653200
,2018-07-26 21:00:00,dallas,1532656800
,2018-07-26 22:00:00,dallas,1532660400
,2018-07-26 23:00:00,dallas,1532664000
,2018-07-27 00:00:00,dallas,1532667600
,2018-07-27 01:00:00,dallas,1532671200
,2018-07-27 02:00:00,dallas,1532674800
,2018-07-27 03:00:00,dallas,1532678400
,2018-07-27 04:00:00,dallas,1532682000
,2018-07-27 05:00:00,dallas,1532685600
,2018-07-27 06:00:00,dallas,1532689200
,2018-07-27 07:00:00,dallas,1532692800
,2018-07-27 08:00:00,dallas,1532696400
,2018-07-27 09:00:00,dallas,1532700000
,2018-07-27 10:00:00,dallas,1532703600
,2018-07-27 11:00:00,dallas,1532707200
,2018-07-27 12:00:00,dallas,1532710800
,2018-07-27 13:00:00,dallas,1532714400
,2018-07-27 14:00:00,dallas,1532718000
,2018-07-27 15:00:00,dallas,1532721600
,2018-07-27 16:00:00,dallas,1532725200
,2018-07-27 17:00:00,dallas,1532728800
,2018-07-27 18:00:00,dallas,1532732400
,2018-07-27 19:00:00,dallas,1532736000
,2018-07-27 20:00:00,dallas,1532739600
,2018-07-27 21:00:00,dallas,1532743200
,2018-07-27 22:00:00,dallas,1532746800
,2018-07-27 23:00:00,dallas,1532750400
,2018-07-28 00:00:00,dallas,1532754000
,2018-07-28 01:00:00,dallas,1532757600
,2018-07-28 02:00:00,dallas,1532761200
,2018-07-28 03:00:00,dallas,1532764800
,2018-07-28 04:00:00,dallas,1532768400
,2018-07-28 05:00:00,dallas,1532772000
,2018-07-28 06:00:00,dallas,1532775600
,2018-07-28 07:00:00,dallas,1532779200
,2018-07-28 08:00:00,dallas,1532782800
,2018-07-28 09:00:00,dallas,1532786400
,2018-07-28 10:00:00,dallas,1532790000
,2018-07-28 11:00:00,dallas,1532793600
,2018-07-28 12:00:00,dallas,1532797200
,2018-07-28 13:00:00,dallas,1532800800
,2018-07-28 14:00:00,dallas,1532804400
,2018-07-28 15:00:00,dallas,1532808000
,2018-07-28 16:00:00,dallas,1532811600
,2018-07-28 17:00:00,dallas,1532815200
,2018-07-28 18:00:00,dallas,1532818800
,2018-07-28 19:00:00,dallas,1532822400
,2018-07-28 20:00:00,dallas,1532826000
,2018-07-28 21:00:00,dallas,1532829600
,2018-07-28 22:00:00,dallas,1532833200
,2018-07-28 23:00:00,dallas,1532836800
,2018-07-29 00:00:00,dallas,1532840400
,2018-07-29 01:00:00,dallas,1532844000
,2018-07-29 02:00:00,dallas,1532847600
,2018-07-29 03:00:00,dallas,1532851200
,2018-07-29 04:00:00,dallas,1532854800
,2018-07-29 05:00:00,dallas,1532858400
,2018-07-29 06:00:00,dallas,1532862000
,2018-07-29 07:00:00,dallas,1532865600
,2018-07-29 08:00:00,dallas,1532869200
,2018-07-29 09:00:00,dallas,1532872800
,2018-07-29 10:00:00,dallas,1532876400
,2018-07-29 11:00:00,dallas,1532880000
,2018-07-29 12:00:00,dallas,1532883600
,2018-07-29 13:00:00,dallas,1532887200
,2018-07-29 14:00:00,dallas,1532890800
,2018-07-29 15:00:00,dallas,1532894400
,2018-07-29 16:00:00,dallas,1532898000
,2018-07-29 17:00:00,dallas,1532901600
,2018-07-29 18:00:00,dallas,1532905200
,2018-07-29 19:00:00,dallas,1532908800
,2018-07-29 20:00:00,dallas,1532912400
,2018-07-29 21:00:00,dallas,1532916000
,2018-07-29 22:00:00,dallas,1532919600
,2018-07-29 23:00:00,dallas,1532923200
,2018-07-30 00:00:00,dallas,1532926800
,2018-07-30 01:00:00,dallas,1532930400
,2018-07-30 02:00:00,dallas,1532934000
,2018-07-30 03:00:00,dallas,1532937600
,2018-07-30 04:00:00,dallas,1532941200
,2018-07-30 05:00:00,dallas,1532944800
,2018-07-30 06:00:00,dallas,1532948400
,2018-07-30 07:00:00,dallas,1532952000
,2018-07-30 08:00:00,dallas,1532955600
,2018-07-30 09:00:00,dallas,1532959200
,2018-07-30 10:00:00,dallas,1532962800
,2018-07-30 11:00:00,dallas,1532966400
,2018-07-30 12:00:00,dallas,1532970000
,2018-07-30 13:00:00,dallas,1532973600
,2018-07-30 14:00:00,dallas,1532977200
,2018-07-30 15:00:00,dallas,1532980800
,2018-07-30 16:00:00,dallas,1532984400
,2018-07-30 17:00:00,dallas,1532988000
,2018-07-30 18:00:00,dallas,1532991600
,2018-07-30 19:00:00,dallas,1532995200
,2018-07-30 20:00:00,dallas,1532998800
,2018-07-30 21:00:00,dallas,1533002400
,2018-07-30 22:00:00,dallas,1533006000
,2018-07-30 23:00:00,dallas,1533009600
,2018-07-31 00:00:00,dallas,1533013200
,2018-07-31 01:00:00,dallas,1533016800
,2018-07-31 02:00:00,dallas,1533020400
,2018-07-31 03:00:00,dallas,1533024000
,2018-07-31 04:00:00,dallas,1533027600
,2018-07-31 05:00:00,dallas,1533031200
,2018-07-31 06:00:00,dallas,1533034800
,2018-07-31 07:00:00,dallas,1533038400
,2018-07-31 08:00:00,dallas,1533042000
,2018-07-31 09:00:00,dallas,1533045600
,2018-07-31 10:00:00,dallas,1533049200
,2018-07-31 11:00:00,dallas,1533052800
,2018-07-31 12:00:00,dallas,1533056400
,2018-07-31 13:00:00,dallas,1533060000
,2018-07-31 14:00:00,dallas,1533063600
,2018-07-31 15:00:00,dallas,1533067200
,2018-07-31 16:00:00,dallas,1533070800
,2018-07-31 17:00:00,dallas,1533074400
,2018-07-31 18:00:00,dallas,1533078000
,2018-07-31 19:00:00,dallas,1533081600
,2018-07-31 20:00:00,dallas,1533085200
,2018-07-31 21:00:00,dallas,1533088800
,2018-07-31 22:00:00,dallas,1533092400
,2018-07-31 23:00:00,dallas,1533096000
,2018-08-01 00:00:00,dallas,1533099600
,2018-08-01 01:00:00,dallas,1533103200
,2018-08-01 02:00:00,dallas,1533106800
,2018-08-01 03:00:00,dallas,1533110400
,2018-08-01 04:00:00,dallas,1533114000
,2018-08-01 05:00:00,dallas,1533117600
,2018-08-01 06:00:00,dallas,1533121200
,2018-08-01 07:00:00,dallas,1533124800
,2018-08-01 08:00:00,dallas,1533128400
,2018-08-01 09:00:00,dallas,1533132000
,2018-08-01 10:00:00,dallas,1533135600
,2018-08-01 11:00:00,dallas,1533139200
,2018-08-01 12:00:00,dallas,1533142800
,2018-08-01 13:00:00,dallas,1533146400
,2018-08-01 14:00:00,dallas,1533150000
,2018-08-01 15:00:00,dallas,1533153600
,2018-08-01 16:00:00,dallas,1533157200
,2018-08-01 17:00:00,dallas,1533160800
,2018-08-01 18:00:00,dallas,1533164400
,2018-08-01 19:00:00,dallas,1533168000
,2018-08-01 20:00:00,dallas,1533171600
,2018-08-01 21:00:00,dallas,1533175200
,2018-08-01 22:00:00,dallas,1533178800
,2018-08-01 23:00:00,dallas,1533182400
,2018-08-02 00:00:00,dallas,1533186000
,2018-08-02 01:00:00,dallas,1533189600
,2018-08-02 02:00:00,dallas,1533193200
,2018-08-02 03:00:00,dallas,1533196800
,2018-08-02 04:00:00,dallas,1533200400
,2018-08-02 05:00:00,dallas,1533204000
,2018-08-02 06:00:00,dallas,1533207600
,2018-08-02 07:00:00,dallas,1533211200
,2018-08-02 08:00:00,dallas,1533214800
,2018-08-02 09:00:00,dallas,1533218400
,2018-08-02 10:00:00,dallas,1533222000
,2018-08-02 11:00:00,dallas,1533225600
,2018-08-02 12:00:00,dallas,1533229200
,2018-08-02 13:00:00,dallas,1533232800
,2018-08-02 14:00:00,dallas,1533236400
,2018-08-02 15:00:00,dallas,1533240000
,2018-08-02 16:00:00,dallas,1533243600
,2018-08-02 17:00:00,dallas,1533247200
,2018-08-02 18:00:00,dallas,1533250800
,2018-08-02 19:00:00,dallas,1533254400
,2018-08-02 20:00:00,dallas,1533258000
,2018-08-02 21:00:00,dallas,1533261600
,2018-08-02 22:00:00,dallas,1533265200
,2018-08-02 23:00:00,dallas,1533268800
,2018-08-03 00:00:00,dallas,1533272400
,2018-08-03 01:00:00,dallas,1533276000
,2018-08-03 02:00:00,dallas,1533279600
,2018-08-03 03:00:00,dallas,1533283200
,2018-08-03 04:00:00,dallas,1533286800
,2018-08-03 05:00:00,dallas,1533290400
,2018-08-03 06:00:00,dallas,1533294000
,2018-08-03 07:00:00,dallas,1533297600
,2018-08-03 08:00:00,dallas,1533301200
,2018-08-03 09:00:00,dallas,1533304800
,2018-08-03 10:00:00,dallas,1533308400
,2018-08-03 11:00:00,dallas,1533312000
,2018-08-03 12:00:00,dallas,1533315600
,2018-08-03 13:00:00,dallas,1533319200
,2018-08-03 14:00:00,dallas,1533322800
,2018-08-03 15:00:00,dallas,1533326400
,2018-08-03 16:00:00,dallas,1533330000
,2018-08-03 17:00:00,dallas,1533333600
,2018-08-03 18:00:00,dallas,1533337200
,2018-08-03 19:00:00,dallas,1533340800
,2018-08-03 20:00:00,dallas,1533344400
,2018-08-03 21:00:00,dallas,1533348000
,2018-08-03 22:00:00,dallas,1533351600
,2018-08-03 23:00:00,dallas,1533355200
,2018-08-04 00:00:00,dallas,1533358800
,2018-08-04 01:00:00,dallas,1533362400
,2018-08-04 02:00:00,dallas,1533366000
,2018-08-04 03:00:00,dallas,1533369600
,2018-08-04 04:00:00,dallas,1533373200
,2018-08-04 05:00:00,dallas,1533376800
,2018-08-04 06:00:00,dallas,1533380400
,2018-08-04 07:00:00,dallas,1533384000
,2018-08-04 08:00:00,dallas,1533387600
,2018-08-04 09:00:00,dallas,1533391200
,2018-08-04 10:00:00,dallas,1533394800
,2018-08-04 11:00:00,dallas,1533398400
,2018-08-04 12:00:00,dallas,1533402000
,2018-08-04 13:00:00,dallas,1533405600
,2018-08-04 14:00:00,dallas,1533409200
,2018-08-04 15:00:00,dallas,1533412800
,2018-08-04 16:00:00,dallas,1533416400
,2018-08-04 17:00:00,dallas,1533420000
,2018-08-04 18:00:00,dallas,1533423600
,2018-08-04 19:00:00,dallas,1533427200
,2018-08-04 20:00:00,dallas,1533430800
,2018-08-04 21:00:00,dallas,1533434400
,2018-08-04 22:00:00,dallas,1533438000
,2018-08-04 23:00:00,dallas,1533441600
,2018-08-05 00:00:00,dallas,1533445200
,2018-08-05 01:00:00,dallas,1533448800
,2018-08-05 02:00:00,dallas,1533452400
,2018-08-05 03:00:00,dallas,1533456000
,2018-08-05 04:00:00,dallas,1533459600
,2018-08-05 05:00:00,dallas,1533463200
,2018-08-05 06:00:00,dallas,1533466800
,2018-08-05 07:00:00,dallas,1533470400
,2018-08-05 08:00:00,dallas,1533474000
,2018-08-05 09:00:00,dallas,1533477600
,2018-08-05 10:00:00,dallas,1533481200
,2018-08-05 11:00:00,dallas,1533484800
,2018-08-05 12:00:00,dallas,1533488400
,2018-08-05 13:00:00,dallas,1533492000
,2018-08-05 14:00:00,dallas,1533495600
,2018-08-05 15:00:00,dallas,1533499200
,2018-08-05 16:00:00,dallas,1533502800
,2018-08-05 17:00:00,dallas,1533506400
,2018-08-05 18:00:00,dallas,1533510000
,2018-08-05 19:00:00,dallas,1533513600
,2018-08-05 20:00:00,dallas,1533517200
,2018-08-05 21:00:00,dallas,1533520800
,2018-08-05 22:00:00,dallas,1533524400
,2018-08-05 23:00:00,dallas,1533528000
,2018-08-06 00:00:00,dallas,1533531600
,2018-08-06 01:00:00,dallas,1533535200
,2018-08-06 02:00:00,dallas,1533538800
,2018-08-06 03:00:00,dallas,1533542400
,2018-08-06 04:00:00,dallas,1533546000
,2018-08-06 05:00:00,dallas,1533549600
,2018-08-06 06:00:00,dallas,1533553200
,2018-08-06 07:00:00,dallas,1533556800
,2018-08-06 08:00:00,dallas,1533560400
,2018-08-06 09:00:00,dallas,1533564000
,2018-08-06 10:00:00,dallas,1533567600
,2018-08-06 11:00:00,dallas,1533571200
,2018-08-06 12:00:00,dallas,1533574800
,2018-08-06 13:00:00,dallas,1533578400
,2018-08-06 14:00:00,dallas,1533582000
,2018-08-06 15:00:00,dallas,1533585600
,2018-08-06 16:00:00,dallas,1533589200
,2018-08-06 17:00:00,dallas,1533592800
,2018-08-06 18:00:00,dallas,1533596400
,2018-08-06 19:00:00,dallas,1533600000
,2018-08-06 20:00:00,dallas,1533603600
,2018-08-06 21:00:00,dallas,1533607200
,2018-08-06 22:00:00,dallas,1533610800
,2018-08-06 23:00:00,dallas,1533614400
,2018-08-07 00:00:00,dallas,1533618000
,2018-08-07 01:00:00,dallas,1533621600
,2018-08-07 02:00:00,dallas,1533625200
,2018-08-07 03:00:00,dallas,1533628800
,2018-08-07 04:00:00,dallas,1533632400
,2018-08-07 05:00:00,dallas,1533636000
,2018-08-07 06:00:00,dallas,1533639600
,2018-08-07 07:00:00,dallas,1533643200
,2018-08-07 08:00:00,dallas,1533646800
,2018-08-07 09:00:00,dallas,1533650400
,2018-08-07 10:00:00,dallas,1533654000
,2018-08-07 11:00:00,dallas,1533657600
,2018-08-07 12:00:00,dallas,1533661200
,2018-08-07 13:00:00,dallas,1533664800
,2018-08-07 14:00:00,dallas,1533668400
,2018-08-07 15:00:00,dallas,1533672000
,2018-08-07 16:00:00,dallas,1533675600
,2018-08-07 17:00:00,dallas,1533679200
,2018-08-07 18:00:00,dallas,1533682800
,2018-08-07 19:00:00,dallas,1533686400
,2018-08-07 20:00:00,dallas,1533690000
,2018-08-07 21:00:00,dallas,1533693600
,2018-08-07 22:00:00,dallas,1533697200
,2018-08-07 23:00:00,dallas,1533700800
,2018-08-08 00:00:00,dallas,1533704400
,2018-08-08 01:00:00,dallas,1533708000
,2018-08-08 02:00:00,dallas,1533711600
,2018-08-08 03:00:00,dallas,1533715200
,2018-08-08 04:00:00,dallas,1533718800
,2018-08-08 05:00:00,dallas,1533722400
,2018-08-08 06:00:00,dallas,1533726000
,2018-08-08 07:00:00,dallas,1533729600
,2018-08-08 08:00:00,dallas,1533733200
,2018-08-08 09:00:00,dallas,1533736800
,2018-08-08 10:00:00,dallas,1533740400
,2018-08-08 11:00:00,dallas,1533744000
,2018-08-08 12:00:00,dallas,1533747600
,2018-08-08 13:00:00,dallas,1533751200
,2018-08-08 14:00:00,dallas,1533754800
,2018-08-08 15:00:00,dallas,1533758400
,2018-08-08 16:00:00,dallas,1533762000
,2018-08-08 17:00:00,dallas,1533765600
,2018-08-08 18:00:00,dallas,1533769200
,2018-08-08 19:00:00,dallas,1533772800
,2018-08-08 20:00:00,dallas,1533776400
,2018-08-08 21:00:00,dallas,1533780000
,2018-08-08 22:00:00,dallas,1533783600
,2018-08-08 23:00:00,dallas,1533787200
,2018-08-09 00:00:00,dallas,1533790800
,2018-08-09 01:00:00,dallas,1533794400
,2018-08-09 02:00:00,dallas,1533798000
,2018-08-09 03:00:00,dallas,1533801600
,2018-08-09 04:00:00,dallas,1533805200
,2018-08-09 05:00:00,dallas,1533808800
,2018-08-09 06:00:00,dallas,1533812400
,2018-08-09 07:00:00,dallas,1533816000
,2018-08-09 08:00:00,dallas,1533819600
,2018-08-09 09:00:00,dallas,1533823200
,2018-08-09 10:00:00,dallas,1533826800
,2018-08-09 11:00:00,dallas,1533830400
,2018-08-09 12:00:00,dallas,1533834000
,2018-08-09 13:00:00,dallas,1533837600
,2018-08-09 14:00:00,dallas,1533841200
,2018-08-09 15:00:00,dallas,1533844800
,2018-08-09 16:00:00,dallas,1533848400
,2018-08-09 17:00:00,dallas,1533852000
,2018-08-09 18:00:00,dallas,1533855600
,2018-08-09 19:00:00,dallas,1533859200
,2018-08-09 20:00:00,dallas,1533862800
,2018-08-09 21:00:00,dallas,1533866400
,2018-08-09 22:00:00,dallas,1533870000
,2018-08-09 23:00:00,dallas,1533873600
,2018-08-10 00:00:00,dallas,1533877200
,2018-08-10 01:00:00,dallas,1533880800
,2018-08-10 02:00:00,dallas,1533884400
,2018-08-10 03:00:00,dallas,1533888000
,2018-08-10 04:00:00,dallas,1533891600
,2018-08-10 05:00:00,dallas,1533895200
,2018-08-10 06:00:00,dallas,1533898800
,2018-08-10 07:00:00,dallas,1533902400
,2018-08-10 08:00:00,dallas,1533906000
,2018-08-10 09:00:00,dallas,1533909600
,2018-08-10 10:00:00,dallas,1533913200
,2018-08-10 11:00:00,dallas,1533916800
,2018-08-10 12:00:00,dallas,1533920400
,2018-08-10 13:00:00,dallas,1533924000
,2018-08-10 14:00:00,dallas,1533927600
,2018-08-10 15:00:00,dallas,1533931200
,2018-08-10 16:00:00,dallas,1533934800
,2018-08-10 17:00:00,dallas,1533938400
,2018-08-10 18:00:00,dallas,1533942000
,2018-08-10 19:00:00,dallas,1533945600
,2018-08-10 20:00:00,dallas,1533949200
,2018-08-10 21:00:00,dallas,1533952800
,2018-08-10 22:00:00,dallas,1533956400
,2018-08-10 23:00:00,dallas,1533960000
,2018-08-11 00:00:00,dallas,1533963600
,2018-08-11 01:00:00,dallas,1533967200
,2018-08-11 02:00:00,dallas,1533970800
,2018-08-11 03:00:00,dallas,1533974400
,2018-08-11 04:00:00,dallas,1533978000
,2018-08-11 05:00:00,dallas,1533981600
,2018-08-11 06:00:00,dallas,1533985200
,2018-08-11 07:00:00,dallas,1533988800
,2018-08-11 08:00:00,dallas,1533992400
,2018-08-11 09:00:00,dallas,1533996000
,2018-08-11 10:00:00,dallas,1533999600
,2018-08-11 11:00:00,dallas,1534003200
,2018-08-11 12:00:00,dallas,1534006800
,2018-08-11 13:00:00,dallas,1534010400
,2018-08-11 14:00:00,dallas,1534014000
,2018-08-11 15:00:00,dallas,1534017600
,2018-08-11 16:00:00,dallas,1534021200
,2018-08-11 17:00:00,dallas,1534024800
,2018-08-11 18:00:00,dallas,1534028400
,2018-08-11 19:00:00,dallas,1534032000
,2018-08-11 20:00:00,dallas,1534035600
,2018-08-11 21:00:00,dallas,1534039200
,2018-08-11 22:00:00,dallas,1534042800
,2018-08-11 23:00:00,dallas,1534046400
,2018-08-12 00:00:00,dallas,1534050000
,2018-08-12 01:00:00,dallas,1534053600
,2018-08-12 02:00:00,dallas,1534057200
,2018-08-12 03:00:00,dallas,1534060800
,2018-08-12 04:00:00,dallas,1534064400
,2018-08-12 05:00:00,dallas,1534068000
,2018-08-12 06:00:00,dallas,1534071600
,2018-08-12 07:00:00,dallas,1534075200
,2018-08-12 08:00:00,dallas,1534078800
,2018-08-12 09:00:00,dallas,1534082400
,2018-08-12 10:00:00,dallas,1534086000
,2018-08-12 11:00:00,dallas,1534089600
,2018-08-12 12:00:00,dallas,1534093200
,2018-08-12 13:00:00,dallas,1534096800
,2018-08-12 14:00:00,dallas,1534100400
,2018-08-12 15:00:00,dallas,1534104000
,2018-08-12 16:00:00,dallas,1534107600
,2018-08-12 17:00:00,dallas,1534111200
,2018-08-12 18:00:00,dallas,1534114800
,2018-08-12 19:00:00,dallas,1534118400
,2018-08-12 20:00:00,dallas,1534122000
,2018-08-12 21:00:00,dallas,1534125600
,2018-08-12 22:00:00,dallas,1534129200
,2018-08-12 23:00:00,dallas,1534132800
,2018-08-13 00:00:00,dallas,1534136400
,2018-08-13 01:00:00,dallas,1534140000
,2018-08-13 02:00:00,dallas,1534143600
,2018-08-13 03:00:00,dallas,1534147200
,2018-08-13 04:00:00,dallas,1534150800
,2018-08-13 05:00:00,dallas,1534154400
,2018-08-13 06:00:00,dallas,1534158000
,2018-08-13 07:00:00,dallas,1534161600
,2018-08-13 08:00:00,dallas,1534165200
,2018-08-13 09:00:00,dallas,1534168800
,2018-08-13 10:00:00,dallas,1534172400
,2018-08-13 11:00:00,dallas,1534176000
,2018-08-13 12:00:00,dallas,1534179600
,2018-08-13 13:00:00,dallas,1534183200
,2018-08-13 14:00:00,dallas,1534186800
,2018-08-13 15:00:00,dallas,1534190400
,2018-08-13 16:00:00,dallas,1534194000
,2018-08-13 17:00:00,dallas,1534197600
,2018-08-13 18:00:00,dallas,1534201200
,2018-08-13 19:00:00,dallas,1534204800
,2018-08-13 20:00:00,dallas,1534208400
,2018-08-13 21:00:00,dallas,1534212000
,2018-08-13 22:00:00,dallas,1534215600
,2018-08-13 23:00:00,dallas,1534219200
,2018-08-14 00:00:00,dallas,1534222800
,2018-08-14 01:00:00,dallas,1534226400
,2018-08-14 02:00:00,dallas,1534230000
,2018-08-14 03:00:00,dallas,1534233600
,2018-08-14 04:00:00,dallas,1534237200
,2018-08-14 05:00:00,dallas,1534240800
,2018-08-14 06:00:00,dallas,1534244400
,2018-08-14 07:00:00,dallas,1534248000
,2018-08-14 08:00:00,dallas,1534251600
,2018-08-14 09:00:00,dallas,1534255200
,2018-08-14 10:00:00,dallas,1534258800
,2018-08-14 11:00:00,dallas,1534262400
,2018-08-14 12:00:00,dallas,1534266000
,2018-08-14 13:00:00,dallas,1534269600
,2018-08-14 14:00:00,dallas,1534273200
,2018-08-14 15:00:00,dallas,1534276800
,2018-08-14 16:00:00,dallas,1534280400
,2018-08-14 17:00:00,dallas,1534284000
,2018-08-14 18:00:00,dallas,1534287600
,2018-08-14 19:00:00,dallas,1534291200
,2018-08-14 20:00:00,dallas,1534294800
,2018-08-14 21:00:00,dallas,1534298400
,2018-08-14 22:00:00,dallas,1534302000
,2018-08-14 23:00:00,dallas,1534305600
,2018-08-15 00:00:00,dallas,1534309200
,2018-08-15 01:00:00,dallas,1534312800
,2018-08-15 02:00:00,dallas,1534316400
,2018-08-15 03:00:00,dallas,1534320000
,2018-08-15 04:00:00,dallas,1534323600
,2018-08-15 05:00:00,dallas,1534327200
,2018-08-15 06:00:00,dallas,1534330800
,2018-08-15 07:00:00,dallas,1534334400
,2018-08-15 08:00:00,dallas,1534338000
,2018-08-15 09:00:00,dallas,1534341600
,2018-08-15 10:00:00,dallas,1534345200
,2018-08-15 11:00:00,dallas,1534348800
,2018-08-15 12:00:00,dallas,1534352400
,2018-08-15 13:00:00,dallas,1534356000
,2018-08-15 14:00:00,dallas,1534359600
,2018-08-15 15:00:00,dallas,1534363200
,2018-08-15 16:00:00,dallas,1534366800
,2018-08-15 17:00:00,dallas,1534370400
,2018-08-15 18:00:00,dallas,1534374000
,2018-08-15 19:00:00,dallas,1534377600
,2018-08-15 20:00:00,dallas,1534381200
,2018-08-15 21:00:00,dallas,1534384800
,2018-08-15 22:00:00,dallas,1534388400
,2018-08-15 23:00:00,dallas,1534392000
,2018-08-16 00:00:00,dallas,1534395600
,2018-08-16 01:00:00,dallas,1534399200
,2018-08-16 02:00:00,dallas,1534402800
,2018-08-16 03:00:00,dallas,1534406400
,2018-08-16 04:00:00,dallas,1534410000
,2018-08-16 05:00:00,dallas,1534413600
,2018-08-16 06:00:00,dallas,1534417200
,2018-08-16 07:00:00,dallas,1534420800
,2018-08-16 08:00:00,dallas,1534424400
,2018-08-16 09:00:00,dallas,1534428000
,2018-08-16 10:00:00,dallas,1534431600
,2018-08-16 11:00:00,dallas,1534435200
,2018-08-16 12:00:00,dallas,1534438800
,2018-08-16 13:00:00,dallas,1534442400
,2018-08-16 14:00:00,dallas,1534446000
,2018-08-16 15:00:00,dallas,1534449600
,2018-08-16 16:00:00,dallas,1534453200
,2018-08-16 17:00:00,dallas,1534456800
,2018-08-16 18:00:00,dallas,1534460400
,2018-08-16 19:00:00,dallas,1534464000
,2018-08-16 20:00:00,dallas,1534467600
,2018-08-16 21:00:00,dallas,1534471200
,2018-08-16 22:00:00,dallas,1534474800
,2018-08-16 23:00:00,dallas,1534478400
,2018-08-17 00:00:00,dallas,1534482000
,2018-08-17 01:00:00,dallas,1534485600
,2018-08-17 02:00:00,dallas,1534489200
,2018-08-17 03:00:00,dallas,1534492800
,2018-08-17 04:00:00,dallas,1534496400
,2018-08-17 05:00:00,dallas,1534500000
,2018-08-17 06:00:00,dallas,1534503600
,2018-08-17 07:00:00,dallas,1534507200
,2018-08-17 08:00:00,dallas,1534510800
,2018-08-17 09:00:00,dallas,1534514400
,2018-08-17 10:00:00,dallas,1534518000
,2018-08-17 11:00:00,dallas,1534521600
,2018-08-17 12:00:00,dallas,1534525200
,2018-08-17 13:00:00,dallas,1534528800
,2018-08-17 14:00:00,dallas,1534532400
,2018-08-17 15:00:00,dallas,1534536000
,2018-08-17 16:00:00,dallas,1534539600
,2018-08-17 17:00:00,dallas,1534543200
,2018-08-17 18:00:00,dallas,1534546800
,2018-08-17 19:00:00,dallas,1534550400
,2018-08-17 20:00:00,dallas,1534554000
,2018-08-17 21:00:00,dallas,1534557600
,2018-08-17 22:00:00,dallas,1534561200
,2018-08-17 23:00:00,dallas,1534564800
,2018-08-18 00:00:00,dallas,1534568400
,2018-08-18 01:00:00,dallas,1534572000
,2018-08-18 02:00:00,dallas,1534575600
