time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone
1531126800,Clear,clear-night,0.0,0.0,77.53,77.73,61.78,0.58,1011.7,3.58,5.01,164.0,0.02,0.0,9.892,,
1531130400,Clear,clear-night,0.0,0.0,76.15,76.22,60.56,0.59,1012.1,4.03,5.42,115.0,0.07,0.0,9.708,,
1531134000,Clear,clear-night,0.0,0.0,75.75,75.9,61.39,0.61,1011.9,3.0,5.03,169.0,0.04,0.0,9.867,,
1531137600,Clear,clear-night,0.0,0.0,75.36,75.47,60.99,0.61,1012.1,1.81,4.0,181.0,0.04,0.0,9.867,,
1531141200,Clear,clear-day,0.0,0.0,75.34,75.41,60.64,0.6000000000000001,1013.2,3.03,5.66,95.0,0.05,0.0,9.907,,
1531144800,Clear,clear-day,0.0,0.0,76.43,76.43,59.57,0.56,1013.7,3.43,6.83,78.0,0.04,0.0,8.494,,
1531148400,Clear,clear-day,0.0,0.0,78.56,78.56,58.18,0.5,1013.7,3.18,5.98,53.0,0.07,1.0,8.56,,
1531152000,Clear,clear-day,0.0,0.0,83.35,83.35,54.82,0.38,1014.1,2.58,5.7,164.0,0.2,3.0,10.0,,
1531155600,Clear,clear-day,0.0,0.0,86.42,86.42,52.86,0.32,1013.8,2.22,6.27,210.0,0.1,6.0,10.0,,
1531159200,Clear,clear-day,0.0,0.0,89.81,89.81,53.09,0.29,1013.4,3.69,7.36,190.0,0.07,8.0,9.167,,
1531162800,Clear,clear-day,0.0,0.0,92.48,92.48,52.97,0.26,1013.3,4.12,8.96,201.0,0.17,9.0,9.198,,
1531166400,Clear,clear-day,0.0,0.0,93.66,93.66,54.81,0.27,1012.7,5.48,9.94,205.0,0.03,11.0,9.796,,
1531170000,Clear,clear-day,0.0,0.0,92.63,92.63,56.7,0.30000000000000004,1012.9,6.96,10.79,212.0,0.04,10.0,9.867,,
1531173600,Clear,clear-day,0.0,0.0,90.8,90.8,57.64,0.33,1013.0,7.06,10.86,220.0,0.07,8.0,9.898,,
1531177200,Clear,clear-day,0.0,0.0,89.94,89.94,57.64,0.34,1012.7,7.46,10.19,215.0,0.05,6.0,9.909,,
1531180800,Clear,clear-day,0.0,0.0,89.32,89.32,57.12,0.34,1012.5,6.03,8.83,212.0,0.06,3.0,9.917,,
1531184400,Clear,clear-day,0.0,0.0,88.01,88.01,56.44,0.34,1012.0,5.93,8.02,221.0,0.03,1.0,9.926,,
1531188000,Clear,clear-day,0.0,0.0,86.31,86.31,55.92,0.36,1011.8,5.73,7.15,200.0,0.04,0.0,9.929,,
1531191600,Clear,clear-day,0.0,0.0,83.52,83.52,54.82,0.37,1012.0,5.29,6.27,200.0,0.02,0.0,9.922,,
1531195200,Clear,clear-night,0.0,0.0,79.92,79.92,57.28,0.46,1012.6,4.44,5.27,192.0,0.02,0.0,9.918,,
1531198800,Clear,clear-night,0.0,0.0,78.05,78.07,59.87,0.54,1013.0,3.77,4.42,184.0,0.02,0.0,9.916,,
1531202400,Clear,clear-night,0.0,0.0,76.71,76.94,62.27,0.61,1012.9,3.8200000000000003,4.44,164.0,0.02,0.0,9.93,,
1531206000,Clear,clear-night,0.0,0.0,76.43,76.73,62.81,0.63,1013.0,3.7,5.15,161.0,0.02,0.0,9.942,,
1531209600,Clear,clear-night,0.0,0.0,75.56,75.85,62.82,0.65,1013.4,3.55,5.57,148.0,0.02,0.0,9.906,,
1531213200,Clear,clear-night,0.0,0.0,74.74,74.89,61.49,0.63,1013.6,3.23,5.61,147.0,0.02,0.0,9.891,,
1531216800,Clear,clear-night,0.0,0.0,74.75,74.85,61.01,0.62,1013.7,2.63,6.57,119.0,0.03,0.0,9.906,,
1531220400,Clear,clear-night,0.0,0.0,74.57,74.71,61.4,0.64,1013.5,2.5300000000000002,6.33,135.0,0.04,0.0,9.904,,
1531224000,Clear,clear-night,0.0,0.0,74.71,74.83,61.2,0.63,1013.1,2.99,5.46,300.0,0.03,0.0,9.916,,
1531227600,Clear,clear-day,0.0,0.0,74.51,74.79,62.68,0.67,1013.5,2.32,4.67,198.0,0.07,0.0,9.843,,
1531231200,Clear,clear-day,0.0,0.0,74.16,74.66,64.56,0.72,1013.8,3.65,4.62,178.0,0.11,0.0,8.377,,
1531234800,Clear,clear-day,0.0,0.0,74.08,74.7,65.55,0.75,1014.2,4.37,5.29,180.0,0.11,1.0,9.14,,
1531238400,Clear,clear-day,0.0,0.0,75.85,76.38,65.02,0.6900000000000001,1014.8,4.62,5.18,181.0,0.1,3.0,9.186,,
1531242000,Clear,clear-day,0.0,0.0,77.75,78.24,64.69,0.64,1014.7,3.54,5.26,178.0,0.29,5.0,9.649000000000001,,
1531245600,Clear,clear-day,0.0,0.0,80.83,82.23,63.37,0.55,1014.7,3.2,6.35,184.0,0.22,8.0,10.0,,
1531249200,Clear,clear-day,0.0,0.0,84.41,85.05,62.1,0.47000000000000003,1014.4,3.7800000000000002,7.71,202.0,0.13,10.0,9.643,,
1531252800,Clear,clear-day,0.0,0.0,86.79,86.79,59.81,0.4,1014.1,5.72,9.81,194.0,0.13,10.0,9.932,,
1531256400,Clear,clear-day,0.0,0.0,87.84,87.84,60.32,0.4,1013.5,6.13,10.92,211.0,0.04,10.0,9.904,,
1531260000,Clear,clear-day,0.0,0.0,86.94,86.94,60.49,0.41000000000000003,1013.1,7.66,11.34,204.0,0.02,8.0,10.0,,
1531263600,Clear,clear-day,0.0,0.0,86.47,86.5,60.84,0.42,1012.4,7.45,11.28,219.0,0.01,6.0,9.91,,
1531267200,Clear,clear-day,0.0,0.0,85.83,85.92,60.85,0.43,1011.9,7.0,10.51,210.0,0.02,3.0,9.913,,
1531270800,Clear,clear-day,0.0,0.0,84.35,84.56,60.75,0.45,1011.5,6.7,8.6,214.0,0.02,1.0,9.921,,
1531274400,Clear,clear-day,0.0,0.0,82.05,82.48,60.21,0.48,1011.7,6.45,7.71,226.0,0.01,0.0,9.93,,
1531278000,Clear,clear-day,0.0,0.0,79.69,79.75,59.98,0.51,1012.2,6.07,6.07,250.0,0.01,0.0,9.925,,
1531281600,Clear,clear-night,0.0,0.0,77.68,77.68,59.34,0.53,1012.4,5.44,5.44,256.0,0.0,0.0,10.0,,
1531285200,Clear,clear-night,0.0,0.0,76.59,76.59,59.12,0.55,1013.2,4.42,4.42,257.0,0.01,0.0,10.0,,
1531288800,Clear,clear-night,0.0,0.0,75.22,75.32,60.96,0.61,1013.3,3.95,3.95,244.0,0.01,0.0,9.919,,
1531292400,Clear,clear-night,0.0,0.0,75.23,75.29,60.53,0.6000000000000001,1013.3,3.11,4.05,218.0,0.01,0.0,9.888,,
1531296000,Clear,clear-night,0.0,0.0,74.67,74.73,60.61,0.62,1013.0,3.56,4.7,198.0,0.01,0.0,9.91,,
1531299600,Clear,clear-night,0.0,0.0,74.32,74.43,61.05,0.63,1012.8,3.2800000000000002,4.15,175.0,0.01,0.0,9.911,,
1531303200,Clear,clear-night,0.0,0.0,73.26,73.45,61.85,0.67,1012.5,3.5700000000000003,3.5700000000000003,179.0,0.01,0.0,9.918,,
1531306800,Clear,clear-night,0.0,0.0,72.52,72.77,62.26,0.7000000000000001,1012.4,2.44,3.38,184.0,0.01,0.0,9.923,,
1531310400,Clear,clear-night,0.0,0.0,72.07,72.33,62.29,0.71,1012.3,2.9699999999999998,3.13,178.0,0.07,0.0,9.234,,
1531314000,Clear,clear-day,0.0,0.0,71.68,71.97,62.42,0.73,1012.4,2.87,3.47,176.0,0.15,0.0,8.192,,
1531317600,Partly Cloudy,partly-cloudy-day,0.0,0.0,71.41,71.94,64.39,0.79,1012.6,3.04,3.5700000000000003,180.0,0.41000000000000003,0.0,8.179,,
1531321200,Clear,clear-day,0.0,0.0,73.09,73.64,64.81,0.75,1012.3,2.37,3.89,180.0,0.07,1.0,8.608,,
1531324800,Clear,clear-day,0.0,0.0,75.23,75.65,63.98,0.68,1012.8,2.8200000000000003,4.25,188.0,0.08,3.0,9.997,,
1531328400,Clear,clear-day,0.0,0.0,78.47,78.74,62.49,0.58,1012.5,2.9,6.14,189.0,0.09,6.0,9.997,,
1531332000,Clear,clear-day,0.0,0.0,81.69,82.48,61.44,0.5,1012.3,3.33,6.37,204.0,0.16,8.0,9.684,,
1531335600,Clear,clear-day,0.0,0.0,85.2,85.2,58.42,0.4,1012.0,3.32,8.28,212.0,0.18,9.0,9.837,,
1531339200,Clear,clear-day,0.0,0.0,87.03,87.15,61.14,0.42,1011.0,5.59,8.98,215.0,0.03,11.0,9.945,,
1531342800,Clear,clear-day,0.0,0.0,87.3,87.43,61.19,0.42,1010.6,8.21,10.51,241.0,0.02,10.0,9.923,,
1531346400,Clear,clear-day,0.0,0.0,87.34,87.34,59.58,0.39,1010.1,8.78,11.93,240.0,0.01,8.0,10.0,,
1531350000,Clear,clear-day,0.0,0.0,86.92,86.92,58.19,0.38,1009.8,9.0,11.34,237.0,0.03,6.0,9.92,,
1531353600,Clear,clear-day,0.0,0.0,84.96,84.96,55.24,0.36,1010.1,9.54,10.81,242.0,0.03,3.0,10.0,,
1531357200,Clear,clear-day,0.0,0.0,83.69,83.69,54.49,0.37,1009.8,9.09,10.31,243.0,0.02,1.0,9.931000000000001,,
1531360800,Clear,clear-day,0.0,0.0,81.83,81.83,53.83,0.38,1010.1,7.71,7.99,244.0,0.02,0.0,9.941,,
1531364400,Clear,clear-day,0.0,0.0,80.63,80.63,54.32,0.4,1010.6,5.43,6.29,241.0,0.03,0.0,9.949,,
1531368000,Clear,clear-night,0.0,0.0,78.93,78.93,52.77,0.4,1011.2,5.24,5.45,247.0,0.04,0.0,9.951,,
1531371600,Clear,clear-night,0.0,0.0,77.23,77.23,55.22,0.47000000000000003,1011.8,5.02,5.02,245.0,0.04,0.0,9.947,,
1531375200,Clear,clear-night,0.0,0.0,75.8,75.8,58.33,0.55,1012.5,4.66,4.8,239.0,0.04,0.0,9.799,,
1531378800,Clear,clear-night,0.0,0.0,74.51,74.55,60.33,0.61,1012.8,4.34,4.68,200.0,0.05,0.0,9.888,,
1531382400,Clear,clear-night,0.0,0.0,72.68,72.98,62.65,0.71,1012.8,3.38,3.9699999999999998,200.0,0.04,0.0,9.892,,
1531386000,Clear,clear-night,0.0,0.0,72.27,72.58,62.78,0.72,1012.6,3.5700000000000003,3.84,238.0,0.06,0.0,9.906,,
1531389600,Clear,clear-night,0.0,0.0,71.86,72.36,64.24,0.77,1012.1,2.79,3.65,217.0,0.05,0.0,9.909,,
1531393200,Clear,clear-night,0.0,0.0,72.16,72.53,63.28,0.74,1012.1,2.41,3.41,264.0,0.05,0.0,9.91,,
1531396800,Clear,clear-night,0.0,0.0,72.13,72.53,63.47,0.74,1012.3,2.86,3.99,244.0,0.05,0.0,9.915,,
1531400400,Clear,clear-day,0.0,0.0,71.91,72.32,63.53,0.75,1012.5,2.44,4.52,240.0,0.04,0.0,9.914,,
1531404000,Clear,clear-day,0.0,0.0,72.22,72.65,63.67,0.74,1013.0,2.01,3.41,250.0,0.07,0.0,9.873,,
1531407600,Clear,clear-day,0.0,0.0,73.09,73.64,64.78,0.75,1013.4,2.01,3.12,280.0,0.06,1.0,9.826,,
1531411200,Clear,clear-day,0.0,0.0,75.64,76.15,64.76,0.6900000000000001,1013.8,3.03,4.47,219.0,0.07,3.0,9.882,,
1531414800,Clear,clear-day,0.0,0.0,77.94,78.32,63.59,0.61,1014.1,2.67,5.63,239.0,0.14,6.0,10.0,,
1531418400,Clear,clear-day,0.0,0.0,81.45,82.79,63.4,0.54,1014.3,3.8200000000000003,7.13,216.0,0.12,8.0,10.0,,
1531422000,Clear,clear-day,0.0,0.0,84.44,85.23,62.51,0.48,1013.5,5.16,8.61,210.0,0.03,10.0,9.949,,
1531425600,Clear,clear-day,0.0,0.0,86.01,86.63,62.33,0.45,1013.3,5.26,9.36,219.0,0.03,11.0,9.945,,
1531429200,Clear,clear-day,0.0,0.0,86.51,86.8,61.54,0.43,1013.1,7.2,11.4,232.0,0.03,10.0,9.935,,
1531432800,Clear,clear-day,0.0,0.0,86.24,86.41,61.15,0.43,1013.0,9.21,11.66,242.0,0.02,8.0,9.933,,
1531436400,Clear,clear-day,0.0,0.0,84.63,84.84,60.87,0.45,1012.8,9.3,12.2,245.0,0.02,6.0,9.938,,
1531440000,Clear,clear-day,0.0,0.0,82.86,83.31,60.85,0.47000000000000003,1012.9,9.04,10.9,246.0,0.03,3.0,10.0,,
1531443600,Clear,clear-day,0.0,0.0,81.08,81.69,60.14,0.49,1013.0,8.52,9.37,250.0,0.03,1.0,9.946,,
1531447200,Clear,clear-day,0.0,0.0,79.3,79.34,59.85,0.51,1013.5,8.16,8.91,239.0,0.02,0.0,9.945,,
1531450800,Clear,clear-day,0.0,0.0,76.92,76.92,59.44,0.55,1014.1,7.16,7.16,245.0,0.04,0.0,9.951,,
1531454400,Clear,clear-night,0.0,0.0,74.98,74.98,59.48,0.59,1014.8,6.11,6.11,250.0,0.03,0.0,9.945,,
1531458000,Clear,clear-night,0.0,0.0,73.53,73.61,60.78,0.64,1015.5,5.21,5.21,264.0,0.06,0.0,9.888,,
1531461600,Clear,clear-night,0.0,0.0,71.99,72.19,61.8,0.7000000000000001,1015.6,4.61,4.61,257.0,0.03,0.0,9.888,,
1531465200,Clear,clear-night,0.0,0.0,71.46,71.69,61.98,0.72,1015.7,4.29,4.29,258.0,0.03,0.0,9.932,,
1531468800,Clear,clear-night,0.0,0.0,71.63,71.76,61.15,0.7000000000000001,1015.7,2.88,4.04,270.0,0.30000000000000004,0.0,9.635,,
1531472400,Clear,clear-night,0.0,0.0,70.24,70.57,62.64,0.77,1015.5,3.52,3.75,264.0,0.06,0.0,9.923,,
1531476000,Clear,clear-night,0.0,0.0,69.71,70.12,63.11,0.8,1015.2,4.5600000000000005,4.5600000000000005,263.0,0.02,0.0,9.911,,
1531479600,Clear,clear-night,0.0,0.0,69.78,70.1,62.43,0.78,1014.9,3.39,3.39,277.0,0.01,0.0,9.908,,
1531483200,Clear,clear-night,0.0,0.0,69.8,70.12,62.43,0.77,1015.0,2.7,2.76,285.0,0.01,0.0,9.904,,
1531486800,Clear,clear-day,0.0,0.0,69.8,70.1,62.26,0.77,1015.0,2.8,3.23,293.0,0.02,0.0,9.839,,
1531490400,Clear,clear-day,0.0,0.0,69.67,70.09,63.16,0.8,1015.3,3.14,3.19,282.0,0.03,0.0,9.875,,
1531494000,Clear,clear-day,0.0,0.0,72.21,72.54,62.88,0.72,1015.5,3.32,3.32,280.0,0.03,1.0,9.877,,
1531497600,Clear,clear-day,0.0,0.0,74.56,74.9,63.2,0.68,1015.9,3.59,4.67,257.0,0.02,3.0,9.927,,
1531501200,Clear,clear-day,0.0,0.0,77.59,77.83,62.24,0.59,1016.1,3.25,6.06,226.0,0.07,6.0,9.697,,
1531504800,Clear,clear-day,0.0,0.0,79.93,81.28,62.64,0.56,1016.0,4.52,7.35,211.0,0.04,8.0,9.946,,
1531508400,Clear,clear-day,0.0,0.0,82.78,83.6,62.11,0.5,1015.9,5.67,9.59,241.0,0.11,10.0,9.845,,
1531512000,Clear,clear-day,0.0,0.0,83.3,84.31,62.87,0.5,1015.3,7.0,9.93,249.0,0.05,11.0,9.927,,
1531515600,Clear,clear-day,0.0,0.0,82.59,83.58,62.61,0.51,1014.9,8.09,11.69,247.0,0.03,10.0,10.0,,
1531519200,Clear,clear-day,0.0,0.0,82.84,83.73,62.37,0.5,1014.7,9.05,11.93,257.0,0.03,8.0,9.942,,
1531522800,Clear,clear-day,0.0,0.0,81.04,82.0,61.66,0.52,1014.3,9.04,10.78,249.0,0.05,6.0,9.944,,
1531526400,Clear,clear-day,0.0,0.0,80.3,81.27,61.04,0.52,1013.8,8.67,10.51,251.0,0.03,3.0,9.946,,
1531530000,Clear,clear-day,0.0,0.0,80.59,81.54,61.22,0.52,1013.6,8.99,8.99,249.0,0.03,1.0,9.952,,
1531533600,Clear,clear-day,0.0,0.0,78.07,78.21,61.14,0.56,1013.9,8.03,8.06,259.0,0.05,0.0,9.948,,
1531537200,Clear,clear-day,0.0,0.0,75.11,75.27,61.53,0.63,1014.5,7.82,7.82,257.0,0.04,0.0,9.948,,
1531540800,Clear,clear-night,0.0,0.0,72.53,72.73,61.88,0.6900000000000001,1015.3,6.58,6.58,261.0,0.03,0.0,9.889,,
1531544400,Clear,clear-night,0.0,0.0,71.2,71.47,62.26,0.73,1015.8,4.91,4.91,260.0,0.16,0.0,9.888,,
1531548000,Clear,clear-night,0.0,0.0,71.07,71.31,62.06,0.73,1015.7,4.38,4.38,261.0,0.02,0.0,9.888,,
1531551600,Clear,clear-night,0.0,0.0,70.32,70.63,62.38,0.76,1015.8,3.65,4.11,269.0,0.08,0.0,9.888,,
1531555200,Clear,clear-night,0.0,0.0,70.04,70.34,62.35,0.77,1015.7,3.31,3.89,268.0,0.08,0.0,9.92,,
1531558800,Clear,clear-night,0.0,0.0,70.31,70.57,62.03,0.75,1015.4,3.24,3.87,272.0,0.07,0.0,9.888,,
1531562400,Clear,clear-night,0.0,0.0,69.81,70.11,62.32,0.77,1015.1,3.31,3.77,277.0,0.09,0.0,9.914,,
1531566000,Clear,clear-night,0.0,0.0,69.45,69.75,62.2,0.78,1015.1,3.84,3.84,275.0,0.1,0.0,9.912,,
1531569600,Clear,clear-night,0.0,0.0,69.12,69.39,61.91,0.78,1014.7,3.1,3.25,293.0,0.06,0.0,9.918,,
1531573200,Clear,clear-day,0.0,0.0,68.63,69.01,62.6,0.81,1015.0,2.58,3.29,290.0,0.02,0.0,9.923,,
1531576800,Clear,clear-day,0.0,0.0,69.2,69.61,62.92,0.8,1015.2,1.97,2.91,290.0,0.01,0.0,9.922,,
1531580400,Clear,clear-day,0.0,0.0,71.59,71.93,62.85,0.74,1015.5,2.2,3.54,271.0,0.02,1.0,9.997,,
1531584000,Clear,clear-day,0.0,0.0,73.15,73.44,62.65,0.7000000000000001,1015.7,2.36,5.41,226.0,0.18,3.0,9.713,,
1531587600,Clear,clear-day,0.0,0.0,75.47,75.72,62.48,0.64,1015.5,3.99,6.2,204.0,0.09,6.0,9.855,,
1531591200,Clear,clear-day,0.0,0.0,78.38,78.66,62.6,0.58,1015.3,3.7,7.07,218.0,0.01,8.0,9.829,,
1531594800,Clear,clear-day,0.0,0.0,81.28,82.5,62.89,0.54,1014.5,4.98,8.62,207.0,0.01,10.0,9.928,,
1531598400,Clear,clear-day,0.0,0.0,83.39,84.23,62.4,0.49,1013.9,5.8100000000000005,9.27,216.0,0.01,11.0,9.94,,
1531602000,Clear,clear-day,0.0,0.0,85.76,86.22,61.89,0.45,1013.3,7.55,10.13,242.0,0.04,10.0,9.872,,
1531605600,Clear,clear-day,0.0,0.0,85.1,85.4,61.3,0.45,1012.6,8.31,10.63,245.0,0.02,8.0,9.959,,
1531609200,Clear,clear-day,0.0,0.0,86.33,86.33,59.12,0.4,1012.5,8.4,10.41,244.0,0.08,6.0,10.0,,
1531612800,Clear,clear-day,0.0,0.0,84.09,84.1,59.97,0.44,1012.1,8.85,10.08,242.0,0.02,3.0,10.0,,
1531616400,Clear,clear-day,0.0,0.0,82.49,82.76,59.93,0.46,1011.9,8.53,9.23,250.0,0.01,1.0,9.951,,
1531620000,Clear,clear-day,0.0,0.0,79.39,79.47,60.16,0.52,1011.8,7.5600000000000005,7.5600000000000005,250.0,0.01,0.0,9.954,,
1531623600,Clear,clear-day,0.0,0.0,76.82,76.87,60.23,0.5700000000000001,1012.4,6.95,6.95,259.0,0.02,0.0,9.954,,
1531627200,Clear,clear-night,0.0,0.0,74.76,74.81,60.48,0.61,1012.7,5.91,5.91,257.0,0.01,0.0,9.949,,
1531630800,Clear,clear-night,0.0,0.0,73.43,73.51,60.8,0.65,1013.5,4.97,4.97,203.0,0.01,0.0,9.946,,
1531634400,Clear,clear-night,0.0,0.0,72.68,72.81,61.24,0.67,1013.7,4.2,4.41,199.0,0.02,0.0,9.934,,
1531638000,Clear,clear-night,0.0,0.0,71.97,72.17,61.75,0.7000000000000001,1013.8,3.44,4.07,256.0,0.03,0.0,9.888,,
1531641600,Clear,clear-night,0.0,0.0,71.74,71.98,62.08,0.72,1013.7,2.9699999999999998,4.49,242.0,0.02,0.0,9.888,,
1531645200,Clear,clear-night,0.0,0.0,71.43,71.66,61.92,0.72,1013.4,2.8,3.91,159.0,0.03,0.0,9.888,,
1531648800,Clear,clear-night,0.0,0.0,70.77,71.11,62.78,0.76,1013.2,3.33,4.04,267.0,0.0,0.0,9.888,,
1531652400,Clear,clear-night,0.0,0.0,70.57,70.86,62.3,0.75,1013.2,1.87,3.73,316.0,0.0,0.0,9.888,,
1531656000,Clear,clear-night,0.0,0.0,70.42,70.72,62.37,0.76,1013.2,2.0,3.66,204.0,0.0,0.0,9.888,,
1531659600,Clear,clear-day,0.0,0.0,70.22,70.55,62.64,0.77,1013.3,3.19,3.93,177.0,0.02,0.0,9.888,,
1531663200,Clear,clear-day,0.0,0.0,70.14,70.57,63.4,0.79,1013.6,2.62,3.51,168.0,0.06,0.0,9.914,,
1531666800,Clear,clear-day,0.0,0.0,71.38,71.81,63.6,0.76,1013.9,2.7800000000000002,3.94,179.0,0.07,1.0,10.0,,
1531670400,Clear,clear-day,0.0,0.0,73.89,74.22,63.11,0.6900000000000001,1014.3,3.4,5.48,186.0,0.16,3.0,9.811,,
1531674000,Clear,clear-day,0.0,0.0,75.53,75.88,63.34,0.66,1014.0,4.08,6.41,187.0,0.16,6.0,9.713,,
1531677600,Clear,clear-day,0.0,0.0,78.55,78.85,62.76,0.58,1014.2,4.54,8.32,196.0,0.1,8.0,10.0,,
1531681200,Clear,clear-day,0.0,0.0,81.06,82.22,62.53,0.53,1014.1,5.5,8.38,200.0,0.07,10.0,9.997,,
1531684800,Clear,clear-day,0.0,0.0,84.0,84.53,61.63,0.47000000000000003,1013.8,5.55,9.61,207.0,0.03,11.0,10.0,,
1531688400,Clear,clear-day,0.0,0.0,85.08,85.8,62.46,0.47000000000000003,1013.0,6.35,9.69,204.0,0.02,10.0,9.924,,
1531692000,Clear,clear-day,0.0,0.0,86.55,86.98,61.9,0.44,1012.5,6.79,9.76,221.0,0.1,8.0,9.798,,
1531695600,Clear,clear-day,0.0,0.0,85.7,86.42,62.56,0.46,1012.0,7.01,10.43,212.0,0.03,6.0,9.938,,
1531699200,Clear,clear-day,0.0,0.0,84.83,85.64,62.64,0.47000000000000003,1011.6,6.72,9.56,228.0,0.03,3.0,9.881,,
1531702800,Clear,clear-day,0.0,0.0,82.76,83.91,63.14,0.52,1011.4,7.27,8.38,241.0,0.02,1.0,9.939,,
1531706400,Clear,clear-day,0.0,0.0,80.18,81.6,63.14,0.56,1012.1,7.17,8.25,242.0,0.01,0.0,9.94,,
1531710000,Clear,clear-day,0.0,0.0,77.08,77.41,63.19,0.62,1012.8,5.89,7.36,212.0,0.01,0.0,9.945,,
1531713600,Clear,clear-night,0.0,0.0,74.67,74.96,62.78,0.67,1013.1,4.87,5.5600000000000005,229.0,0.02,0.0,9.889,,
1531717200,Clear,clear-night,0.0,0.0,73.48,73.72,62.25,0.68,1013.9,4.84,4.98,238.0,0.01,0.0,9.888,,
1531720800,Clear,clear-night,0.0,0.0,71.58,71.89,62.64,0.73,1014.1,3.8,4.54,184.0,0.06,0.0,9.888,,
1531724400,Clear,clear-night,0.0,0.0,71.3,71.65,62.89,0.75,1014.4,3.49,4.0,187.0,0.13,0.0,9.19,,
1531728000,Overcast,cloudy,0.0,0.0,70.81,71.13,62.59,0.75,1014.4,4.01,4.01,181.0,0.91,0.0,9.93,,
1531731600,Overcast,cloudy,0.0,0.0,70.14,70.61,63.68,0.8,1013.8,3.54,3.79,188.0,0.91,0.0,9.927,,
1531735200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,70.2,70.59,63.05,0.78,1013.3,2.66,4.1,190.0,0.73,0.0,9.923,,
1531738800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,69.68,70.02,62.54,0.78,1013.4,2.47,4.24,251.0,0.71,0.0,9.923,,
1531742400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,70.0,70.36,62.77,0.78,1013.4,3.02,4.05,187.0,0.77,0.0,9.921,,
1531746000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,69.43,69.83,62.98,0.8,1013.9,1.81,3.52,246.0,0.78,0.0,9.892,,
1531749600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,70.05,70.41,62.8,0.78,1014.5,1.9300000000000002,3.55,313.0,0.62,0.0,8.544,,
1531753200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.63,72.02,63.3,0.75,1014.8,2.5300000000000002,4.38,258.0,0.65,1.0,8.581,,
1531756800,Clear,clear-day,0.0,0.0,73.37,73.76,63.59,0.71,1014.9,2.2,5.12,174.0,0.17,3.0,8.602,,
1531760400,Partly Cloudy,partly-cloudy-day,0.0,0.0,74.88,75.23,63.34,0.67,1014.9,3.55,6.47,192.0,0.45,5.0,9.616,,
1531764000,Clear,clear-day,0.0,0.0,77.84,78.15,62.86,0.6000000000000001,1014.8,4.47,7.25,200.0,0.24,7.0,9.764,,
1531767600,Clear,clear-day,0.0,0.0,80.01,81.26,62.18,0.55,1014.8,5.06,8.17,203.0,0.14,9.0,9.78,,
1531771200,Clear,clear-day,0.0,0.0,82.55,83.22,61.5,0.49,1014.2,5.04,9.12,209.0,0.15,10.0,9.793,,
1531774800,,,0.0,0.0,83.78,84.75,62.88,0.49,1013.3,6.49,9.56,246.0,,,9.917,,
1531778400,Clear,clear-day,0.0,0.0,83.3,84.39,63.12,0.51,1013.0,7.48,,246.0,0.04,8.0,9.919,,
1531782000,Clear,clear-day,0.0,0.0,83.04,84.18,63.21,0.51,1012.6,8.23,9.98,241.0,0.03,6.0,9.917,,
1531785600,Clear,clear-day,0.0,0.0,82.74,83.93,63.27,0.52,1012.4,8.87,9.73,249.0,0.03,3.0,9.917,,
1531789200,Clear,clear-day,0.0,0.0,81.43,82.71,63.17,0.54,1012.0,8.22,9.15,252.0,0.02,1.0,9.933,,
1531792800,,,,,78.71,79.05,63.12,0.59,1012.3,,,,,,,,
1531796400,,,,,75.78,76.09,62.97,0.65,1013.2,8.03,8.03,251.0,,,9.932,,
1531800000,Partly Cloudy,partly-cloudy-night,0.0,0.0,72.04,72.41,63.19,0.74,1013.9,6.74,6.74,252.0,0.47000000000000003,0.0,9.923,,
1531803600,,,0.0,0.0,71.1,71.43,62.67,0.75,1014.5,5.95,5.95,257.0,,0.0,9.92,,
1531807200,Clear,clear-night,0.0,0.0,70.21,70.52,62.47,0.77,1014.5,4.83,4.83,259.0,0.05,0.0,9.92,,
1531810800,Clear,clear-night,0.0,0.0,70.13,70.41,62.19,0.76,1014.5,3.8200000000000003,3.96,260.0,0.04,0.0,9.888,,
1531814400,Clear,clear-night,0.0,0.0,69.89,70.16,62.11,0.76,1014.3,3.58,4.0,262.0,0.08,0.0,9.888,,
1531818000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,69.15,69.49,62.5,0.79,1014.1,3.05,3.7,233.0,0.7000000000000001,0.0,9.914,,
1531821600,Overcast,cloudy,0.0,0.0,69.28,69.55,61.93,0.77,1013.9,2.7199999999999998,4.3,244.0,0.93,0.0,9.855,,
1531828800,Overcast,cloudy,0.0,0.0,68.97,69.28,62.22,0.79,1013.6,2.68,4.17,269.0,0.9400000000000001,0.0,8.342,,
1531832400,,,,,68.77,69.08,62.15,0.79,1014.0,2.98,,285.0,0.9400000000000001,0.0,8.359,,
1531836000,Overcast,cloudy,0.0,0.0,69.36,69.71,62.62,0.79,1014.8,3.13,3.67,277.0,0.93,0.0,7.076,,
