time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1531173600,Clear,clear-day,0.0,0.0,81.64,82.36,61.11,0.5,1018.5,11.29,11.29,180.0,0.02,2.0,9.997,,,
1531177200,Clear,clear-day,0.0,0.0,79.75,79.87,60.65,0.52,1018.3,10.32,10.32,184.0,0.0,0.0,9.997,,,
1531180800,Clear,clear-day,0.0,0.0,78.28,78.49,61.8,0.5700000000000001,1018.0,13.01,13.01,178.0,0.0,0.0,9.997,,,
1531184400,Clear,clear-night,0.0,0.0,76.7,76.88,61.7,0.6000000000000001,1018.0,12.03,12.03,190.0,0.0,0.0,9.997,,,
1531188000,Clear,clear-night,0.0,0.0,75.26,75.41,61.48,0.62,1018.4,9.68,9.68,195.0,0.0,0.0,9.997,,,
1531191600,Clear,clear-night,0.0,0.0,74.18,74.32,61.35,0.64,1018.2,8.14,8.14,201.0,0.0,0.0,9.997,,,
1531195200,Clear,clear-night,0.0,0.0,72.99,73.1,61.05,0.66,1017.6,5.96,5.96,214.0,0.0,0.0,9.997,,,
1531198800,Clear,clear-night,0.0,0.0,72.36,72.36,60.0,0.65,1017.2,7.01,7.01,222.0,0.0,0.0,9.997,,,
1531202400,Clear,clear-night,0.0,0.0,71.72,71.78,60.52,0.68,1016.6,7.23,7.23,236.0,0.0,0.0,9.997,,,
1531206000,Clear,clear-night,0.0,0.0,71.43,71.52,60.78,0.6900000000000001,1016.1,6.71,6.71,240.0,0.0,0.0,9.997,,,
1531209600,Clear,clear-night,0.0,0.0,71.28,71.28,59.84,0.67,1015.8,5.5,5.5,253.0,0.0,0.0,9.997,,,
1531213200,Clear,clear-night,0.0,0.0,70.68,70.78,60.76,0.71,1015.6,4.13,4.13,242.0,0.0,0.0,9.997,,,
1531216800,Clear,clear-day,0.0,0.0,70.29,70.41,60.87,0.72,1015.4,4.35,4.35,266.0,0.0,0.0,9.997,,,
1531220400,Clear,clear-day,0.0,0.0,70.82,71.03,61.75,0.73,1015.4,5.65,5.65,256.0,0.01,0.0,9.997,,,
1531224000,Clear,clear-day,0.0,0.0,72.81,72.98,61.61,0.68,1015.4,4.98,4.98,261.0,0.01,2.0,9.997,,,
1531227600,Clear,clear-day,0.0,0.0,77.05,77.16,60.89,0.5700000000000001,1014.9,4.08,4.12,270.0,0.0,3.0,9.997,,,
1531231200,Clear,clear-day,0.0,0.0,82.28,83.07,61.78,0.5,1014.9,2.77,2.77,282.0,0.0,6.0,9.33,,,
1531234800,Clear,clear-day,0.0,0.0,84.63,84.96,61.26,0.45,1014.2,4.29,4.29,283.0,0.0,8.0,9.284,,,
1531238400,Clear,clear-day,0.0,0.0,89.31,89.69,61.85,0.4,1013.7,9.71,9.71,231.0,0.0,10.0,9.997,,,
1531242000,Clear,clear-day,0.0,0.0,88.9,89.46,62.26,0.41000000000000003,1013.1,11.07,11.07,236.0,0.0,10.0,9.997,,,
1531245600,Clear,clear-day,0.0,0.0,90.93,90.93,59.51,0.35000000000000003,1012.2,7.99,7.99,232.0,0.01,10.0,9.997,,,
1531249200,Clear,clear-day,0.0,0.0,90.91,90.91,60.13,0.36,1011.6,9.67,9.67,259.0,0.0,8.0,9.997,,,
1531252800,Clear,clear-day,0.0,0.0,91.4,91.4,57.82,0.32,1011.1,9.83,9.83,252.0,0.02,6.0,9.997,,,
1531256400,Clear,clear-day,0.0,0.0,90.9,90.9,59.49,0.35000000000000003,1010.8,9.46,9.46,235.0,0.02,3.0,9.997,,,
1531260000,Clear,clear-day,0.0,0.0,91.01,91.01,60.63,0.36,1010.0,7.89,7.89,255.0,0.02,2.0,9.997,,,
1531263600,Clear,clear-day,0.0,0.0,88.18,89.56,64.04,0.45,1009.9,7.46,7.46,262.0,0.04,0.0,9.997,,,
1531267200,Clear,clear-day,0.0,0.0,86.72,88.01,63.92,0.47000000000000003,1010.2,7.5,7.5,240.0,0.07,0.0,9.997,,,
1531270800,Partly Cloudy,partly-cloudy-night,0.0,0.0,85.36,85.84,61.86,0.45,1010.7,5.84,5.84,241.0,0.41000000000000003,0.0,9.997,,,
1531274400,Partly Cloudy,partly-cloudy-night,0.0,0.0,83.21,85.07,65.19,0.55,1011.3,6.9,6.9,303.0,0.32,0.0,9.997,,,
1531278000,Clear,clear-night,0.0,0.0,82.27,84.3,65.67,0.5700000000000001,1011.2,3.44,3.44,267.0,0.13,0.0,9.997,,,
1531281600,Partly Cloudy,partly-cloudy-night,0.0,0.0,82.03,84.1,65.79,0.58,1011.2,5.85,5.85,341.0,0.56,0.0,9.997,,,
1531285200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,80.33,82.29,65.49,0.61,1011.1,6.86,6.86,342.0,0.8200000000000001,0.0,9.997,,,
1531288800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,79.52,81.52,65.81,0.63,1011.0,5.07,5.07,330.0,0.74,0.0,9.997,,,
1531292400,Clear,clear-night,0.0,0.0,78.26,78.83,65.49,0.65,1010.9,7.25,7.25,348.0,0.27,0.0,9.997,,,
1531296000,Clear,clear-night,0.0,0.0,77.83,78.38,65.24,0.65,1011.1,6.82,6.82,343.0,0.16,0.0,9.997,,,
1531299600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,76.93,77.29,63.38,0.63,1011.4,8.98,8.98,343.0,0.68,0.0,9.997,,,
1531303200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,75.97,76.29,63.08,0.64,1012.0,8.12,8.12,343.0,0.62,0.0,9.997,,,
1531306800,Clear,clear-day,0.0,0.0,75.28,75.58,62.84,0.65,1012.6,8.71,8.71,358.0,0.18,0.0,9.997,,,
1531310400,Clear,clear-day,0.0,0.0,75.57,75.93,63.38,0.66,1013.1,13.06,13.06,354.0,0.04,1.0,9.997,,,
1531314000,Clear,clear-day,0.0,0.0,77.2,77.64,64.16,0.64,1013.4,10.26,10.26,6.0,0.05,3.0,10.0,,,
1531317600,Clear,clear-day,0.0,0.0,79.44,79.96,64.98,0.61,1013.5,9.86,9.86,24.0,0.01,6.0,10.0,,,
1531321200,Clear,clear-day,0.0,0.0,80.96,82.76,64.89,0.58,1013.7,9.58,9.58,26.0,0.05,8.0,10.0,,,
1531324800,Partly Cloudy,partly-cloudy-day,0.0,0.0,81.56,83.17,64.36,0.56,1013.8,9.25,9.25,41.0,0.5700000000000001,7.0,10.0,,,
1531328400,Partly Cloudy,partly-cloudy-day,0.0,0.0,84.18,85.65,64.26,0.51,1013.8,10.11,10.11,33.0,0.38,8.0,10.0,,,
1531332000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,85.21,86.34,63.51,0.48,1013.6,8.93,8.93,41.0,0.61,6.0,10.0,,,
1531335600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,84.91,85.86,63.04,0.48,1013.5,11.44,11.44,34.0,0.63,6.0,9.997,,,
1531339200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,86.6,87.41,62.83,0.45,1013.6,8.16,8.16,68.0,0.63,4.0,9.997,,,
1531342800,Overcast,cloudy,0.0,0.0,80.55,82.95,67.04,0.64,1014.2,7.03,7.03,99.0,0.96,2.0,9.997,,,
1531346400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,78.92,79.77,68.07,0.6900000000000001,1014.5,6.86,6.86,149.0,0.76,1.0,9.997,,,
1531350000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.41,77.07,66.18,0.71,1014.7,7.14,7.14,140.0,0.73,0.0,9.997,,,
1531353600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,74.72,75.35,65.66,0.73,1015.6,6.26,8.26,140.0,0.77,0.0,9.997,,,
1531357200,Overcast,cloudy,0.0,0.0,74.28,74.91,65.64,0.74,1016.3,9.08,9.08,148.0,0.92,0.0,9.997,,,
1531360800,Overcast,cloudy,0.0,0.0,73.99,74.61,65.55,0.75,1017.2,5.83,5.83,162.0,0.9400000000000001,0.0,9.997,,,
1531364400,Overcast,cloudy,0.0,0.0,73.02,73.69,65.82,0.78,1017.9,5.77,5.77,178.0,0.9400000000000001,0.0,9.997,,,
1531368000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,72.57,73.24,65.67,0.79,1018.5,3.61,3.61,183.0,0.87,0.0,9.997,,,
1531371600,Overcast,cloudy,0.0,0.0,72.92,73.45,64.63,0.75,1018.6,4.97,4.97,178.0,0.96,0.0,9.997,,,
1531375200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,72.16,72.77,65.14,0.79,1018.7,1.99,1.99,189.0,0.72,0.0,9.997,,,
1531378800,Partly Cloudy,partly-cloudy-night,0.0,0.0,71.26,71.76,64.11,0.78,1019.1,0.15,0.23,59.0,0.55,0.0,9.997,,,
1531382400,Partly Cloudy,partly-cloudy-night,0.0,0.0,71.71,72.19,64.02,0.77,1019.6,2.39,2.39,314.0,0.56,0.0,9.975,,,
1531386000,Mostly Cloudy,partly-cloudy-night,0.0006000000000000001,0.05,71.94,72.51,64.81,0.78,1020.1,4.64,4.64,333.0,0.8,0.0,8.617,rain,,
1531389600,Overcast,cloudy,0.0164,0.06,70.7,71.0,62.36,0.75,1020.5,6.82,6.82,14.0,0.9400000000000001,0.0,9.632,rain,,
1531393200,Mostly Cloudy,partly-cloudy-day,0.0126,0.15,70.45,70.84,63.12,0.78,1020.9,6.78,6.78,17.0,0.77,0.0,9.327,rain,,
1531396800,Partly Cloudy,partly-cloudy-day,0.0,0.0,71.99,71.99,57.32,0.6000000000000001,1021.5,6.65,6.65,37.0,0.35000000000000003,1.0,10.0,,,
1531400400,Partly Cloudy,partly-cloudy-day,0.0,0.0,73.86,73.86,56.12,0.54,1021.6,7.11,7.11,46.0,0.35000000000000003,3.0,10.0,,,
1531404000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,77.34,77.34,55.55,0.47000000000000003,1021.8,7.29,7.29,51.0,0.7000000000000001,4.0,10.0,,,
1531407600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.58,76.58,52.22,0.43,1022.3,7.42,7.42,57.0,0.7000000000000001,5.0,10.0,,,
1531411200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,78.51,78.51,51.95,0.4,1022.6,7.45,7.45,58.0,0.73,6.0,10.0,,,
1531414800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,81.0,81.0,52.11,0.37,1022.5,6.73,6.73,102.0,0.65,6.0,10.0,,,
1531418400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,81.77,81.77,51.93,0.36,1022.2,6.54,6.54,110.0,0.6900000000000001,6.0,9.997,,,
1531422000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,83.76,83.76,55.32,0.38,1022.1,6.4,6.4,95.0,0.67,5.0,9.997,,,
1531425600,Partly Cloudy,partly-cloudy-day,0.0,0.0,82.69,82.69,58.33,0.44,1021.9,7.03,7.03,114.0,0.5,5.0,9.997,,,
1531429200,Partly Cloudy,partly-cloudy-day,0.0011,0.01,80.26,80.99,59.7,0.5,1021.7,7.98,7.98,146.0,0.51,3.0,9.997,rain,,
1531432800,Partly Cloudy,partly-cloudy-day,0.0,0.0,78.92,78.96,59.79,0.52,1021.9,9.69,9.69,168.0,0.36,1.0,9.997,,,
1531436400,Clear,clear-day,0.0,0.0,76.17,76.3,61.21,0.6000000000000001,1022.3,11.21,11.21,174.0,0.12,0.0,9.997,,,
1531440000,Clear,clear-day,0.0,0.0,75.25,75.28,60.32,0.6000000000000001,1022.5,9.2,9.2,163.0,0.08,0.0,9.997,,,
1531443600,Clear,clear-night,0.0,0.0,73.73,73.88,61.41,0.65,1022.9,7.33,7.33,173.0,0.06,0.0,9.997,,,
1531447200,Clear,clear-night,0.0,0.0,72.92,73.05,61.18,0.67,1023.8,6.08,6.08,177.0,0.05,0.0,9.997,,,
1531450800,Clear,clear-night,0.0,0.0,72.32,72.41,60.78,0.67,1023.9,5.96,5.96,185.0,0.04,0.0,9.997,,,
1531454400,Clear,clear-night,0.0,0.0,71.38,71.51,61.1,0.7000000000000001,1024.1,3.49,3.49,198.0,0.02,0.0,9.997,,,
1531458000,Clear,clear-night,0.0,0.0,70.88,71.01,61.08,0.71,1023.9,3.06,3.06,234.0,0.01,0.0,9.997,,,
1531461600,Clear,clear-night,0.0,0.0,70.24,70.49,61.99,0.75,1023.5,2.34,2.34,232.0,0.02,0.0,9.997,,,
1531465200,Clear,clear-night,0.0,0.0,69.35,69.63,62.06,0.78,1023.5,2.86,2.86,257.0,0.02,0.0,9.997,,,
1531468800,Clear,clear-night,0.0,0.0,69.29,69.6,62.27,0.78,1023.4,1.52,1.52,246.0,0.01,0.0,9.935,,,
1531472400,Clear,clear-night,0.0,0.0,69.01,69.14,60.75,0.75,1023.5,1.45,1.45,275.0,0.03,0.0,9.997,,,
1531476000,Clear,clear-day,0.0,0.0,68.83,69.12,62.04,0.79,1023.8,0.58,1.11,237.0,0.06,0.0,9.739,,,
1531479600,Clear,clear-day,0.0,0.0,69.93,70.42,63.76,0.81,1024.3,1.5899999999999999,1.5899999999999999,125.0,0.04,0.0,9.975,,,
1531483200,Clear,clear-day,0.0,0.0,72.26,72.61,63.06,0.73,1024.6,1.52,1.52,46.0,0.04,1.0,9.997,,,
1531486800,Clear,clear-day,0.0,0.0,74.7,75.02,63.03,0.67,1024.8,1.52,1.8599999999999999,113.0,0.05,3.0,9.997,,,
1531490400,Clear,clear-day,0.0,0.0,77.82,77.99,61.41,0.5700000000000001,1024.4,3.79,3.79,136.0,0.06,5.0,9.997,,,
1531494000,Clear,clear-day,0.0,0.0,79.26,79.59,62.98,0.58,1024.2,3.38,3.38,111.0,0.11,7.0,9.374,,,
1531497600,Clear,clear-day,0.0,0.0,80.44,81.53,61.77,0.53,1023.9,5.98,5.98,177.0,0.29,8.0,9.997,,,
1531501200,Clear,clear-day,0.0,0.0,81.97,82.41,60.19,0.48,1023.6,7.74,7.74,175.0,0.21,9.0,9.997,,,
1531504800,Clear,clear-day,0.0,0.0,82.76,82.76,58.02,0.43,1023.1,8.38,8.38,177.0,0.09,9.0,9.997,,,
1531508400,Clear,clear-day,0.0,0.0,81.97,82.32,59.79,0.47000000000000003,1022.8,9.83,9.83,180.0,0.16,7.0,9.997,,,
1531512000,Clear,clear-day,0.0,0.0,81.18,81.5,58.78,0.47000000000000003,1022.6,9.42,9.42,173.0,0.15,5.0,9.997,,,
1531515600,Clear,clear-day,0.0,0.0,82.21,82.3,58.89,0.45,1022.4,10.89,10.89,173.0,0.08,3.0,9.997,,,
1531519200,Clear,clear-day,0.0,0.0,81.81,81.81,57.3,0.43,1021.9,10.54,10.54,173.0,0.06,2.0,9.997,,,
1531522800,Clear,clear-day,0.0,0.0,79.58,79.58,58.9,0.49,1021.7,9.48,9.48,179.0,0.04,0.0,9.997,,,
1531526400,Clear,clear-day,0.0,0.0,77.4,77.4,57.34,0.5,1021.7,12.71,12.71,169.0,0.03,0.0,9.997,,,
1531530000,Clear,clear-night,0.0,0.0,75.2,75.25,60.47,0.6000000000000001,1021.8,11.23,11.23,173.0,0.03,0.0,9.997,,,
1531533600,Clear,clear-night,0.0,0.0,73.55,73.64,60.92,0.65,1022.4,8.78,8.78,176.0,0.02,0.0,9.997,,,
1531537200,Clear,clear-night,0.0,0.0,72.94,73.11,61.62,0.68,1022.2,7.65,7.65,188.0,0.01,0.0,9.997,,,
1531540800,Clear,clear-night,0.0,0.0,72.68,72.76,60.79,0.66,1022.0,6.58,6.58,204.0,0.01,0.0,9.997,,,
1531544400,Clear,clear-night,0.0,0.0,71.54,71.54,59.62,0.66,1022.0,5.93,5.93,222.0,0.01,0.0,9.997,,,
1531548000,Clear,clear-night,0.0,0.0,71.52,71.52,58.17,0.63,1021.9,7.3,7.3,219.0,0.01,0.0,9.997,,,
1531551600,Clear,clear-night,0.0,0.0,71.43,71.43,59.45,0.66,1021.8,6.96,6.96,244.0,0.03,0.0,9.997,,,
1531555200,Clear,clear-night,0.0,0.0,71.04,71.04,59.55,0.67,1021.6,5.77,5.77,242.0,0.03,0.0,9.997,,,
1531558800,Clear,clear-night,0.0,0.0,70.51,70.63,60.87,0.72,1021.2,5.09,5.09,224.0,0.07,0.0,9.997,,,
1531562400,Clear,clear-day,0.0,0.0,69.62,69.71,60.51,0.73,1021.2,5.4,5.4,239.0,0.08,0.0,9.997,,,
1531566000,Clear,clear-day,0.0,0.0,71.24,71.28,60.31,0.68,1021.1,5.99,5.99,241.0,0.1,0.0,9.997,,,
1531569600,Clear,clear-day,0.0,0.0,72.76,72.93,61.57,0.68,1020.5,7.16,7.16,245.0,0.07,1.0,9.997,,,
1531573200,Clear,clear-day,0.0,0.0,74.7,74.88,61.74,0.64,1020.9,7.87,7.87,258.0,0.16,3.0,9.997,,,
1531576800,Clear,clear-day,0.0,0.0,78.67,79.0,63.06,0.59,1020.5,8.9,8.9,263.0,0.04,5.0,9.997,,,
1531580400,Clear,clear-day,0.0,0.0,82.28,83.55,63.4,0.53,1020.1,7.4,7.4,250.0,0.11,7.0,9.997,,,
1531584000,Clear,clear-day,0.0,0.0,84.21,85.18,62.97,0.49,1019.3,10.9,10.9,239.0,0.29,8.0,9.36,,,
1531587600,Clear,clear-day,0.0,0.0,86.94,87.28,61.71,0.43,1019.1,9.84,9.84,232.0,0.22,9.0,9.997,,,
1531591200,Clear,clear-day,0.0,0.0,87.53,87.68,61.29,0.42,1018.4,12.48,12.48,228.0,0.12,9.0,9.997,,,
1531594800,Partly Cloudy,partly-cloudy-day,0.0,0.0,88.36,88.49,61.25,0.4,1018.0,11.03,11.03,235.0,0.33,7.0,9.997,,,
1531598400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,88.35,89.16,62.86,0.43,1017.6,12.53,12.53,219.0,0.68,4.0,9.997,,,
1531602000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,88.66,89.51,62.91,0.42,1017.0,11.0,11.0,213.0,0.65,3.0,9.997,,,
1531605600,Partly Cloudy,partly-cloudy-day,0.0,0.0,88.52,89.48,63.17,0.43,1016.5,11.23,11.23,225.0,0.42,1.0,9.997,,,
1531609200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,86.65,88.0,64.05,0.47000000000000003,1015.9,11.45,11.45,230.0,0.62,0.0,9.997,,,
1531612800,Partly Cloudy,partly-cloudy-day,0.0,0.0,84.38,85.9,64.39,0.51,1015.8,9.93,9.93,233.0,0.39,0.0,9.997,,,
1531616400,Clear,clear-night,0.0,0.0,82.39,84.07,64.66,0.55,1016.0,8.34,8.34,226.0,0.06,0.0,9.997,,,
1531620000,Clear,clear-night,0.0,0.0,81.8,83.06,63.21,0.53,1016.7,9.79,9.79,235.0,0.04,0.0,9.997,,,
1531623600,Clear,clear-night,0.0,0.0,81.6,82.76,62.77,0.53,1016.8,10.66,10.66,245.0,0.09,0.0,9.987,,,
1531627200,Overcast,cloudy,0.0032,0.02,82.02,83.03,62.45,0.52,1017.6,8.69,9.65,284.0,0.9400000000000001,0.0,9.9,rain,,
1531630800,Rain,rain,0.10540000000000001,0.9500000000000001,72.72,73.76,68.5,0.87,1018.0,8.36,8.36,15.0,1.0,0.0,9.001,rain,,
1531634400,Possible Light Rain,rain,0.013900000000000001,0.30000000000000004,72.09,73.19,68.73,0.89,1017.2,1.4100000000000001,1.44,290.0,0.75,0.0,9.967,rain,,
1531638000,Possible Light Rain,rain,0.0123,0.29,71.7,72.74,68.17,0.89,1017.1,3.68,3.68,276.0,0.9500000000000001,0.0,9.405,rain,,
1531641600,Rain,rain,0.041100000000000005,0.35000000000000003,72.23,73.4,69.23,0.9,1016.6,3.92,3.92,239.0,1.0,0.0,9.518,rain,,
1531645200,Rain,rain,0.1014,0.47000000000000003,69.93,71.2,69.18,0.97,1016.7,6.65,6.65,189.0,0.99,0.0,7.084,rain,,
1531648800,Possible Light Rain,rain,0.0263,0.43,70.9,71.84,67.27,0.88,1016.9,4.8100000000000005,4.8100000000000005,182.0,0.96,0.0,9.396,rain,,
1531652400,Light Rain,rain,0.0206,0.89,70.95,72.19,69.31,0.9500000000000001,1016.9,4.21,4.21,198.0,1.0,0.0,3.624,rain,,
1531656000,Possible Light Rain,rain,0.016800000000000002,0.34,71.03,72.31,69.62,0.9500000000000001,1016.9,7.21,7.21,187.0,0.79,1.0,9.359,rain,,
1531659600,Overcast,cloudy,0.005200000000000001,0.15,70.3,71.43,68.36,0.9400000000000001,1016.5,5.01,5.01,200.0,0.89,2.0,9.33,rain,,
1531663200,Mostly Cloudy,partly-cloudy-day,0.0037,0.16,71.17,72.41,69.38,0.9400000000000001,1016.4,7.83,7.83,204.0,0.87,4.0,9.739,rain,,
1531666800,Partly Cloudy,partly-cloudy-day,0.0011,0.07,71.79,72.96,69.09,0.91,1016.7,8.07,8.07,243.0,0.5,6.0,9.756,rain,,
1531670400,Mostly Cloudy,partly-cloudy-day,0.0047,0.08,71.34,72.41,68.28,0.9,1017.0,9.37,9.37,240.0,0.8200000000000001,5.0,9.631,rain,,
1531674000,Overcast,cloudy,0.0034000000000000002,0.11,72.78,73.98,69.64,0.9,1016.7,6.8100000000000005,6.8100000000000005,256.0,0.99,5.0,9.719,rain,,
1531677600,Partly Cloudy,partly-cloudy-day,0.002,0.08,77.0,78.06,69.52,0.78,1015.8,8.2,8.2,273.0,0.43,7.0,9.997,rain,,
1531681200,Possible Drizzle,rain,0.0029000000000000002,0.59,79.75,82.65,69.44,0.71,1015.2,6.5600000000000005,6.5600000000000005,261.0,0.12,7.0,9.997,rain,,
1531684800,Clear,clear-day,0.0,0.0,81.98,85.57,69.53,0.66,1014.7,5.37,5.37,245.0,0.07,6.0,9.997,,,
1531688400,Clear,clear-day,0.0,0.0,82.36,86.6,70.62,0.68,1014.2,7.35,7.35,234.0,0.06,3.0,9.997,,,
1531692000,Clear,clear-day,0.0,0.0,82.97,86.69,69.34,0.64,1014.0,7.67,7.67,193.0,0.1,2.0,9.997,,,
1531695600,Clear,clear-day,0.0,0.0,81.36,84.26,68.21,0.64,1014.2,8.94,8.94,191.0,0.05,0.0,9.997,,,
1531699200,Clear,clear-day,0.0,0.0,79.93,83.12,70.22,0.72,1014.3,8.13,8.13,205.0,0.04,0.0,9.997,,,
1531702800,Clear,clear-night,0.0,0.0,78.66,79.79,70.43,0.76,1014.7,6.58,6.58,211.0,0.03,0.0,10.0,,,
1531706400,Clear,clear-night,0.0,0.0,78.24,79.44,70.9,0.78,1015.2,5.98,5.98,198.0,0.01,0.0,10.0,,,
1531710000,Clear,clear-night,0.0,0.0,77.96,79.21,71.22,0.8,1015.1,5.78,5.78,195.0,0.01,0.0,9.997,,,
1531713600,Clear,clear-night,0.0,0.0,77.82,79.06,71.11,0.8,1015.1,4.43,4.43,204.0,0.01,0.0,9.997,,,
1531717200,Clear,clear-night,0.0,0.0,76.37,77.65,71.11,0.84,1015.2,4.58,4.58,216.0,0.01,0.0,9.997,,,
1531720800,Clear,clear-night,0.0,0.0,75.05,76.3,70.61,0.86,1015.1,4.83,4.83,250.0,0.01,0.0,9.997,,,
1531724400,Clear,clear-night,0.0,0.0,75.47,76.57,69.59,0.8200000000000001,1015.1,4.04,4.04,250.0,0.01,0.0,9.923,,,
1531728000,Clear,clear-night,0.0,0.0,75.41,76.52,69.64,0.8200000000000001,1015.1,4.83,4.83,255.0,0.02,0.0,9.964,,,
1531731600,Clear,clear-night,0.0,0.0,74.72,75.83,69.47,0.84,1014.6,3.02,3.27,231.0,0.03,0.0,9.836,,,
1531735200,Clear,clear-day,0.0,0.0,74.35,75.61,70.48,0.88,1015.1,4.5600000000000005,4.5600000000000005,230.0,0.01,0.0,9.734,,,
1531738800,Clear,clear-day,0.0,0.0,75.16,76.52,71.43,0.88,1015.5,4.55,4.55,244.0,0.04,0.0,9.796,,,
1531742400,Clear,clear-day,0.0,0.0,76.6,77.93,71.53,0.84,1015.6,4.77,4.77,255.0,0.01,1.0,9.81,,,
1531746000,Clear,clear-day,0.0,0.0,80.1,83.74,71.4,0.75,1015.6,5.35,5.35,269.0,0.02,3.0,9.792,,,
1531749600,Possible Drizzle,rain,0.0018000000000000002,0.58,82.59,87.44,71.58,0.6900000000000001,1015.7,4.09,4.09,220.0,0.04,5.0,9.714,rain,,
1531753200,Clear,clear-day,0.0,0.0,86.57,92.91,71.91,0.62,1015.4,5.95,5.95,220.0,0.06,8.0,9.756,,,
1531756800,Humid,clear-day,0.0,0.0,88.03,95.6,72.81,0.61,1015.0,6.15,6.15,231.0,0.2,8.0,9.119,,,
1531760400,Humid,clear-day,0.0008,0.01,88.8,96.45,72.67,0.59,1014.7,7.42,7.42,210.0,0.15,9.0,9.756,rain,,
1531764000,Humid,clear-day,0.0009000000000000001,0.01,87.94,95.76,73.1,0.62,1014.3,9.48,9.48,188.0,0.18,9.0,9.756,rain,,
1531767600,Humid,clear-day,0.0,0.0,86.97,94.52,73.13,0.64,1013.9,12.53,12.53,167.0,0.19,7.0,9.637,,,
1531771200,Humid,clear-day,0.0,0.0,88.49,95.45,72.04,0.58,1013.5,11.82,11.82,172.0,0.09,5.0,9.739,,,
1531774800,,,0.0,0.0,86.0,91.93,71.59,0.62,1013.3,11.49,11.49,176.0,,,9.727,,,
1531778400,Clear,clear-day,0.0,0.0,83.58,88.78,71.59,0.67,1012.8,10.35,,168.0,0.06,2.0,9.862,,,
1531782000,Clear,clear-day,0.0,0.0,83.45,88.58,71.56,0.67,1012.7,8.51,8.51,174.0,0.1,0.0,9.862,,,
1531785600,Humid,clear-day,0.0,0.0,82.35,87.85,72.86,0.73,1012.5,8.31,8.31,182.0,0.09,0.0,9.746,,,
1531789200,Humid,clear-night,0.0,0.0,82.94,88.76,72.91,0.72,1012.4,9.53,9.53,184.0,0.25,0.0,9.877,,,
1531792800,,,,,82.08,86.8,71.71,0.71,1013.0,,,,,0.0,,,,
1531796400,,,,,81.51,85.92,71.59,0.72,1012.8,9.66,9.66,192.0,,0.0,9.997,,,
1531800000,Humid,clear-night,0.0,0.0,80.49,84.76,72.51,0.77,1013.1,10.02,10.02,211.0,0.16,0.0,9.877,,,
1531803600,,,0.0,0.0,80.01,83.62,71.44,0.75,1012.9,10.82,10.82,212.0,,0.0,9.877,,,
1531807200,Clear,clear-night,0.0,0.0,79.11,82.17,71.35,0.77,1012.9,9.51,9.51,210.0,0.04,0.0,9.992,,,
1531810800,Clear,clear-night,0.0,0.0,78.37,79.65,71.6,0.8,1012.6,8.74,8.74,212.0,0.14,0.0,9.844,,,
1531814400,Humid,clear-night,0.0,0.0,77.52,78.96,72.58,0.85,1012.2,8.91,8.91,204.0,0.2,0.0,9.867,,,
1531818000,Humid and Partly Cloudy,partly-cloudy-night,0.0,0.0,76.8,78.28,72.77,0.87,1011.9,6.64,6.64,207.0,0.33,0.0,9.877,,,
1531821600,Humid,clear-day,0.0,0.0,76.23,77.77,72.95,0.9,1012.0,6.9,6.9,209.0,0.05,0.0,9.584,,,
1531828800,Humid,clear-day,0.0,0.0,77.59,79.14,73.45,0.87,1011.8,7.98,7.98,218.0,0.25,1.0,9.736,,,
1531832400,,,,,80.14,84.56,73.48,0.8,1011.7,9.18,,220.0,0.43,3.0,9.589,,,
1531836000,Humid and Partly Cloudy,partly-cloudy-day,0.0,0.0,82.76,89.16,73.89,0.75,1011.0,8.9,8.9,209.0,0.47000000000000003,4.0,9.617,,,
1531839600,Humid and Partly Cloudy,partly-cloudy-day,0.0,0.0,84.59,91.83,73.81,0.7000000000000001,1010.1,8.38,8.38,209.0,0.47000000000000003,6.0,9.746,,,
1531843200,Humid and Mostly Cloudy,partly-cloudy-day,0.0,0.0,85.47,93.31,74.04,0.6900000000000001,1010.0,10.91,10.91,192.0,0.7000000000000001,6.0,9.611,,,
