demand,date_time,city,unix_time
71907.0,2018-07-22 14:00:00,nyc,1532282400
7322.0,2018-07-22 15:00:00,nyc,1532286000
7385.0,2018-07-22 16:00:00,nyc,1532289600
7443.0,2018-07-22 17:00:00,nyc,1532293200
7380.0,2018-07-22 18:00:00,nyc,1532296800
7295.0,2018-07-22 19:00:00,nyc,1532300400
7261.0,2018-07-22 20:00:00,nyc,1532304000
7294.0,2018-07-22 21:00:00,nyc,1532307600
7359.0,2018-07-22 22:00:00,nyc,1532311200
7200.0,2018-07-22 23:00:00,nyc,1532314800
6953.0,2018-07-23 00:00:00,nyc,1532318400
66071.0,2018-07-23 01:00:00,nyc,1532322000
6452.0,2018-07-23 02:00:00,nyc,1532325600
6282.0,2018-07-23 03:00:00,nyc,1532329200
6229.0,2018-07-23 04:00:00,nyc,1532332800
62807.0,2018-07-23 05:00:00,nyc,1532336400
6536.0,2018-07-23 06:00:00,nyc,1532340000
6963.0,2018-07-23 07:00:00,nyc,1532343600
7436.0,2018-07-23 08:00:00,nyc,1532347200
78007.0,2018-07-23 09:00:00,nyc,1532350800
8050.0,2018-07-23 10:00:00,nyc,1532354400
8298.0,2018-07-23 11:00:00,nyc,1532358000
85207.0,2018-07-23 12:00:00,nyc,1532361600
8658.0,2018-07-23 13:00:00,nyc,1532365200
8828.0,2018-07-23 14:00:00,nyc,1532368800
8995.0,2018-07-23 15:00:00,nyc,1532372400
9094.0,2018-07-23 16:00:00,nyc,1532376000
9191.0,2018-07-23 17:00:00,nyc,1532379600
9111.0,2018-07-23 18:00:00,nyc,1532383200
807607.0,2018-07-23 19:00:00,nyc,1532386800
8493.0,2018-07-23 20:00:00,nyc,1532390400
8341.0,2018-07-23 21:00:00,nyc,1532394000
81076.0,2018-07-23 22:00:00,nyc,1532397600
7809.0,2018-07-23 23:00:00,nyc,1532401200
7333.0,2018-07-24 00:00:00,nyc,1532404800
6914.0,2018-07-24 01:00:00,nyc,1532408400
6614.0,2018-07-24 02:00:00,nyc,1532412000
6414.0,2018-07-24 03:00:00,nyc,1532415600
6308.0,2018-07-24 04:00:00,nyc,1532419200
6336.0,2018-07-24 05:00:00,nyc,1532422800
6568.0,2018-07-24 06:00:00,nyc,1532426400
7110.0,2018-07-24 07:00:00,nyc,1532430000
70758.0,2018-07-24 08:00:00,nyc,1532433600
82071.0,2018-07-24 09:00:00,nyc,1532437200
86078.0,2018-07-24 10:00:00,nyc,1532440800
8930.0,2018-07-24 11:00:00,nyc,1532444400
90907.0,2018-07-24 12:00:00,nyc,1532448000
9229.0,2018-07-24 13:00:00,nyc,1532451600
9310.0,2018-07-24 14:00:00,nyc,1532455200
9354.0,2018-07-24 15:00:00,nyc,1532458800
9426.0,2018-07-24 16:00:00,nyc,1532462400
9486.0,2018-07-24 17:00:00,nyc,1532466000
9406.0,2018-07-24 18:00:00,nyc,1532469600
9060.0,2018-07-24 19:00:00,nyc,1532473200
807079.0,2018-07-24 20:00:00,nyc,1532476800
8612.0,2018-07-24 21:00:00,nyc,1532480400
8469.0,2018-07-24 22:00:00,nyc,1532484000
8142.0,2018-07-24 23:00:00,nyc,1532487600
7618.0,2018-07-25 00:00:00,nyc,1532491200
7162.0,2018-07-25 01:00:00,nyc,1532494800
6856.0,2018-07-25 02:00:00,nyc,1532498400
6654.0,2018-07-25 03:00:00,nyc,1532502000
6536.0,2018-07-25 04:00:00,nyc,1532505600
6554.0,2018-07-25 05:00:00,nyc,1532509200
60791.0,2018-07-25 06:00:00,nyc,1532512800
71907.0,2018-07-25 07:00:00,nyc,1532516400
76007.0,2018-07-25 08:00:00,nyc,1532520000
8043.0,2018-07-25 09:00:00,nyc,1532523600
8364.0,2018-07-25 10:00:00,nyc,1532527200
8533.0,2018-07-25 11:00:00,nyc,1532530800
8683.0,2018-07-25 12:00:00,nyc,1532534400
80765.0,2018-07-25 13:00:00,nyc,1532538000
8822.0,2018-07-25 14:00:00,nyc,1532541600
8869.0,2018-07-25 15:00:00,nyc,1532545200
8843.0,2018-07-25 16:00:00,nyc,1532548800
8854.0,2018-07-25 17:00:00,nyc,1532552400
80754.0,2018-07-25 18:00:00,nyc,1532556000
8430.0,2018-07-25 19:00:00,nyc,1532559600
8220.0,2018-07-25 20:00:00,nyc,1532563200
8090.0,2018-07-25 21:00:00,nyc,1532566800
79207.0,2018-07-25 22:00:00,nyc,1532570400
7565.0,2018-07-25 23:00:00,nyc,1532574000
7088.0,2018-07-26 00:00:00,nyc,1532577600
6651.0,2018-07-26 01:00:00,nyc,1532581200
6324.0,2018-07-26 02:00:00,nyc,1532584800
6142.0,2018-07-26 03:00:00,nyc,1532588400
6034.0,2018-07-26 04:00:00,nyc,1532592000
6035.0,2018-07-26 05:00:00,nyc,1532595600
62073.0,2018-07-26 06:00:00,nyc,1532599200
607076.0,2018-07-26 07:00:00,nyc,1532602800
7414.0,2018-07-26 08:00:00,nyc,1532606400
7844.0,2018-07-26 09:00:00,nyc,1532610000
8102.0,2018-07-26 10:00:00,nyc,1532613600
8332.0,2018-07-26 11:00:00,nyc,1532617200
84607.0,2018-07-26 12:00:00,nyc,1532620800
8594.0,2018-07-26 13:00:00,nyc,1532624400
80782.0,2018-07-26 14:00:00,nyc,1532628000
9001.0,2018-07-26 15:00:00,nyc,1532631600
91078.0,2018-07-26 16:00:00,nyc,1532635200
920707.0,2018-07-26 17:00:00,nyc,1532638800
9252.0,2018-07-26 18:00:00,nyc,1532642400
9002.0,2018-07-26 19:00:00,nyc,1532646000
80763.0,2018-07-26 20:00:00,nyc,1532649600
8595.0,2018-07-26 21:00:00,nyc,1532653200
8445.0,2018-07-26 22:00:00,nyc,1532656800
80073.0,2018-07-26 23:00:00,nyc,1532660400
7594.0,2018-07-27 00:00:00,nyc,1532664000
7116.0,2018-07-27 01:00:00,nyc,1532667600
60736.0,2018-07-27 02:00:00,nyc,1532671200
64075.0,2018-07-27 03:00:00,nyc,1532674800
6315.0,2018-07-27 04:00:00,nyc,1532678400
62907.0,2018-07-27 05:00:00,nyc,1532682000
6506.0,2018-07-27 06:00:00,nyc,1532685600
7009.0,2018-07-27 07:00:00,nyc,1532689200
76074.0,2018-07-27 08:00:00,nyc,1532692800
8254.0,2018-07-27 09:00:00,nyc,1532696400
80729.0,2018-07-27 10:00:00,nyc,1532700000
9054.0,2018-07-27 11:00:00,nyc,1532703600
9263.0,2018-07-27 12:00:00,nyc,1532707200
93073.0,2018-07-27 13:00:00,nyc,1532710800
9520.0,2018-07-27 14:00:00,nyc,1532714400
9619.0,2018-07-27 15:00:00,nyc,1532718000
9380.0,2018-07-27 16:00:00,nyc,1532721600
9264.0,2018-07-27 17:00:00,nyc,1532725200
89507.0,2018-07-27 18:00:00,nyc,1532728800
8426.0,2018-07-27 19:00:00,nyc,1532732400
8098.0,2018-07-27 20:00:00,nyc,1532736000
707079.0,2018-07-27 21:00:00,nyc,1532739600
7536.0,2018-07-27 22:00:00,nyc,1532743200
72207.0,2018-07-27 23:00:00,nyc,1532746800
6900.0,2018-07-28 00:00:00,nyc,1532750400
6554.0,2018-07-28 01:00:00,nyc,1532754000
6291.0,2018-07-28 02:00:00,nyc,1532757600
60075.0,2018-07-28 03:00:00,nyc,1532761200
5921.0,2018-07-28 04:00:00,nyc,1532764800
5804.0,2018-07-28 05:00:00,nyc,1532768400
5814.0,2018-07-28 06:00:00,nyc,1532772000
5922.0,2018-07-28 07:00:00,nyc,1532775600
62807.0,2018-07-28 08:00:00,nyc,1532779200
60720.0,2018-07-28 09:00:00,nyc,1532782800
7108.0,2018-07-28 10:00:00,nyc,1532786400
7363.0,2018-07-28 11:00:00,nyc,1532790000
7606.0,2018-07-28 12:00:00,nyc,1532793600
70796.0,2018-07-28 13:00:00,nyc,1532797200
7864.0,2018-07-28 14:00:00,nyc,1532800800
7982.0,2018-07-28 15:00:00,nyc,1532804400
8061.0,2018-07-28 16:00:00,nyc,1532808000
8118.0,2018-07-28 17:00:00,nyc,1532811600
8053.0,2018-07-28 18:00:00,nyc,1532815200
7950.0,2018-07-28 19:00:00,nyc,1532818800
7824.0,2018-07-28 20:00:00,nyc,1532822400
70796.0,2018-07-28 21:00:00,nyc,1532826000
70743.0,2018-07-28 22:00:00,nyc,1532829600
7485.0,2018-07-28 23:00:00,nyc,1532833200
7119.0,2018-07-29 00:00:00,nyc,1532836800
607207.0,2018-07-29 01:00:00,nyc,1532840400
6391.0,2018-07-29 02:00:00,nyc,1532844000
6119.0,2018-07-29 03:00:00,nyc,1532847600
5925.0,2018-07-29 04:00:00,nyc,1532851200
50791.0,2018-07-29 05:00:00,nyc,1532854800
507107.0,2018-07-29 06:00:00,nyc,1532858400
507107.0,2018-07-29 07:00:00,nyc,1532862000
5895.0,2018-07-29 08:00:00,nyc,1532865600
61078.0,2018-07-29 09:00:00,nyc,1532869200
6448.0,2018-07-29 10:00:00,nyc,1532872800
6654.0,2018-07-29 11:00:00,nyc,1532876400
6813.0,2018-07-29 12:00:00,nyc,1532880000
6920.0,2018-07-29 13:00:00,nyc,1532883600
7042.0,2018-07-29 14:00:00,nyc,1532887200
7168.0,2018-07-29 15:00:00,nyc,1532890800
7265.0,2018-07-29 16:00:00,nyc,1532894400
7344.0,2018-07-29 17:00:00,nyc,1532898000
7364.0,2018-07-29 18:00:00,nyc,1532901600
7323.0,2018-07-29 19:00:00,nyc,1532905200
7253.0,2018-07-29 20:00:00,nyc,1532908800
73107.0,2018-07-29 21:00:00,nyc,1532912400
73407.0,2018-07-29 22:00:00,nyc,1532916000
7158.0,2018-07-29 23:00:00,nyc,1532919600
6855.0,2018-07-30 00:00:00,nyc,1532923200
6552.0,2018-07-30 01:00:00,nyc,1532926800
620707.0,2018-07-30 02:00:00,nyc,1532930400
6045.0,2018-07-30 03:00:00,nyc,1532934000
5923.0,2018-07-30 04:00:00,nyc,1532937600
5905.0,2018-07-30 05:00:00,nyc,1532941200
6092.0,2018-07-30 06:00:00,nyc,1532944800
6494.0,2018-07-30 07:00:00,nyc,1532948400
7103.0,2018-07-30 08:00:00,nyc,1532952000
7615.0,2018-07-30 09:00:00,nyc,1532955600
7989.0,2018-07-30 10:00:00,nyc,1532959200
8134.0,2018-07-30 11:00:00,nyc,1532962800
81076.0,2018-07-30 12:00:00,nyc,1532966400
8230.0,2018-07-30 13:00:00,nyc,1532970000
8268.0,2018-07-30 14:00:00,nyc,1532973600
8181.0,2018-07-30 15:00:00,nyc,1532977200
81076.0,2018-07-30 16:00:00,nyc,1532980800
8213.0,2018-07-30 17:00:00,nyc,1532984400
8230.0,2018-07-30 18:00:00,nyc,1532988000
7963.0,2018-07-30 19:00:00,nyc,1532991600
70719.0,2018-07-30 20:00:00,nyc,1532995200
7555.0,2018-07-30 21:00:00,nyc,1532998800
7385.0,2018-07-30 22:00:00,nyc,1533002400
7014.0,2018-07-30 23:00:00,nyc,1533006000
66007.0,2018-07-31 00:00:00,nyc,1533009600
6169.0,2018-07-31 01:00:00,nyc,1533013200
5911.0,2018-07-31 02:00:00,nyc,1533016800
50716.0,2018-07-31 03:00:00,nyc,1533020400
5609.0,2018-07-31 04:00:00,nyc,1533024000
5630.0,2018-07-31 05:00:00,nyc,1533027600
5864.0,2018-07-31 06:00:00,nyc,1533031200
6361.0,2018-07-31 07:00:00,nyc,1533034800
6992.0,2018-07-31 08:00:00,nyc,1533038400
7513.0,2018-07-31 09:00:00,nyc,1533042000
7822.0,2018-07-31 10:00:00,nyc,1533045600
80307.0,2018-07-31 11:00:00,nyc,1533049200
8211.0,2018-07-31 12:00:00,nyc,1533052800
8349.0,2018-07-31 13:00:00,nyc,1533056400
8456.0,2018-07-31 14:00:00,nyc,1533060000
8514.0,2018-07-31 15:00:00,nyc,1533063600
85074.0,2018-07-31 16:00:00,nyc,1533067200
85907.0,2018-07-31 17:00:00,nyc,1533070800
8415.0,2018-07-31 18:00:00,nyc,1533074400
8025.0,2018-07-31 19:00:00,nyc,1533078000
70783.0,2018-07-31 20:00:00,nyc,1533081600
70702.0,2018-07-31 21:00:00,nyc,1533085200
7600.0,2018-07-31 22:00:00,nyc,1533088800
7288.0,2018-07-31 23:00:00,nyc,1533092400
6894.0,2018-08-01 00:00:00,nyc,1533096000
6536.0,2018-08-01 01:00:00,nyc,1533099600
6280.0,2018-08-01 02:00:00,nyc,1533103200
61407.0,2018-08-01 03:00:00,nyc,1533106800
6089.0,2018-08-01 04:00:00,nyc,1533110400
6145.0,2018-08-01 05:00:00,nyc,1533114000
6425.0,2018-08-01 06:00:00,nyc,1533117600
6969.0,2018-08-01 07:00:00,nyc,1533121200
75076.0,2018-08-01 08:00:00,nyc,1533124800
8068.0,2018-08-01 09:00:00,nyc,1533128400
8418.0,2018-08-01 10:00:00,nyc,1533132000
86507.0,2018-08-01 11:00:00,nyc,1533135600
8991.0,2018-08-01 12:00:00,nyc,1533139200
92807.0,2018-08-01 13:00:00,nyc,1533142800
9489.0,2018-08-01 14:00:00,nyc,1533146400
9529.0,2018-08-01 15:00:00,nyc,1533150000
90701.0,2018-08-01 16:00:00,nyc,1533153600
9840.0,2018-08-01 17:00:00,nyc,1533157200
9803.0,2018-08-01 18:00:00,nyc,1533160800
94079.0,2018-08-01 19:00:00,nyc,1533164400
9211.0,2018-08-01 20:00:00,nyc,1533168000
90078.0,2018-08-01 21:00:00,nyc,1533171600
8939.0,2018-08-01 22:00:00,nyc,1533175200
8554.0,2018-08-01 23:00:00,nyc,1533178800
8069.0,2018-08-02 00:00:00,nyc,1533182400
7582.0,2018-08-02 01:00:00,nyc,1533186000
7208.0,2018-08-02 02:00:00,nyc,1533189600
6924.0,2018-08-02 03:00:00,nyc,1533193200
60733.0,2018-08-02 04:00:00,nyc,1533196800
6682.0,2018-08-02 05:00:00,nyc,1533200400
6861.0,2018-08-02 06:00:00,nyc,1533204000
7323.0,2018-08-02 07:00:00,nyc,1533207600
7939.0,2018-08-02 08:00:00,nyc,1533211200
8490.0,2018-08-02 09:00:00,nyc,1533214800
8902.0,2018-08-02 10:00:00,nyc,1533218400
9160.0,2018-08-02 11:00:00,nyc,1533222000
9481.0,2018-08-02 12:00:00,nyc,1533225600
9658.0,2018-08-02 13:00:00,nyc,1533229200
98207.0,2018-08-02 14:00:00,nyc,1533232800
9961.0,2018-08-02 15:00:00,nyc,1533236400
9913.0,2018-08-02 16:00:00,nyc,1533240000
9986.0,2018-08-02 17:00:00,nyc,1533243600
9951.0,2018-08-02 18:00:00,nyc,1533247200
9641.0,2018-08-02 19:00:00,nyc,1533250800
9309.0,2018-08-02 20:00:00,nyc,1533254400
9122.0,2018-08-02 21:00:00,nyc,1533258000
8923.0,2018-08-02 22:00:00,nyc,1533261600
8509.0,2018-08-02 23:00:00,nyc,1533265200
8044.0,2018-08-03 00:00:00,nyc,1533268800
7545.0,2018-08-03 01:00:00,nyc,1533272400
71074.0,2018-08-03 02:00:00,nyc,1533276000
6954.0,2018-08-03 03:00:00,nyc,1533279600
6831.0,2018-08-03 04:00:00,nyc,1533283200
6831.0,2018-08-03 05:00:00,nyc,1533286800
7036.0,2018-08-03 06:00:00,nyc,1533290400
7511.0,2018-08-03 07:00:00,nyc,1533294000
8044.0,2018-08-03 08:00:00,nyc,1533297600
8512.0,2018-08-03 09:00:00,nyc,1533301200
8931.0,2018-08-03 10:00:00,nyc,1533304800
9151.0,2018-08-03 11:00:00,nyc,1533308400
93507.0,2018-08-03 12:00:00,nyc,1533312000
9501.0,2018-08-03 13:00:00,nyc,1533315600
9615.0,2018-08-03 14:00:00,nyc,1533319200
9392.0,2018-08-03 15:00:00,nyc,1533322800
8951.0,2018-08-03 16:00:00,nyc,1533326400
88075.0,2018-08-03 17:00:00,nyc,1533330000
8952.0,2018-08-03 18:00:00,nyc,1533333600
8810.0,2018-08-03 19:00:00,nyc,1533337200
850707.0,2018-08-03 20:00:00,nyc,1533340800
8399.0,2018-08-03 21:00:00,nyc,1533344400
8230.0,2018-08-03 22:00:00,nyc,1533348000
7934.0,2018-08-03 23:00:00,nyc,1533351600
75075.0,2018-08-04 00:00:00,nyc,1533355200
71070.0,2018-08-04 01:00:00,nyc,1533358800
6846.0,2018-08-04 02:00:00,nyc,1533362400
6592.0,2018-08-04 03:00:00,nyc,1533366000
6443.0,2018-08-04 04:00:00,nyc,1533369600
63071.0,2018-08-04 05:00:00,nyc,1533373200
6389.0,2018-08-04 06:00:00,nyc,1533376800
6508.0,2018-08-04 07:00:00,nyc,1533380400
607807.0,2018-08-04 08:00:00,nyc,1533384000
7120.0,2018-08-04 09:00:00,nyc,1533387600
72070.0,2018-08-04 10:00:00,nyc,1533391200
7438.0,2018-08-04 11:00:00,nyc,1533394800
7561.0,2018-08-04 12:00:00,nyc,1533398400
76507.0,2018-08-04 13:00:00,nyc,1533402000
707072.0,2018-08-04 14:00:00,nyc,1533405600
7953.0,2018-08-04 15:00:00,nyc,1533409200
8098.0,2018-08-04 16:00:00,nyc,1533412800
8229.0,2018-08-04 17:00:00,nyc,1533416400
8282.0,2018-08-04 18:00:00,nyc,1533420000
8224.0,2018-08-04 19:00:00,nyc,1533423600
80807.0,2018-08-04 20:00:00,nyc,1533427200
8026.0,2018-08-04 21:00:00,nyc,1533430800
8006.0,2018-08-04 22:00:00,nyc,1533434400
70788.0,2018-08-04 23:00:00,nyc,1533438000
740707.0,2018-08-05 00:00:00,nyc,1533441600
7104.0,2018-08-05 01:00:00,nyc,1533445200
60765.0,2018-08-05 02:00:00,nyc,1533448800
6491.0,2018-08-05 03:00:00,nyc,1533452400
6293.0,2018-08-05 04:00:00,nyc,1533456000
6150.0,2018-08-05 05:00:00,nyc,1533459600
6102.0,2018-08-05 06:00:00,nyc,1533463200
6146.0,2018-08-05 07:00:00,nyc,1533466800
6420.0,2018-08-05 08:00:00,nyc,1533470400
6863.0,2018-08-05 09:00:00,nyc,1533474000
7319.0,2018-08-05 10:00:00,nyc,1533477600
70742.0,2018-08-05 11:00:00,nyc,1533481200
8038.0,2018-08-05 12:00:00,nyc,1533484800
8251.0,2018-08-05 13:00:00,nyc,1533488400
8404.0,2018-08-05 14:00:00,nyc,1533492000
8532.0,2018-08-05 15:00:00,nyc,1533495600
8650.0,2018-08-05 16:00:00,nyc,1533499200
80741.0,2018-08-05 17:00:00,nyc,1533502800
80751.0,2018-08-05 18:00:00,nyc,1533506400
80701.0,2018-08-05 19:00:00,nyc,1533510000
8589.0,2018-08-05 20:00:00,nyc,1533513600
8651.0,2018-08-05 21:00:00,nyc,1533517200
8686.0,2018-08-05 22:00:00,nyc,1533520800
84074.0,2018-08-05 23:00:00,nyc,1533524400
8111.0,2018-08-06 00:00:00,nyc,1533528000
70766.0,2018-08-06 01:00:00,nyc,1533531600
7483.0,2018-08-06 02:00:00,nyc,1533535200
72407.0,2018-08-06 03:00:00,nyc,1533538800
7095.0,2018-08-06 04:00:00,nyc,1533542400
70074.0,2018-08-06 05:00:00,nyc,1533546000
7254.0,2018-08-06 06:00:00,nyc,1533549600
7665.0,2018-08-06 07:00:00,nyc,1533553200
8290.0,2018-08-06 08:00:00,nyc,1533556800
880707.0,2018-08-06 09:00:00,nyc,1533560400
9355.0,2018-08-06 10:00:00,nyc,1533564000
907307.0,2018-08-06 11:00:00,nyc,1533567600
9994.0,2018-08-06 12:00:00,nyc,1533571200
10201.0,2018-08-06 13:00:00,nyc,1533574800
10310.0,2018-08-06 14:00:00,nyc,1533578400
10391.0,2018-08-06 15:00:00,nyc,1533582000
10493.0,2018-08-06 16:00:00,nyc,1533585600
10598.0,2018-08-06 17:00:00,nyc,1533589200
10563.0,2018-08-06 18:00:00,nyc,1533592800
10294.0,2018-08-06 19:00:00,nyc,1533596400
10119.0,2018-08-06 20:00:00,nyc,1533600000
9993.0,2018-08-06 21:00:00,nyc,1533603600
90783.0,2018-08-06 22:00:00,nyc,1533607200
9294.0,2018-08-06 23:00:00,nyc,1533610800
86907.0,2018-08-07 00:00:00,nyc,1533614400
81607.0,2018-08-07 01:00:00,nyc,1533618000
707075.0,2018-08-07 02:00:00,nyc,1533621600
7509.0,2018-08-07 03:00:00,nyc,1533625200
7341.0,2018-08-07 04:00:00,nyc,1533628800
7310.0,2018-08-07 05:00:00,nyc,1533632400
74907.0,2018-08-07 06:00:00,nyc,1533636000
7936.0,2018-08-07 07:00:00,nyc,1533639600
8548.0,2018-08-07 08:00:00,nyc,1533643200
9080.0,2018-08-07 09:00:00,nyc,1533646800
9496.0,2018-08-07 10:00:00,nyc,1533650400
9822.0,2018-08-07 11:00:00,nyc,1533654000
10090.0,2018-08-07 12:00:00,nyc,1533657600
10299.0,2018-08-07 13:00:00,nyc,1533661200
10443.0,2018-08-07 14:00:00,nyc,1533664800
105607.0,2018-08-07 15:00:00,nyc,1533668400
10581.0,2018-08-07 16:00:00,nyc,1533672000
10651.0,2018-08-07 17:00:00,nyc,1533675600
10533.0,2018-08-07 18:00:00,nyc,1533679200
101807.0,2018-08-07 19:00:00,nyc,1533682800
9640.0,2018-08-07 20:00:00,nyc,1533686400
9265.0,2018-08-07 21:00:00,nyc,1533690000
9021.0,2018-08-07 22:00:00,nyc,1533693600
8624.0,2018-08-07 23:00:00,nyc,1533697200
8139.0,2018-08-08 00:00:00,nyc,1533700800
70703.0,2018-08-08 01:00:00,nyc,1533704400
7348.0,2018-08-08 02:00:00,nyc,1533708000
7104.0,2018-08-08 03:00:00,nyc,1533711600
69074.0,2018-08-08 04:00:00,nyc,1533715200
6954.0,2018-08-08 05:00:00,nyc,1533718800
7149.0,2018-08-08 06:00:00,nyc,1533722400
7581.0,2018-08-08 07:00:00,nyc,1533726000
8205.0,2018-08-08 08:00:00,nyc,1533729600
807307.0,2018-08-08 09:00:00,nyc,1533733200
9135.0,2018-08-08 10:00:00,nyc,1533736800
94075.0,2018-08-08 11:00:00,nyc,1533740400
90748.0,2018-08-08 12:00:00,nyc,1533744000
9938.0,2018-08-08 13:00:00,nyc,1533747600
101507.0,2018-08-08 14:00:00,nyc,1533751200
10323.0,2018-08-08 15:00:00,nyc,1533754800
10455.0,2018-08-08 16:00:00,nyc,1533758400
10538.0,2018-08-08 17:00:00,nyc,1533762000
10440.0,2018-08-08 18:00:00,nyc,1533765600
9965.0,2018-08-08 19:00:00,nyc,1533769200
9698.0,2018-08-08 20:00:00,nyc,1533772800
9592.0,2018-08-08 21:00:00,nyc,1533776400
9436.0,2018-08-08 22:00:00,nyc,1533780000
9040.0,2018-08-08 23:00:00,nyc,1533783600
8495.0,2018-08-09 00:00:00,nyc,1533787200
7994.0,2018-08-09 01:00:00,nyc,1533790800
76507.0,2018-08-09 02:00:00,nyc,1533794400
7200.0,2018-08-09 03:00:00,nyc,1533798000
70207.0,2018-08-09 04:00:00,nyc,1533801600
7041.0,2018-08-09 05:00:00,nyc,1533805200
72078.0,2018-08-09 06:00:00,nyc,1533808800
70755.0,2018-08-09 07:00:00,nyc,1533812400
8315.0,2018-08-09 08:00:00,nyc,1533816000
8821.0,2018-08-09 09:00:00,nyc,1533819600
9182.0,2018-08-09 10:00:00,nyc,1533823200
9431.0,2018-08-09 11:00:00,nyc,1533826800
9609.0,2018-08-09 12:00:00,nyc,1533830400
90729.0,2018-08-09 13:00:00,nyc,1533834000
9823.0,2018-08-09 14:00:00,nyc,1533837600
9920.0,2018-08-09 15:00:00,nyc,1533841200
10015.0,2018-08-09 16:00:00,nyc,1533844800
100075.0,2018-08-09 17:00:00,nyc,1533848400
10059.0,2018-08-09 18:00:00,nyc,1533852000
90712.0,2018-08-09 19:00:00,nyc,1533855600
9316.0,2018-08-09 20:00:00,nyc,1533859200
90807.0,2018-08-09 21:00:00,nyc,1533862800
8813.0,2018-08-09 22:00:00,nyc,1533866400
8352.0,2018-08-09 23:00:00,nyc,1533870000
70795.0,2018-08-10 00:00:00,nyc,1533873600
7264.0,2018-08-10 01:00:00,nyc,1533877200
6889.0,2018-08-10 02:00:00,nyc,1533880800
6619.0,2018-08-10 03:00:00,nyc,1533884400
64607.0,2018-08-10 04:00:00,nyc,1533888000
6425.0,2018-08-10 05:00:00,nyc,1533891600
6620.0,2018-08-10 06:00:00,nyc,1533895200
7039.0,2018-08-10 07:00:00,nyc,1533898800
7604.0,2018-08-10 08:00:00,nyc,1533902400
8148.0,2018-08-10 09:00:00,nyc,1533906000
8543.0,2018-08-10 10:00:00,nyc,1533909600
8859.0,2018-08-10 11:00:00,nyc,1533913200
9100.0,2018-08-10 12:00:00,nyc,1533916800
9269.0,2018-08-10 13:00:00,nyc,1533920400
9412.0,2018-08-10 14:00:00,nyc,1533924000
94076.0,2018-08-10 15:00:00,nyc,1533927600
9545.0,2018-08-10 16:00:00,nyc,1533931200
9568.0,2018-08-10 17:00:00,nyc,1533934800
9343.0,2018-08-10 18:00:00,nyc,1533938400
8902.0,2018-08-10 19:00:00,nyc,1533942000
8664.0,2018-08-10 20:00:00,nyc,1533945600
8546.0,2018-08-10 21:00:00,nyc,1533949200
8385.0,2018-08-10 22:00:00,nyc,1533952800
8092.0,2018-08-10 23:00:00,nyc,1533956400
70711.0,2018-08-11 00:00:00,nyc,1533960000
7331.0,2018-08-11 01:00:00,nyc,1533963600
7043.0,2018-08-11 02:00:00,nyc,1533967200
60736.0,2018-08-11 03:00:00,nyc,1533970800
6516.0,2018-08-11 04:00:00,nyc,1533974400
6413.0,2018-08-11 05:00:00,nyc,1533978000
6425.0,2018-08-11 06:00:00,nyc,1533981600
6556.0,2018-08-11 07:00:00,nyc,1533985200
6805.0,2018-08-11 08:00:00,nyc,1533988800
6906.0,2018-08-11 09:00:00,nyc,1533992400
70071.0,2018-08-11 10:00:00,nyc,1533996000
7306.0,2018-08-11 11:00:00,nyc,1533999600
7499.0,2018-08-11 12:00:00,nyc,1534003200
7633.0,2018-08-11 13:00:00,nyc,1534006800
7636.0,2018-08-11 14:00:00,nyc,1534010400
7544.0,2018-08-11 15:00:00,nyc,1534014000
7529.0,2018-08-11 16:00:00,nyc,1534017600
74070.0,2018-08-11 17:00:00,nyc,1534021200
7444.0,2018-08-11 18:00:00,nyc,1534024800
7393.0,2018-08-11 19:00:00,nyc,1534028400
7361.0,2018-08-11 20:00:00,nyc,1534032000
7390.0,2018-08-11 21:00:00,nyc,1534035600
7314.0,2018-08-11 22:00:00,nyc,1534039200
7136.0,2018-08-11 23:00:00,nyc,1534042800
6864.0,2018-08-12 00:00:00,nyc,1534046400
6582.0,2018-08-12 01:00:00,nyc,1534050000
6319.0,2018-08-12 02:00:00,nyc,1534053600
6113.0,2018-08-12 03:00:00,nyc,1534057200
59079.0,2018-08-12 04:00:00,nyc,1534060800
5894.0,2018-08-12 05:00:00,nyc,1534064400
58907.0,2018-08-12 06:00:00,nyc,1534068000
5949.0,2018-08-12 07:00:00,nyc,1534071600
6145.0,2018-08-12 08:00:00,nyc,1534075200
6425.0,2018-08-12 09:00:00,nyc,1534078800
60750.0,2018-08-12 10:00:00,nyc,1534082400
7105.0,2018-08-12 11:00:00,nyc,1534086000
74207.0,2018-08-12 12:00:00,nyc,1534089600
7638.0,2018-08-12 13:00:00,nyc,1534093200
707107.0,2018-08-12 14:00:00,nyc,1534096800
76907.0,2018-08-12 15:00:00,nyc,1534100400
7884.0,2018-08-12 16:00:00,nyc,1534104000
8039.0,2018-08-12 17:00:00,nyc,1534107600
8026.0,2018-08-12 18:00:00,nyc,1534111200
7914.0,2018-08-12 19:00:00,nyc,1534114800
7833.0,2018-08-12 20:00:00,nyc,1534118400
7906.0,2018-08-12 21:00:00,nyc,1534122000
7889.0,2018-08-12 22:00:00,nyc,1534125600
7681.0,2018-08-12 23:00:00,nyc,1534129200
7338.0,2018-08-13 00:00:00,nyc,1534132800
6994.0,2018-08-13 01:00:00,nyc,1534136400
607007.0,2018-08-13 02:00:00,nyc,1534140000
6504.0,2018-08-13 03:00:00,nyc,1534143600
