time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone
1531090800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,85.28,85.28,53.87,0.34,1011.8,4.52,4.86,215.0,0.68,4.0,9.997,,
1531094400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,84.62,84.62,57.64,0.4,1011.9,9.0,9.0,199.0,0.67,3.0,9.997,,
1531098000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,82.56,82.56,58.03,0.43,1011.7,4.87,5.62,229.0,0.6900000000000001,1.0,9.997,,
1531101600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,82.64,82.64,57.94,0.43,1012.0,5.43,5.43,210.0,0.66,0.0,9.997,,
1531105200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,79.31,79.48,61.18,0.54,1012.3,5.11,5.11,230.0,0.7000000000000001,0.0,9.801,,
1531108800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,76.01,76.52,64.83,0.68,1012.9,4.8,4.8,193.0,0.68,0.0,9.764,,
1531112400,Partly Cloudy,partly-cloudy-night,0.0,0.0,75.06,75.44,63.61,0.68,1013.3,4.23,4.23,182.0,0.35000000000000003,0.0,9.769,,
1531116000,Partly Cloudy,partly-cloudy-night,0.0,0.0,74.62,74.94,63.03,0.67,1013.5,2.25,3.03,209.0,0.35000000000000003,0.0,9.661,,
1531119600,Partly Cloudy,partly-cloudy-night,0.0,0.0,74.23,74.51,62.64,0.67,1013.5,3.05,3.05,177.0,0.39,0.0,9.92,,
1531123200,Partly Cloudy,partly-cloudy-night,0.0,0.0,73.98,74.34,63.35,0.6900000000000001,1013.2,2.37,2.37,173.0,0.35000000000000003,0.0,9.458,,
1531126800,Partly Cloudy,partly-cloudy-night,0.0,0.0,73.21,73.56,63.19,0.71,1012.9,0.92,1.4,82.0,0.36,0.0,9.59,,
1531130400,Partly Cloudy,partly-cloudy-night,0.0,0.0,73.01,73.37,63.29,0.72,1012.4,0.91,1.08,93.0,0.35000000000000003,0.0,9.299,,
1531134000,Partly Cloudy,partly-cloudy-night,0.0,0.0,72.82,73.14,62.89,0.71,1012.5,3.67,3.67,114.0,0.36,0.0,9.78,,
1531137600,Clear,clear-night,0.0,0.0,74.13,74.35,62.13,0.66,1013.1,3.73,3.73,215.0,0.01,0.0,9.616,,
1531141200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,73.37,73.55,61.67,0.67,1013.7,2.17,4.02,62.0,0.62,0.0,9.631,,
1531144800,Overcast,cloudy,0.0,0.0,74.76,74.93,61.64,0.64,1014.0,3.81,3.81,234.0,0.91,0.0,9.808,,
1531148400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.13,76.44,62.96,0.64,1014.5,4.22,4.22,199.0,0.71,1.0,9.829,,
1531152000,Overcast,cloudy,0.0,0.0,76.71,77.12,63.94,0.65,1015.0,3.48,4.93,250.0,0.92,3.0,9.925,,
1531155600,Overcast,cloudy,0.0,0.0,77.01,77.41,63.88,0.64,1015.1,3.3,3.58,240.0,0.91,4.0,9.942,,
1531159200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,79.08,79.33,62.16,0.56,1014.8,2.94,4.24,256.0,0.72,6.0,9.933,,
1531162800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,80.2,81.57,62.9,0.56,1014.8,5.26,5.26,229.0,0.72,6.0,9.842,,
1531166400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,80.61,81.96,63.06,0.55,1014.8,6.03,6.03,205.0,0.7000000000000001,7.0,9.94,,
1531170000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,83.35,84.32,62.77,0.5,1014.8,7.73,7.73,197.0,0.71,6.0,9.982,,
1531173600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,81.95,82.98,62.49,0.52,1014.6,7.06,7.06,211.0,0.7000000000000001,5.0,9.997,,
1531177200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,82.17,83.21,62.61,0.52,1013.8,6.51,6.51,207.0,0.7000000000000001,4.0,9.983,,
1531180800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,83.53,83.81,60.62,0.46,1013.4,6.95,6.95,205.0,0.7000000000000001,3.0,9.983,,
1531184400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,79.95,81.57,63.99,0.58,1013.2,7.38,7.38,202.0,0.67,1.0,9.984,,
1531188000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,77.1,77.6,64.81,0.66,1013.5,5.79,5.79,219.0,0.6900000000000001,0.0,9.966,,
1531191600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,74.38,74.96,65.24,0.73,1013.6,4.72,4.72,226.0,0.7000000000000001,0.0,9.97,,
1531195200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,73.25,73.89,65.61,0.77,1014.3,3.8200000000000003,3.8200000000000003,220.0,0.68,0.0,9.89,,
1531198800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,72.66,73.37,66.03,0.8,1014.8,4.61,4.61,186.0,0.68,0.0,9.97,,
1531202400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,72.1,72.85,66.23,0.8200000000000001,1014.9,5.32,5.32,193.0,0.68,0.0,9.961,,
1531206000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,71.44,72.16,65.82,0.8200000000000001,1014.3,5.03,5.03,171.0,0.7000000000000001,0.0,9.957,,
1531209600,Overcast,cloudy,0.0,0.0,71.32,72.04,65.8,0.8300000000000001,1014.6,5.75,5.75,197.0,0.89,0.0,9.741,,
1531213200,Overcast,cloudy,0.0,0.0,70.98,71.7,65.74,0.84,1014.4,3.7800000000000002,3.7800000000000002,203.0,0.9,0.0,9.756,,
1531216800,Overcast,cloudy,0.0,0.0,70.81,71.55,65.83,0.84,1014.5,3.76,3.76,190.0,0.89,0.0,9.773,,
1531220400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,70.76,71.52,65.97,0.85,1014.5,2.91,2.91,175.0,0.87,0.0,9.75,,
1531224000,Overcast,cloudy,0.0,0.0,70.75,71.49,65.86,0.85,1014.7,3.75,3.75,170.0,0.89,0.0,9.75,,
1531227600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,70.84,71.57,65.8,0.84,1015.0,3.52,3.52,196.0,0.68,0.0,9.773,,
1531231200,Overcast,cloudy,0.0,0.0,71.79,72.57,66.34,0.8300000000000001,1014.7,4.44,4.44,172.0,0.91,0.0,9.676,,
1531234800,Overcast,cloudy,0.0,0.0,72.83,73.66,66.94,0.8200000000000001,1014.9,3.85,3.85,207.0,0.92,1.0,9.873,,
1531238400,Overcast,cloudy,0.0,0.0,74.17,74.92,66.65,0.77,1015.4,4.7,4.7,231.0,0.9,3.0,9.928,,
1531242000,Overcast,cloudy,0.0,0.0,75.01,75.71,66.38,0.75,1015.8,6.37,6.37,206.0,0.91,4.0,9.949,,
1531245600,Overcast,cloudy,0.0,0.0,74.28,74.97,66.17,0.76,1016.1,7.44,7.44,198.0,0.93,5.0,9.905,,
1531249200,Overcast,cloudy,0.0,0.0,75.08,75.78,66.3,0.74,1015.9,7.44,7.44,196.0,0.93,5.0,9.983,,
1531252800,Overcast,cloudy,0.0,0.0,75.74,76.36,65.67,0.71,1015.7,6.88,6.88,194.0,0.9,5.0,9.984,,
1531256400,Overcast,cloudy,0.0,0.0,75.67,76.24,65.36,0.7000000000000001,1015.1,5.82,5.82,201.0,0.91,5.0,9.954,,
1531260000,Overcast,cloudy,0.0,0.0,77.18,77.65,64.47,0.65,1014.5,4.27,4.27,229.0,0.91,5.0,9.984,,
1531263600,Overcast,cloudy,0.0,0.0,78.49,78.73,62.11,0.5700000000000001,1013.5,4.63,4.63,225.0,0.91,4.0,9.997,,
1531267200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,79.37,79.39,59.52,0.51,1012.9,4.84,4.84,212.0,0.7000000000000001,3.0,9.977,,
1531270800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.92,77.29,63.52,0.63,1012.6,5.57,5.57,261.0,0.7000000000000001,1.0,9.932,,
1531274400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,74.93,75.36,63.99,0.6900000000000001,1012.8,4.42,4.42,237.0,0.7000000000000001,0.0,9.977,,
1531278000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,74.04,74.59,64.96,0.73,1013.4,4.01,4.01,272.0,0.7000000000000001,0.0,9.978,,
1531281600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,72.27,72.88,65.15,0.78,1013.8,5.51,5.51,229.0,0.71,0.0,9.955,,
1531285200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,71.76,72.4,65.31,0.8,1014.5,4.61,4.61,226.0,0.71,0.0,9.987,,
1531288800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,70.75,71.42,65.31,0.8300000000000001,1014.8,3.05,3.05,204.0,0.72,0.0,9.945,,
1531292400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,70.14,70.82,65.17,0.84,1014.6,3.8200000000000003,3.8200000000000003,195.0,0.73,0.0,9.969,,
1531296000,Partly Cloudy,partly-cloudy-night,0.0,0.0,69.68,70.25,64.25,0.8300000000000001,1014.1,3.12,3.12,188.0,0.46,0.0,9.972,,
1531299600,Partly Cloudy,partly-cloudy-night,0.0,0.0,69.94,70.51,64.34,0.8200000000000001,1013.7,2.66,2.66,215.0,0.45,0.0,9.927,,
1531303200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,69.8,70.36,64.25,0.8300000000000001,1013.6,2.46,2.46,185.0,0.68,0.0,9.94,,
1531306800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,69.09,69.64,64.01,0.84,1013.4,0.67,0.86,193.0,0.7000000000000001,0.0,9.955,,
1531310400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,69.54,70.17,64.68,0.85,1012.9,3.33,3.33,162.0,0.6900000000000001,0.0,9.727,,
1531314000,Partly Cloudy,partly-cloudy-day,0.0,0.0,69.64,70.28,64.8,0.85,1013.1,1.76,2.02,324.0,0.4,0.0,9.669,,
1531317600,Clear,clear-day,0.0,0.0,70.55,71.21,65.19,0.8300000000000001,1013.2,2.7199999999999998,2.7199999999999998,296.0,0.21,0.0,9.668,,
1531321200,Clear,clear-day,0.0,0.0,72.92,73.54,65.36,0.77,1012.9,2.86,2.86,296.0,0.21,1.0,9.867,,
1531324800,Clear,clear-day,0.0,0.0,75.47,76.08,65.62,0.72,1012.8,4.4,4.4,279.0,0.21,3.0,9.927,,
1531328400,Clear,clear-day,0.0,0.0,77.32,77.93,65.81,0.68,1012.9,6.63,6.63,252.0,0.2,6.0,9.962,,
1531332000,Clear,clear-day,0.0,0.0,78.48,79.08,65.66,0.65,1012.6,7.85,12.75,242.0,0.27,8.0,9.76,,
1531335600,Partly Cloudy,partly-cloudy-day,0.0,0.0,76.75,77.42,66.31,0.7000000000000001,1013.0,8.68,8.68,230.0,0.41000000000000003,8.0,9.932,,
1531339200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.71,77.35,66.02,0.7000000000000001,1013.1,9.43,9.43,240.0,0.7000000000000001,7.0,9.857,,
1531342800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.76,77.37,65.79,0.6900000000000001,1012.8,7.69,7.69,233.0,0.7000000000000001,6.0,9.646,,
1531346400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.33,76.93,65.61,0.6900000000000001,1012.3,7.5,7.5,221.0,0.7000000000000001,5.0,9.695,,
1531350000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,77.12,77.66,65.11,0.67,1011.7,7.88,7.88,246.0,0.66,4.0,9.935,,
1531353600,Partly Cloudy,partly-cloudy-day,0.0,0.0,76.23,76.6,63.5,0.65,1011.6,6.83,6.83,235.0,0.4,3.0,9.963,,
1531357200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,75.2,75.59,63.68,0.67,1011.8,7.11,7.11,232.0,0.66,1.0,9.977,,
1531360800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,75.0,75.4,63.8,0.68,1012.0,4.52,4.52,223.0,0.7000000000000001,0.0,9.977,,
1531364400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,73.16,73.55,63.44,0.72,1012.1,4.89,4.89,231.0,0.68,0.0,9.978,,
1531368000,Partly Cloudy,partly-cloudy-night,0.0,0.0,71.03,71.47,63.63,0.77,1012.8,3.5700000000000003,3.5700000000000003,235.0,0.43,0.0,9.973,,
1531371600,Partly Cloudy,partly-cloudy-night,0.0,0.0,70.46,70.93,63.72,0.79,1013.4,3.19,3.19,253.0,0.4,0.0,9.978,,
1531375200,Partly Cloudy,partly-cloudy-night,0.0,0.0,69.94,70.41,63.57,0.8,1013.8,2.03,2.77,282.0,0.4,0.0,9.931000000000001,,
1531378800,Clear,clear-night,0.0,0.0,69.84,70.31,63.63,0.81,1013.6,2.7,2.7,329.0,0.2,0.0,9.978,,
1531382400,Partly Cloudy,partly-cloudy-night,0.0,0.0,69.68,70.17,63.73,0.81,1013.6,2.48,2.48,312.0,0.39,0.0,9.875,,
1531386000,Partly Cloudy,partly-cloudy-night,0.0,0.0,69.54,70.05,63.79,0.8200000000000001,1013.1,2.62,2.62,281.0,0.39,0.0,9.97,,
1531389600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,69.53,70.06,63.96,0.8200000000000001,1013.1,2.9699999999999998,2.9699999999999998,284.0,0.68,0.0,9.928,,
1531393200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,69.64,70.21,64.27,0.8300000000000001,1013.1,2.51,2.51,278.0,0.68,0.0,9.916,,
1531396800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,69.55,70.13,64.3,0.8300000000000001,1013.2,2.65,2.65,241.0,0.6900000000000001,0.0,9.888,,
1531400400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,69.39,69.97,64.3,0.84,1013.3,2.45,2.45,291.0,0.71,0.0,9.807,,
1531404000,Overcast,cloudy,0.0,0.0,69.77,70.38,64.61,0.84,1013.8,2.17,2.17,342.0,0.92,0.0,9.841,,
1531407600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,72.1,72.73,65.25,0.79,1014.3,2.7,2.7,254.0,0.71,1.0,9.915,,
1531411200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,73.59,74.16,65.1,0.75,1014.8,4.86,4.86,220.0,0.7000000000000001,3.0,9.962,,
1531414800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,75.41,75.95,65.09,0.7000000000000001,1014.9,6.29,6.29,225.0,0.6900000000000001,4.0,9.952,,
1531418400,Partly Cloudy,partly-cloudy-day,0.0,0.0,75.86,76.43,65.29,0.7000000000000001,1015.2,7.18,7.18,224.0,0.41000000000000003,7.0,9.977,,
1531422000,Partly Cloudy,partly-cloudy-day,0.0,0.0,76.47,76.99,64.92,0.68,1015.2,7.99,7.99,231.0,0.41000000000000003,8.0,9.962,,
1531425600,Partly Cloudy,partly-cloudy-day,0.0,0.0,76.65,77.15,64.75,0.67,1015.1,8.58,8.58,239.0,0.41000000000000003,8.0,9.982,,
1531429200,Partly Cloudy,partly-cloudy-day,0.0,0.0,77.36,77.87,64.84,0.65,1015.0,8.32,8.32,235.0,0.41000000000000003,8.0,9.984,,
1531432800,Partly Cloudy,partly-cloudy-day,0.0,0.0,77.75,78.23,64.63,0.64,1014.8,7.89,7.89,230.0,0.41000000000000003,7.0,9.984,,
1531436400,Partly Cloudy,partly-cloudy-day,0.0,0.0,77.6,78.09,64.63,0.64,1014.5,7.99,7.99,236.0,0.41000000000000003,5.0,9.984,,
1531440000,Partly Cloudy,partly-cloudy-day,0.0,0.0,77.84,78.37,65.13,0.65,1014.4,5.98,5.98,273.0,0.4,3.0,9.984,,
1531443600,Clear,clear-day,0.0,0.0,76.52,77.02,64.8,0.67,1013.9,6.31,10.43,253.0,0.23,1.0,9.935,,
1531447200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,74.07,74.56,64.51,0.72,1015.1,6.52,6.52,275.0,0.66,0.0,9.984,,
1531450800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,72.01,72.52,64.34,0.77,1015.6,5.8,5.8,281.0,0.66,0.0,9.889,,
1531454400,Partly Cloudy,partly-cloudy-night,0.0,0.0,71.13,71.65,64.28,0.79,1016.0,4.01,4.01,291.0,0.41000000000000003,0.0,9.973,,
1531458000,Partly Cloudy,partly-cloudy-night,0.0,0.0,70.25,70.79,64.18,0.81,1016.6,3.14,3.14,292.0,0.41000000000000003,0.0,9.972,,
1531461600,Partly Cloudy,partly-cloudy-night,0.0,0.0,70.03,70.57,64.18,0.8200000000000001,1016.7,3.85,3.85,284.0,0.4,0.0,9.939,,
1531465200,Clear,clear-night,0.0,0.0,69.65,70.19,64.09,0.8300000000000001,1016.2,3.42,3.42,286.0,0.2,0.0,9.972,,
1531468800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,69.51,70.06,64.08,0.8300000000000001,1016.3,3.81,3.81,281.0,0.68,0.0,9.972,,
1531472400,Overcast,cloudy,0.0,0.0,69.41,69.98,64.24,0.84,1015.9,3.93,3.93,289.0,0.9400000000000001,0.0,9.972,,
1531476000,Overcast,cloudy,0.0,0.0,69.55,70.14,64.46,0.84,1015.7,4.36,4.36,311.0,0.96,0.0,9.972,,
1531479600,Overcast,cloudy,0.0,0.0,70.29,70.9,64.71,0.8200000000000001,1015.4,3.84,3.84,348.0,0.98,0.0,9.969,,
1531483200,Overcast,cloudy,0.0,0.0,70.21,70.88,65.17,0.84,1015.2,5.29,5.29,330.0,0.96,0.0,9.969,,
1531486800,Overcast,cloudy,0.0,0.0,69.78,70.37,64.5,0.8300000000000001,1015.4,4.75,4.75,331.0,0.96,0.0,9.948,,
1531490400,Overcast,cloudy,0.0,0.0,70.14,70.74,64.63,0.8300000000000001,1016.0,3.75,3.75,313.0,0.99,0.0,9.871,,
1531494000,Overcast,cloudy,0.0,0.0,71.58,72.25,65.51,0.81,1016.2,2.98,3.02,333.0,0.99,1.0,9.893,,
1531497600,Overcast,cloudy,0.0,0.0,73.67,74.31,65.6,0.76,1016.7,4.11,4.11,282.0,0.9400000000000001,3.0,9.972,,
1531501200,Overcast,cloudy,0.0,0.0,76.24,76.86,65.76,0.7000000000000001,1016.7,6.22,6.22,274.0,0.89,4.0,9.984,,
1531504800,Partly Cloudy,partly-cloudy-day,0.0,0.0,78.28,78.9,65.94,0.66,1016.6,6.94,6.94,284.0,0.4,7.0,9.984,,
1531508400,Clear,clear-day,0.0,0.0,80.13,82.23,66.05,0.62,1016.5,9.39,9.39,287.0,0.2,9.0,9.99,,
1531512000,Clear,clear-day,0.0,0.0,79.55,81.56,65.83,0.63,1016.4,9.95,9.95,288.0,0.2,10.0,9.997,,
1531515600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,77.79,78.29,64.76,0.64,1016.5,11.31,11.31,279.0,0.66,6.0,9.997,,
1531519200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.42,76.88,64.34,0.66,1016.3,9.78,9.78,283.0,0.6900000000000001,5.0,9.997,,
1531522800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.26,76.69,64.09,0.66,1016.1,9.1,9.1,277.0,0.6900000000000001,4.0,9.991,,
1531526400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,75.67,76.07,63.82,0.67,1015.8,7.05,7.05,269.0,0.6900000000000001,3.0,9.997,,
1531530000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,75.43,75.84,63.82,0.67,1015.1,5.8100000000000005,5.8100000000000005,280.0,0.66,1.0,9.997,,
1531533600,Clear,clear-day,0.0,0.0,73.78,74.19,63.74,0.71,1015.3,6.52,6.52,284.0,0.05,0.0,9.997,,
1531537200,Partly Cloudy,partly-cloudy-night,0.0,0.0,72.28,72.71,63.75,0.75,1015.7,6.47,6.47,290.0,0.4,0.0,9.984,,
1531540800,Partly Cloudy,partly-cloudy-night,0.0,0.0,70.76,71.25,63.9,0.79,1016.3,4.67,4.67,304.0,0.41000000000000003,0.0,9.983,,
1531544400,Partly Cloudy,partly-cloudy-night,0.0,0.0,70.36,70.87,64.0,0.8,1016.6,4.93,4.93,302.0,0.4,0.0,9.978,,
1531548000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,70.27,70.79,64.08,0.81,1016.7,4.8100000000000005,4.8100000000000005,297.0,0.6900000000000001,0.0,9.978,,
1531551600,Overcast,cloudy,0.0,0.0,69.98,70.53,64.2,0.8200000000000001,1016.7,4.02,4.02,298.0,0.9400000000000001,0.0,9.966,,
1531555200,Overcast,cloudy,0.0,0.0,69.81,70.36,64.18,0.8200000000000001,1016.3,4.59,4.59,291.0,0.97,0.0,9.964,,
1531558800,Overcast,cloudy,0.0,0.0,69.91,70.46,64.17,0.8200000000000001,1016.1,4.28,4.28,288.0,0.97,0.0,9.958,,
1531562400,Overcast,cloudy,0.0,0.0,69.82,70.38,64.26,0.8300000000000001,1016.2,3.1,3.1,320.0,0.99,0.0,9.957,,
1531566000,Overcast,cloudy,0.0,0.0,69.58,70.16,64.3,0.8300000000000001,1015.8,3.92,3.92,294.0,1.0,0.0,9.977,,
1531569600,Overcast,cloudy,0.0,0.0,69.6,70.18,64.33,0.8300000000000001,1015.7,3.68,3.68,314.0,0.99,0.0,9.926,,
1531573200,Overcast,cloudy,0.0,0.0,69.51,70.08,64.26,0.8300000000000001,1015.8,3.62,3.62,313.0,1.0,0.0,9.919,,
1531576800,Overcast,cloudy,0.0,0.0,69.76,70.36,64.51,0.8300000000000001,1016.0,3.38,3.38,301.0,1.0,0.0,9.895,,
1531580400,Overcast,cloudy,0.0,0.0,70.68,71.36,65.29,0.8300000000000001,1016.2,3.68,3.68,299.0,0.99,1.0,9.911,,
1531584000,Overcast,cloudy,0.0,0.0,73.17,73.84,65.8,0.78,1016.1,4.96,4.96,280.0,0.96,3.0,9.969,,
1531587600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,75.0,75.64,65.83,0.73,1015.8,6.65,6.65,291.0,0.65,4.0,9.969,,
1531591200,Clear,clear-day,0.0,0.0,76.78,77.42,66.04,0.6900000000000001,1015.9,7.88,7.88,273.0,0.17,8.0,9.975,,
1531594800,Clear,clear-day,0.0,0.0,78.47,79.13,66.21,0.66,1015.5,8.35,8.35,295.0,0.2,9.0,9.978,,
1531598400,Clear,clear-day,0.0,0.0,78.35,79.01,66.2,0.66,1014.9,8.79,8.79,283.0,0.24,10.0,9.978,,
1531602000,Partly Cloudy,partly-cloudy-day,0.0,0.0,78.42,78.97,65.27,0.64,1014.6,8.93,8.93,288.0,0.41000000000000003,8.0,9.978,,
1531605600,Clear,clear-day,0.0,0.0,78.42,78.96,65.17,0.64,1013.4,8.21,12.65,270.0,0.27,7.0,9.997,,
1531609200,Partly Cloudy,partly-cloudy-day,0.0,0.0,76.97,77.43,64.33,0.65,1014.1,9.2,9.2,277.0,0.4,5.0,9.997,,
1531612800,Partly Cloudy,partly-cloudy-day,0.0,0.0,76.52,76.98,64.45,0.66,1013.8,7.35,7.35,287.0,0.4,3.0,9.997,,
1531616400,Partly Cloudy,partly-cloudy-day,0.0,0.0,76.25,76.72,64.46,0.67,1013.6,6.82,6.82,283.0,0.39,1.0,9.997,,
1531620000,Partly Cloudy,partly-cloudy-day,0.0,0.0,74.91,75.37,64.31,0.7000000000000001,1013.7,6.29,6.29,264.0,0.42,0.0,9.984,,
1531623600,Partly Cloudy,partly-cloudy-night,0.0,0.0,72.47,72.96,64.27,0.75,1014.1,4.92,4.92,274.0,0.4,0.0,9.979,,
1531627200,Partly Cloudy,partly-cloudy-night,0.0,0.0,71.46,71.98,64.26,0.78,1014.4,3.71,3.71,272.0,0.4,0.0,9.984,,
1531630800,Clear,clear-night,0.0,0.0,70.39,70.94,64.29,0.81,1014.8,2.88,4.1,240.0,0.05,0.0,9.984,,
1531634400,Clear,clear-night,0.0,0.0,70.4,70.98,64.54,0.8200000000000001,1015.1,2.94,2.94,262.0,0.17,0.0,9.937,,
1531638000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,69.94,70.52,64.46,0.8300000000000001,1015.2,3.24,3.24,281.0,0.7000000000000001,0.0,9.943,,
1531641600,Overcast,cloudy,0.0,0.0,69.77,70.37,64.54,0.8300000000000001,1014.8,2.8,2.8,234.0,0.92,0.0,9.89,,
1531645200,Overcast,cloudy,0.0,0.0,69.68,70.27,64.43,0.8300000000000001,1014.6,3.11,3.11,234.0,0.98,0.0,9.866,,
1531648800,Overcast,cloudy,0.0,0.0,69.38,69.96,64.28,0.84,1014.4,2.54,2.54,255.0,0.99,0.0,9.941,,
1531652400,Overcast,cloudy,0.0,0.0,69.33,69.91,64.25,0.84,1014.4,2.63,2.63,306.0,0.99,0.0,9.928,,
1531656000,Overcast,cloudy,0.0,0.0,69.29,69.86,64.21,0.84,1014.4,1.5899999999999999,2.04,217.0,1.0,0.0,9.902,,
1531659600,Overcast,cloudy,0.0,0.0,69.32,69.88,64.18,0.84,1014.3,1.53,2.6,35.0,1.0,0.0,9.887,,
1531663200,Overcast,cloudy,0.0,0.0,69.71,70.3,64.42,0.8300000000000001,1014.5,2.34,2.34,219.0,0.99,0.0,9.804,,
1531666800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.03,71.63,64.82,0.81,1014.9,3.91,3.91,226.0,0.75,1.0,9.904,,
1531670400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,72.58,73.16,65.0,0.77,1015.1,4.75,4.75,231.0,0.71,3.0,9.904,,
1531674000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,73.91,74.43,64.7,0.73,1015.2,4.64,4.91,221.0,0.6900000000000001,4.0,9.944,,
1531677600,Partly Cloudy,partly-cloudy-day,0.0,0.0,75.62,76.1,64.47,0.68,1015.1,6.35,6.35,229.0,0.41000000000000003,7.0,9.963,,
1531681200,Clear,clear-day,0.0,0.0,76.62,77.09,64.47,0.66,1015.3,8.02,8.02,231.0,0.2,9.0,9.977,,
1531684800,Partly Cloudy,partly-cloudy-day,0.0,0.0,76.98,77.42,64.11,0.65,1014.9,7.22,7.22,229.0,0.41000000000000003,8.0,9.977,,
1531688400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.86,77.27,63.86,0.64,1014.6,8.34,8.34,241.0,0.66,6.0,9.978,,
1531692000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,77.4,77.73,63.11,0.61,1014.0,8.52,8.52,235.0,0.66,6.0,9.978,,
1531695600,Partly Cloudy,partly-cloudy-day,0.0,0.0,75.07,75.5,64.02,0.6900000000000001,1013.7,9.09,9.09,242.0,0.41000000000000003,5.0,9.977,,
1531699200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,73.67,73.99,62.94,0.6900000000000001,1014.1,8.13,8.13,218.0,0.7000000000000001,3.0,9.977,,
1531702800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.92,72.17,62.19,0.71,1014.1,7.14,7.14,206.0,0.6900000000000001,1.0,9.978,,
1531706400,Overcast,cloudy,0.0,0.0,70.57,70.82,62.02,0.74,1014.3,5.76,5.76,218.0,0.91,0.0,9.977,,
1531710000,Overcast,cloudy,0.0,0.0,69.19,69.42,61.62,0.77,1014.6,6.2,6.2,200.0,0.91,0.0,9.97,,
1531713600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,68.06,68.23,60.88,0.78,1014.8,4.63,4.63,198.0,0.72,0.0,9.97,,
1531717200,Overcast,cloudy,0.0,0.0,67.13,67.33,60.99,0.81,1015.4,4.54,4.54,200.0,0.92,0.0,9.984,,
