"demand","date_time","city","unix_time","time","summary","icon","precip_intensity","precip_probability","temperature","apparent_temperature","dewpoint","humidity","pressure","wind_speed","wind_gust","wind_bearing","cloud_cover","uv_index","visibility","precip_type","ozone"
"24061.0","2018-07-06 17:00:00","la",1530921600,1530921600,"Clear","clear-day","0","0","108.26","108.26","35.89","0.09","1007.9","10.09","13.68","257.0","0.05","3.0","10.0",NULL,NULL
"238072.0","2018-07-06 18:00:00","la",1530925200,1530925200,"Clear","clear-day","0","0","107.31","107.31","38.5","0.1","1007.5","9.02","12.73","275.0","0.01","1.0","10.0",NULL,NULL
"23503.0","2018-07-06 19:00:00","la",1530928800,1530928800,"Clear","clear-day","0","0","106.39","106.39","40.43","0.11","1007.3","10.47","13.0","266.0","0.04","0.0","10.0",NULL,NULL
"22846.0","2018-07-06 20:00:00","la",1530932400,1530932400,"Clear","clear-day","0","0","104.64","104.64","42.62","0.12","1007.0","7.49","11.66","271.0","0.01","0.0","10.0",NULL,NULL
"22235.0","2018-07-06 21:00:00","la",1530936000,1530936000,"Clear","clear-night","0","0","99.93","99.93","41.19","0.13","1007.5","7.24","10.14","281.0","0.0","0.0","10.0",NULL,NULL
"21204.0","2018-07-06 22:00:00","la",1530939600,1530939600,"Clear","clear-night","0","0","94.46","94.46","44.28","0.18","1008.3","5.78","9.18","319.0","0.03","0.0","9.997",NULL,NULL
"19568.0","2018-07-06 23:00:00","la",1530943200,1530943200,"Clear","clear-night","0","0","96.62","96.62","40.35","0.14","1008.7","6.29","9.67","14.0","0.03","0.0","9.926",NULL,NULL
"107824.0","2018-07-07 00:00:00","la",1530946800,1530946800,"Clear","clear-night","0","0","90.99","90.99","49.55","0.24","1009.1","3.9","9.89","100.0","0.0","0.0","9.921",NULL,NULL
"16253.0","2018-07-07 01:00:00","la",1530950400,1530950400,"Clear","clear-night","0","0","85.35","85.35","54.3","0.35000000000000003","1009.1","5.5","8.77","97.0","0.0","0.0","9.968",NULL,NULL
"15018.0","2018-07-07 02:00:00","la",1530954000,1530954000,"Clear","clear-night","0","0","81.3","81.31","57.29","0.44","1009.3","4.42","7.43","93.0","0.0","0.0","9.96",NULL,NULL
"14054.0","2018-07-07 03:00:00","la",1530957600,1530957600,"Clear","clear-night","0","0","80.62","80.81","57.13","0.45","1009.1","3.74","6.28","156.0","0.0","0.0","9.801",NULL,NULL
"13398.0","2018-07-07 04:00:00","la",1530961200,1530961200,"Clear","clear-night","0","0","79.95","79.95","58.06","0.47000000000000003","1008.9","2.99","5.73","159.0","0.01","0.0","9.953",NULL,NULL
"13019.0","2018-07-07 05:00:00","la",1530964800,1530964800,"Clear","clear-night","0","0","79.59","79.59","58.14","0.48","1008.7","2.86","5.61","140.0","0.01","0.0","9.954",NULL,NULL
"12862.0","2018-07-07 06:00:00","la",1530968400,1530968400,"Clear","clear-day","0","0","79.39","79.39","57.27","0.47000000000000003","1009.3","2.19","5.95","144.0","0.03","0.0","9.862",NULL,NULL
"120764.0","2018-07-07 07:00:00","la",1530972000,1530972000,"Clear","clear-day","0","0","79.62","79.62","57.99","0.48","1009.2","2.43","5.75","92.0","0.03","0.0","9.948",NULL,NULL
"13443.0","2018-07-07 08:00:00","la",1530975600,1530975600,"Clear","clear-day","0","0","83.77","83.77","57.64","0.41000000000000003","1009.7","1.6600000000000001","5.45","111.0","0.02","1.0","9.3",NULL,NULL
"140760.0","2018-07-07 09:00:00","la",1530979200,1530979200,"Clear","clear-day","0","0","85.0","85.0","58.69","0.41000000000000003","1010.1","3.33","5.28","151.0","0.02","3.0","9.858",NULL,NULL
"16320.0","2018-07-07 10:00:00","la",1530982800,1530982800,"Clear","clear-day","0","0","88.84","88.84","58.81","0.36","1010.0","4.05","6.12","182.0","0.01","6.0","9.997",NULL,NULL
"107955.0","2018-07-07 11:00:00","la",1530986400,1530986400,"Clear","clear-day","0","0","92.66","92.66","57.69","0.31","1010.4","5.43","6.97","191.0","0.03","8.0","9.171",NULL,NULL
"19392.0","2018-07-07 12:00:00","la",1530990000,1530990000,"Clear","clear-day","0","0","94.01","94.01","58.89","0.31","1010.3","5.58","8.95","196.0","0.03","10.0","9.687",NULL,NULL
"20344.0","2018-07-07 13:00:00","la",1530993600,1530993600,"Clear","clear-day","0","0","95.14","95.14","58.77","0.30000000000000004","1009.9","7.03","9.26","199.0","0.04","11.0","9.804",NULL,NULL
"20880.0","2018-07-07 14:00:00","la",1530997200,1530997200,"Clear","clear-day","0","0","97.25","97.25","57.25","0.27","1009.4","7.03","10.33","193.0","0.04","10.0","9.737",NULL,NULL
"21006.0","2018-07-07 15:00:00","la",1531000800,1531000800,"Clear","clear-day","0","0","98.92","98.92","54.94","0.23","1009.2","6.95","11.05","188.0","0.07","8.0","9.76",NULL,NULL
"211079.0","2018-07-07 16:00:00","la",1531004400,1531004400,"Clear","clear-day","0","0","100.41","100.41","53.6","0.21","1009.3","7.35","13.26","176.0","0.07","6.0","9.741",NULL,NULL
"211807.0","2018-07-07 17:00:00","la",1531008000,1531008000,"Clear","clear-day","0","0","99.71","99.71","54.71","0.22","1009.1","6.35","12.59","184.0","0.0","3.0","10.0",NULL,NULL
"210407.0","2018-07-07 18:00:00","la",1531011600,1531011600,"Clear","clear-day","0","0","93.91","93.91","56.65","0.29","1008.7","6.16","10.45","212.0","0.02","1.0","9.92",NULL,NULL
"20658.0","2018-07-07 19:00:00","la",1531015200,1531015200,"Clear","clear-day","0","0","91.77","91.77","56.07","0.30000000000000004","1009.2","7.68","8.1","195.0","0.03","0.0","10.0",NULL,NULL
"19906.0","2018-07-07 20:00:00","la",1531018800,1531018800,"Clear","clear-day","0","0","89.36","89.36","56.28","0.33","1009.8","6.17","6.17","194.0","0.1","0.0","9.797",NULL,NULL
"19405.0","2018-07-07 21:00:00","la",1531022400,1531022400,"Clear","clear-night","0","0","86.62","86.62","53.36","0.32","1010.1","5.48","5.49","180.0","0.09","0.0","9.684",NULL,NULL
"18614.0","2018-07-07 22:00:00","la",1531026000,1531026000,"Clear","clear-night","0","0","84.7","84.7","53.06","0.34","1010.5","4.3","4.68","170.0","0.01","0.0","9.917",NULL,NULL
"107368.0","2018-07-07 23:00:00","la",1531029600,1531029600,"Clear","clear-night","0","0","83.55","83.55","51.74","0.33","1010.6","3.5300000000000002","4.59","167.0","0.01","0.0","9.922",NULL,NULL
"15910.0","2018-07-08 00:00:00","la",1531033200,1531033200,"Clear","clear-night","0","0","82.55","82.55","51.65","0.34","1010.6","3.39","4.45","169.0","0.01","0.0","9.924",NULL,NULL
"146075.0","2018-07-08 01:00:00","la",1531036800,1531036800,"Clear","clear-night","0","0","82.09","82.09","52.02","0.35000000000000003","1010.3","1.83","4.13","134.0","0.01","0.0","9.916",NULL,NULL
"130715.0","2018-07-08 02:00:00","la",1531040400,1531040400,"Clear","clear-night","0","0","81.33","81.33","52.25","0.37","1009.8","2.14","4.26","71.0","0.01","0.0","9.919",NULL,NULL
"13010.0","2018-07-08 03:00:00","la",1531044000,1531044000,"Clear","clear-night","0","0","81.33","81.33","53.23","0.38","1009.4","2.75","4.53","52.0","0.02","0.0","9.997",NULL,NULL
"12404.0","2018-07-08 04:00:00","la",1531047600,1531047600,"Clear","clear-night","0","0","80.73","80.73","53.56","0.39","1009.5","2.64","3.03","43.0","0.02","0.0","10.0",NULL,NULL
"12030.0","2018-07-08 05:00:00","la",1531051200,1531051200,"Clear","clear-night","0","0","79.84","79.84","54.2","0.41000000000000003","1009.7","2.83","3.33","37.0","0.02","0.0","9.903",NULL,NULL
"11811.0","2018-07-08 06:00:00","la",1531054800,1531054800,"Clear","clear-day","0","0","79.87","79.87","54.36","0.41000000000000003","1010.2","3.16","3.65","41.0","0.02","0.0","9.907",NULL,NULL
"11629.0","2018-07-08 07:00:00","la",1531058400,1531058400,"Clear","clear-day","0","0","80.25","80.25","54.69","0.41000000000000003","1010.7","2.73","3.73","66.0","0.0","0.0","9.908",NULL,NULL
"12245.0","2018-07-08 08:00:00","la",1531062000,1531062000,"Clear","clear-day","0","0","83.12","83.12","54.79","0.38","1011.1","2.7199999999999998","3.41","79.0","0.02","1.0","9.914",NULL,NULL
"132075.0","2018-07-08 09:00:00","la",1531065600,1531065600,"Clear","clear-day","0","0","85.83","85.83","53.79","0.33","1011.6","2.8","4.75","99.0","0.03","3.0","9.699",NULL,NULL
"145079.0","2018-07-08 10:00:00","la",1531069200,1531069200,"Clear","clear-day","0","0","87.74","87.74","53.47","0.31","1011.6","4.03","5.87","180.0","0.07","6.0","10.0",NULL,NULL
"15946.0","2018-07-08 11:00:00","la",1531072800,1531072800,"Clear","clear-day","0","0","89.84","89.84","52.38","0.28","1012.0","4.77","7.74","190.0","0.07","8.0","10.0",NULL,NULL
"107239.0","2018-07-08 12:00:00","la",1531076400,1531076400,"Clear","clear-day","0","0","92.21","92.21","50.77","0.24","1012.1","5.83","8.14","193.0","0.09","10.0","9.65",NULL,NULL
"18238.0","2018-07-08 13:00:00","la",1531080000,1531080000,"Clear","clear-day","0","0","94.04","94.04","48.85","0.22","1011.8","6.61","9.54","202.0","0.06","11.0","9.765",NULL,NULL
"19000.0","2018-07-08 14:00:00","la",1531083600,1531083600,"Clear","clear-day","0","0","94.34","94.34","48.39","0.21","1011.1","7.5","10.09","199.0","0.02","10.0","9.912",NULL,NULL
"195073.0","2018-07-08 15:00:00","la",1531087200,1531087200,"Clear","clear-day","0","0","93.53","93.53","51.73","0.24","1010.9","8.51","11.04","201.0","0.03","8.0","9.92",NULL,NULL
"19952.0","2018-07-08 16:00:00","la",1531090800,1531090800,"Clear","clear-day","0","0","92.58","92.58","54.66","0.28","1010.7","7.09","11.02","206.0","0.02","6.0","9.925",NULL,NULL
"202107.0","2018-07-08 17:00:00","la",1531094400,1531094400,"Clear","clear-day","0","0","92.64","92.64","54.09","0.27","1010.7","7.02","10.02","208.0","0.03","3.0","9.812",NULL,NULL
"20215.0","2018-07-08 18:00:00","la",1531098000,1531098000,"Clear","clear-day","0","0","90.29","90.29","57.14","0.33","1010.3","6.65","9.91","202.0","0.01","1.0","9.939",NULL,NULL
"19920.0","2018-07-08 19:00:00","la",1531101600,1531101600,"Clear","clear-day","0","0","88.6","88.6","57.3","0.35000000000000003","1010.5","6.11","7.74","208.0","0.02","0.0","9.946",NULL,NULL
"19229.0","2018-07-08 20:00:00","la",1531105200,1531105200,"Clear","clear-day","0","0","85.57","85.57","57.81","0.39","1010.8","5.33","5.94","223.0","0.01","0.0","9.947",NULL,NULL
"180781.0","2018-07-08 21:00:00","la",1531108800,1531108800,"Clear","clear-night","0","0","83.36","83.36","58.41","0.43","1011.3","5.2","5.2","245.0","0.02","0.0","9.927",NULL,NULL
"18023.0","2018-07-08 22:00:00","la",1531112400,1531112400,"Clear","clear-night","0","0","81.57","81.87","59.16","0.47000000000000003","1011.8","4.47","4.47","230.0","0.02","0.0","9.919",NULL,NULL
"166407.0","2018-07-08 23:00:00","la",1531116000,1531116000,"Clear","clear-night","0","0","77.83","77.86","59.88","0.54","1012.2","3.55","4.67","220.0","0.02","0.0","9.915",NULL,NULL
"15055.0","2018-07-09 00:00:00","la",1531119600,1531119600,"Clear","clear-night","0","0","78.83","78.87","59.93","0.52","1011.8","3.66","5.44","127.0","0.01","0.0","9.923",NULL,NULL
"13868.0","2018-07-09 01:00:00","la",1531123200,1531123200,"Clear","clear-night","0","0","77.94","78.17","62.12","0.58","1012.0","4.17","5.73","127.0","0.01","0.0","9.227",NULL,NULL
"12965.0","2018-07-09 02:00:00","la",1531126800,1531126800,"Clear","clear-night","0","0","77.53","77.73","61.78","0.58","1011.7","3.58","5.01","164.0","0.02","0.0","9.892",NULL,NULL
"12393.0","2018-07-09 03:00:00","la",1531130400,1531130400,"Clear","clear-night","0","0","76.15","76.22","60.56","0.59","1012.1","4.03","5.42","115.0","0.07","0.0","9.708",NULL,NULL
"12028.0","2018-07-09 04:00:00","la",1531134000,1531134000,"Clear","clear-night","0","0","75.75","75.9","61.39","0.61","1011.9","3.0","5.03","169.0","0.04","0.0","9.867",NULL,NULL
"12100.0","2018-07-09 05:00:00","la",1531137600,1531137600,"Clear","clear-night","0","0","75.36","75.47","60.99","0.61","1012.1","1.81","4.0","181.0","0.04","0.0","9.867",NULL,NULL
"1250707.0","2018-07-09 06:00:00","la",1531141200,1531141200,"Clear","clear-day","0","0","75.34","75.41","60.64","0.6000000000000001","1013.2","3.03","5.66","95.0","0.05","0.0","9.907",NULL,NULL
"13161.0","2018-07-09 07:00:00","la",1531144800,1531144800,"Clear","clear-day","0","0","76.43","76.43","59.57","0.56","1013.7","3.43","6.83","78.0","0.04","0.0","8.494",NULL,NULL
"141073.0","2018-07-09 08:00:00","la",1531148400,1531148400,"Clear","clear-day","0","0","78.56","78.56","58.18","0.5","1013.7","3.18","5.98","53.0","0.07","1.0","8.56",NULL,NULL
"15284.0","2018-07-09 09:00:00","la",1531152000,1531152000,"Clear","clear-day","0","0","83.35","83.35","54.82","0.38","1014.1","2.58","5.7","164.0","0.2","3.0","10.0",NULL,NULL
"163075.0","2018-07-09 10:00:00","la",1531155600,1531155600,"Clear","clear-day","0","0","86.42","86.42","52.86","0.32","1013.8","2.22","6.27","210.0","0.1","6.0","10.0",NULL,NULL
"1070713.0","2018-07-09 11:00:00","la",1531159200,1531159200,"Clear","clear-day","0","0","89.81","89.81","53.09","0.29","1013.4","3.69","7.36","190.0","0.07","8.0","9.167",NULL,NULL
"18822.0","2018-07-09 12:00:00","la",1531162800,1531162800,"Clear","clear-day","0","0","92.48","92.48","52.97","0.26","1013.3","4.12","8.96","201.0","0.17","9.0","9.198",NULL,NULL
"19803.0","2018-07-09 13:00:00","la",1531166400,1531166400,"Clear","clear-day","0","0","93.66","93.66","54.81","0.27","1012.7","5.48","9.94","205.0","0.03","11.0","9.796",NULL,NULL
"20665.0","2018-07-09 14:00:00","la",1531170000,1531170000,"Clear","clear-day","0","0","92.63","92.63","56.7","0.30000000000000004","1012.9","6.96","10.79","212.0","0.04","10.0","9.867",NULL,NULL
"20999.0","2018-07-09 15:00:00","la",1531173600,1531173600,"Clear","clear-day","0","0","90.8","90.8","57.64","0.33","1013.0","7.06","10.86","220.0","0.07","8.0","9.898",NULL,NULL
"21089.0","2018-07-09 16:00:00","la",1531177200,1531177200,"Clear","clear-day","0","0","89.94","89.94","57.64","0.34","1012.7","7.46","10.19","215.0","0.05","6.0","9.909",NULL,NULL
"20691.0","2018-07-09 17:00:00","la",1531180800,1531180800,"Clear","clear-day","0","0","89.32","89.32","57.12","0.34","1012.5","6.03","8.83","212.0","0.06","3.0","9.917",NULL,NULL
"2020707.0","2018-07-09 18:00:00","la",1531184400,1531184400,"Clear","clear-day","0","0","88.01","88.01","56.44","0.34","1012.0","5.93","8.02","221.0","0.03","1.0","9.926",NULL,NULL
"19921.0","2018-07-09 19:00:00","la",1531188000,1531188000,"Clear","clear-day","0","0","86.31","86.31","55.92","0.36","1011.8","5.73","7.15","200.0","0.04","0.0","9.929",NULL,NULL
"19158.0","2018-07-09 20:00:00","la",1531191600,1531191600,"Clear","clear-day","0","0","83.52","83.52","54.82","0.37","1012.0","5.29","6.27","200.0","0.02","0.0","9.922",NULL,NULL
"180739.0","2018-07-09 21:00:00","la",1531195200,1531195200,"Clear","clear-night","0","0","79.92","79.92","57.28","0.46","1012.6","4.44","5.27","192.0","0.02","0.0","9.918",NULL,NULL
"107866.0","2018-07-09 22:00:00","la",1531198800,1531198800,"Clear","clear-night","0","0","78.05","78.07","59.87","0.54","1013.0","3.77","4.42","184.0","0.02","0.0","9.916",NULL,NULL
"16403.0","2018-07-09 23:00:00","la",1531202400,1531202400,"Clear","clear-night","0","0","76.71","76.94","62.27","0.61","1012.9","3.8200000000000003","4.44","164.0","0.02","0.0","9.93",NULL,NULL
"14950.0","2018-07-10 00:00:00","la",1531206000,1531206000,"Clear","clear-night","0","0","76.43","76.73","62.81","0.63","1013.0","3.7","5.15","161.0","0.02","0.0","9.942",NULL,NULL
"13856.0","2018-07-10 01:00:00","la",1531209600,1531209600,"Clear","clear-night","0","0","75.56","75.85","62.82","0.65","1013.4","3.55","5.57","148.0","0.02","0.0","9.906",NULL,NULL
"130207.0","2018-07-10 02:00:00","la",1531213200,1531213200,"Clear","clear-night","0","0","74.74","74.89","61.49","0.63","1013.6","3.23","5.61","147.0","0.02","0.0","9.891",NULL,NULL
"12465.0","2018-07-10 03:00:00","la",1531216800,1531216800,"Clear","clear-night","0","0","74.75","74.85","61.01","0.62","1013.7","2.63","6.57","119.0","0.03","0.0","9.906",NULL,NULL
"122307.0","2018-07-10 04:00:00","la",1531220400,1531220400,"Clear","clear-night","0","0","74.57","74.71","61.4","0.64","1013.5","2.5300000000000002","6.33","135.0","0.04","0.0","9.904",NULL,NULL
"12293.0","2018-07-10 05:00:00","la",1531224000,1531224000,"Clear","clear-night","0","0","74.71","74.83","61.2","0.63","1013.1","2.99","5.46","300.0","0.03","0.0","9.916",NULL,NULL
"120756.0","2018-07-10 06:00:00","la",1531227600,1531227600,"Clear","clear-day","0","0","74.51","74.79","62.68","0.67","1013.5","2.32","4.67","198.0","0.07","0.0","9.843",NULL,NULL
"13314.0","2018-07-10 07:00:00","la",1531231200,1531231200,"Clear","clear-day","0","0","74.16","74.66","64.56","0.72","1013.8","3.65","4.62","178.0","0.11","0.0","8.377",NULL,NULL
"141071.0","2018-07-10 08:00:00","la",1531234800,1531234800,"Clear","clear-day","0","0","74.08","74.7","65.55","0.75","1014.2","4.37","5.29","180.0","0.11","1.0","9.14",NULL,NULL
"14931.0","2018-07-10 09:00:00","la",1531238400,1531238400,"Clear","clear-day","0","0","75.85","76.38","65.02","0.6900000000000001","1014.8","4.62","5.18","181.0","0.1","3.0","9.186",NULL,NULL
"15629.0","2018-07-10 10:00:00","la",1531242000,1531242000,"Clear","clear-day","0","0","77.75","78.24","64.69","0.64","1014.7","3.54","5.26","178.0","0.29","5.0","9.649000000000001",NULL,NULL
"165407.0","2018-07-10 11:00:00","la",1531245600,1531245600,"Clear","clear-day","0","0","80.83","82.23","63.37","0.55","1014.7","3.2","6.35","184.0","0.22","8.0","10.0",NULL,NULL
"1075407.0","2018-07-10 12:00:00","la",1531249200,1531249200,"Clear","clear-day","0","0","84.41","85.05","62.1","0.47000000000000003","1014.4","3.7800000000000002","7.71","202.0","0.13","10.0","9.643",NULL,NULL
"18542.0","2018-07-10 13:00:00","la",1531252800,1531252800,"Clear","clear-day","0","0","86.79","86.79","59.81","0.4","1014.1","5.72","9.81","194.0","0.13","10.0","9.932",NULL,NULL
"19396.0","2018-07-10 14:00:00","la",1531256400,1531256400,"Clear","clear-day","0","0","87.84","87.84","60.32","0.4","1013.5","6.13","10.92","211.0","0.04","10.0","9.904",NULL,NULL
"198507.0","2018-07-10 15:00:00","la",1531260000,1531260000,"Clear","clear-day","0","0","86.94","86.94","60.49","0.41000000000000003","1013.1","7.66","11.34","204.0","0.02","8.0","10.0",NULL,NULL
"20062.0","2018-07-10 16:00:00","la",1531263600,1531263600,"Clear","clear-day","0","0","86.47","86.5","60.84","0.42","1012.4","7.45","11.28","219.0","0.01","6.0","9.91",NULL,NULL
"20241.0","2018-07-10 17:00:00","la",1531267200,1531267200,"Clear","clear-day","0","0","85.83","85.92","60.85","0.43","1011.9","7.0","10.51","210.0","0.02","3.0","9.913",NULL,NULL
"20081.0","2018-07-10 18:00:00","la",1531270800,1531270800,"Clear","clear-day","0","0","84.35","84.56","60.75","0.45","1011.5","6.7","8.6","214.0","0.02","1.0","9.921",NULL,NULL
"190721.0","2018-07-10 19:00:00","la",1531274400,1531274400,"Clear","clear-day","0","0","82.05","82.48","60.21","0.48","1011.7","6.45","7.71","226.0","0.01","0.0","9.93",NULL,NULL
"18866.0","2018-07-10 20:00:00","la",1531278000,1531278000,"Clear","clear-day","0","0","79.69","79.75","59.98","0.51","1012.2","6.07","6.07","250.0","0.01","0.0","9.925",NULL,NULL
"18458.0","2018-07-10 21:00:00","la",1531281600,1531281600,"Clear","clear-night","0","0","77.68","77.68","59.34","0.53","1012.4","5.44","5.44","256.0","0.0","0.0","10.0",NULL,NULL
"10760707.0","2018-07-10 22:00:00","la",1531285200,1531285200,"Clear","clear-night","0","0","76.59","76.59","59.12","0.55","1013.2","4.42","4.42","257.0","0.01","0.0","10.0",NULL,NULL
"16249.0","2018-07-10 23:00:00","la",1531288800,1531288800,"Clear","clear-night","0","0","75.22","75.32","60.96","0.61","1013.3","3.95","3.95","244.0","0.01","0.0","9.919",NULL,NULL
"140743.0","2018-07-11 00:00:00","la",1531292400,1531292400,"Clear","clear-night","0","0","75.23","75.29","60.53","0.6000000000000001","1013.3","3.11","4.05","218.0","0.01","0.0","9.888",NULL,NULL
"1307107.0","2018-07-11 01:00:00","la",1531296000,1531296000,"Clear","clear-night","0","0","74.67","74.73","60.61","0.62","1013.0","3.56","4.7","198.0","0.01","0.0","9.91",NULL,NULL
"12881.0","2018-07-11 02:00:00","la",1531299600,1531299600,"Clear","clear-night","0","0","74.32","74.43","61.05","0.63","1012.8","3.2800000000000002","4.15","175.0","0.01","0.0","9.911",NULL,NULL
