"demand","date_time","city","unix_time","time","summary","icon","precip_intensity","precip_probability","temperature","apparent_temperature","dewpoint","humidity","pressure","wind_speed","wind_gust","wind_bearing","cloud_cover","uv_index","visibility","precip_type","ozone","precip_accumulation"
"5003.0","2018-07-07 05:00:00","nyc",1530954000,1530954000,"Clear","clear-night","0","0","64.9","64.9","48.45","0.55","1025.2","9.36","11.15","31.0","0.01","0.0","9.997",NULL,NULL,NULL
"4942.0","2018-07-07 06:00:00","nyc",1530957600,1530957600,"Clear","clear-day","0","0","64.37","64.37","48.39","0.56","1025.8","10.55","10.55","28.0","0.03","0.0","9.997",NULL,NULL,NULL
"50307.0","2018-07-07 07:00:00","nyc",1530961200,1530961200,"Clear","clear-day","0","0","65.58","65.58","46.48","0.5","1026.7","11.2","11.23","31.0","0.01","0.0","9.997",NULL,NULL,NULL
"5290.0","2018-07-07 08:00:00","nyc",1530964800,1530964800,"Clear","clear-day","0","0","66.25","66.25","47.2","0.5","1027.2","11.86","11.86","47.0","0.03","2.0","9.997",NULL,NULL,NULL
"55072.0","2018-07-07 09:00:00","nyc",1530968400,1530968400,"Clear","clear-day","0","0","68.26","68.26","46.69","0.46","1027.7","11.65","12.88","55.0","0.03","3.0","9.997",NULL,NULL,NULL
"5814.0","2018-07-07 10:00:00","nyc",1530972000,1530972000,"Clear","clear-day","0","0","70.12","70.12","48.34","0.46","1027.7","12.27","12.27","52.0","0.02","6.0","9.868",NULL,NULL,NULL
"5986.0","2018-07-07 11:00:00","nyc",1530975600,1530975600,"Clear","clear-day","0","0","71.41","71.41","46.15","0.4","1028.0","10.3","10.3","55.0","0.01","8.0","9.997",NULL,NULL,NULL
"60079.0","2018-07-07 12:00:00","nyc",1530979200,1530979200,"Clear","clear-day","0","0","72.5","72.5","46.09","0.39","1028.0","9.05","9.39","63.0","0.01","10.0","9.997",NULL,NULL,NULL
"6119.0","2018-07-07 13:00:00","nyc",1530982800,1530982800,"Clear","clear-day","0","0","74.06","74.06","47.76","0.39","1027.9","7.51","7.51","71.0","0.01","10.0","9.997",NULL,NULL,NULL
"6135.0","2018-07-07 14:00:00","nyc",1530986400,1530986400,"Clear","clear-day","0","0","75.21","75.21","47.5","0.37","1027.7","6.6","6.6","91.0","0.01","10.0","9.997",NULL,NULL,NULL
"6186.0","2018-07-07 15:00:00","nyc",1530990000,1530990000,"Clear","clear-day","0","0","74.5","74.5","49.26","0.41000000000000003","1027.6","7.55","7.55","140.0","0.01","8.0","9.997",NULL,NULL,NULL
"6211.0","2018-07-07 16:00:00","nyc",1530993600,1530993600,"Clear","clear-day","0","0","74.42","74.42","51.01","0.44","1027.2","7.14","7.14","159.0","0.02","6.0","9.997",NULL,NULL,NULL
"6223.0","2018-07-07 17:00:00","nyc",1530997200,1530997200,"Clear","clear-day","0","0","73.55","73.55","50.14","0.44","1026.6","7.78","7.78","158.0","0.02","3.0","9.997",NULL,NULL,NULL
"62007.0","2018-07-07 18:00:00","nyc",1531000800,1531000800,"Clear","clear-day","0","0","72.48","72.48","50.62","0.46","1026.6","10.32","10.32","168.0","0.01","2.0","9.997",NULL,NULL,NULL
"6143.0","2018-07-07 19:00:00","nyc",1531004400,1531004400,"Clear","clear-day","0","0","70.58","70.58","52.0","0.52","1026.5","9.8","9.8","169.0","0.01","0.0","9.997",NULL,NULL,NULL
"6008.0","2018-07-07 20:00:00","nyc",1531008000,1531008000,"Clear","clear-day","0","0","69.2","69.2","50.95","0.52","1026.7","7.72","7.72","166.0","0.01","0.0","9.997",NULL,NULL,NULL
"580707.0","2018-07-07 21:00:00","nyc",1531011600,1531011600,"Clear","clear-night","0","0","67.87","67.87","51.08","0.55","1026.8","7.59","7.59","162.0","0.01","0.0","9.997",NULL,NULL,NULL
"5854.0","2018-07-07 22:00:00","nyc",1531015200,1531015200,"Clear","clear-night","0","0","67.37","67.37","52.8","0.6000000000000001","1027.4","5.69","5.69","161.0","0.01","0.0","9.997",NULL,NULL,NULL
"50700.0","2018-07-07 23:00:00","nyc",1531018800,1531018800,"Clear","clear-night","0","0","66.61","66.61","54.04","0.64","1027.5","5.32","5.32","182.0","0.01","0.0","9.997",NULL,NULL,NULL
"54079.0","2018-07-08 00:00:00","nyc",1531022400,1531022400,"Clear","clear-night","0","0","65.8","65.8","53.26","0.64","1027.6","3.32","3.32","220.0","0.01","0.0","9.997",NULL,NULL,NULL
"5243.0","2018-07-08 01:00:00","nyc",1531026000,1531026000,"Clear","clear-night","0","0","65.52","65.52","54.08","0.67","1027.2","2.85","2.85","242.0","0.01","0.0","9.997",NULL,NULL,NULL
"5048.0","2018-07-08 02:00:00","nyc",1531029600,1531029600,"Clear","clear-night","0","0","65.37","65.37","54.26","0.67","1027.3","2.38","2.42","274.0","0.01","0.0","9.997",NULL,NULL,NULL
"48071.0","2018-07-08 03:00:00","nyc",1531033200,1531033200,"Clear","clear-night","0","0","65.2","65.2","54.36","0.68","1027.1","2.87","2.87","307.0","0.0","0.0","9.975",NULL,NULL,NULL
"40754.0","2018-07-08 04:00:00","nyc",1531036800,1531036800,"Clear","clear-night","0","0","64.74","64.74","53.28","0.66","1027.1","1.19","1.26","319.0","0.01","0.0","9.997",NULL,NULL,NULL
"4682.0","2018-07-08 05:00:00","nyc",1531040400,1531040400,"Clear","clear-night","0","0","64.72","64.72","53.08","0.66","1026.9","0.93","1.28","358.0","0.01","0.0","9.997",NULL,NULL,NULL
"4652.0","2018-07-08 06:00:00","nyc",1531044000,1531044000,"Clear","clear-day","0","0","64.74","64.74","53.3","0.66","1027.4","1.24","1.67","314.0","0.01","0.0","9.958",NULL,NULL,NULL
"407307.0","2018-07-08 07:00:00","nyc",1531047600,1531047600,"Clear","clear-day","0","0","65.74","65.74","54.37","0.67","1028.1","1.35","2.23","300.0","0.03","0.0","9.997",NULL,NULL,NULL
"49072.0","2018-07-08 08:00:00","nyc",1531051200,1531051200,"Clear","clear-day","0","0","67.8","67.8","52.78","0.59","1028.5","1.74","1.94","357.0","0.03","2.0","9.997",NULL,NULL,NULL
"5292.0","2018-07-08 09:00:00","nyc",1531054800,1531054800,"Clear","clear-day","0","0","69.59","69.59","53.29","0.56","1028.9","1.01","1.53","83.0","0.03","3.0","9.997",NULL,NULL,NULL
"5612.0","2018-07-08 10:00:00","nyc",1531058400,1531058400,"Clear","clear-day","0","0","72.73","72.73","54.42","0.53","1028.7","1.8","1.8","86.0","0.03","6.0","9.997",NULL,NULL,NULL
"5908.0","2018-07-08 11:00:00","nyc",1531062000,1531062000,"Clear","clear-day","0","0","77.42","77.42","54.08","0.44","1028.5","3.87","3.87","116.0","0.03","8.0","9.997",NULL,NULL,NULL
"6108.0","2018-07-08 12:00:00","nyc",1531065600,1531065600,"Clear","clear-day","0","0","78.99","78.99","55.03","0.44","1028.1","6.02","6.02","112.0","0.04","9.0","9.997",NULL,NULL,NULL
"6255.0","2018-07-08 13:00:00","nyc",1531069200,1531069200,"Clear","clear-day","0","0","79.42","79.42","52.34","0.39","1027.8","5.87","5.87","124.0","0.04","10.0","9.997",NULL,NULL,NULL
"6343.0","2018-07-08 14:00:00","nyc",1531072800,1531072800,"Clear","clear-day","0","0","81.26","81.26","54.66","0.4","1027.4","5.65","5.65","155.0","0.07","9.0","9.997",NULL,NULL,NULL
"6439.0","2018-07-08 15:00:00","nyc",1531076400,1531076400,"Clear","clear-day","0","0","80.27","80.27","53.02","0.39","1026.4","3.9","4.75","143.0","0.05","8.0","9.997",NULL,NULL,NULL
"6541.0","2018-07-08 16:00:00","nyc",1531080000,1531080000,"Clear","clear-day","0","0","79.62","79.62","55.07","0.43","1026.3","7.85","7.85","166.0","0.01","6.0","9.997",NULL,NULL,NULL
"6625.0","2018-07-08 17:00:00","nyc",1531083600,1531083600,"Clear","clear-day","0","0","79.35","79.35","53.81","0.41000000000000003","1026.4","7.79","7.79","169.0","0.01","3.0","9.997",NULL,NULL,NULL
"6644.0","2018-07-08 18:00:00","nyc",1531087200,1531087200,"Clear","clear-day","0","0","78.58","78.58","53.9","0.42","1026.0","8.26","8.26","172.0","0.01","2.0","9.997",NULL,NULL,NULL
"6611.0","2018-07-08 19:00:00","nyc",1531090800,1531090800,"Clear","clear-day","0","0","76.47","76.47","54.82","0.47000000000000003","1026.2","7.89","7.89","165.0","0.01","0.0","9.997",NULL,NULL,NULL
"6508.0","2018-07-08 20:00:00","nyc",1531094400,1531094400,"Clear","clear-day","0","0","73.45","73.45","54.66","0.52","1026.2","9.39","9.39","160.0","0.01","0.0","9.997",NULL,NULL,NULL
"6398.0","2018-07-08 21:00:00","nyc",1531098000,1531098000,"Clear","clear-night","0","0","72.1","72.1","53.43","0.52","1025.6","9.4","9.4","171.0","0.01","0.0","9.997",NULL,NULL,NULL
"6390.0","2018-07-08 22:00:00","nyc",1531101600,1531101600,"Clear","clear-night","0","0","70.99","70.99","54.45","0.56","1025.8","6.37","6.37","176.0","0.0","0.0","9.997",NULL,NULL,NULL
"6230.0","2018-07-08 23:00:00","nyc",1531105200,1531105200,"Clear","clear-night","0","0","70.56","70.56","53.4","0.55","1025.7","5.41","5.41","180.0","0.01","0.0","9.997",NULL,NULL,NULL
"5941.0","2018-07-09 00:00:00","nyc",1531108800,1531108800,"Clear","clear-night","0","0","69.98","69.98","54.71","0.58","1025.4","5.33","5.33","185.0","0.0","0.0","9.997",NULL,NULL,NULL
"5654.0","2018-07-09 01:00:00","nyc",1531112400,1531112400,"Clear","clear-night","0","0","68.98","68.98","55.92","0.63","1025.1","4.05","4.05","212.0","0.0","0.0","9.997",NULL,NULL,NULL
"5429.0","2018-07-09 02:00:00","nyc",1531116000,1531116000,"Clear","clear-night","0","0","68.31","68.31","56.1","0.65","1025.1","3.99","3.99","231.0","0.0","0.0","9.997",NULL,NULL,NULL
"5258.0","2018-07-09 03:00:00","nyc",1531119600,1531119600,"Clear","clear-night","0","0","68.2","68.2","54.59","0.62","1025.1","2.63","2.63","229.0","0.0","0.0","9.997",NULL,NULL,NULL
"5155.0","2018-07-09 04:00:00","nyc",1531123200,1531123200,"Clear","clear-night","0","0","67.04","67.04","54.57","0.64","1024.9","3.73","3.73","231.0","0.0","0.0","9.997",NULL,NULL,NULL
"51076.0","2018-07-09 05:00:00","nyc",1531126800,1531126800,"Clear","clear-night","0","0","66.89","66.89","53.96","0.63","1024.5","4.91","4.91","248.0","0.0","0.0","9.997",NULL,NULL,NULL
"5383.0","2018-07-09 06:00:00","nyc",1531130400,1531130400,"Clear","clear-day","0","0","66.4","66.4","55.4","0.68","1024.5","4.28","4.28","253.0","0.02","0.0","9.997",NULL,NULL,NULL
"5848.0","2018-07-09 07:00:00","nyc",1531134000,1531134000,"Clear","clear-day","0","0","67.52","67.52","56.96","0.6900000000000001","1024.6","2.86","3.15","258.0","0.01","0.0","9.997",NULL,NULL,NULL
"64078.0","2018-07-09 08:00:00","nyc",1531137600,1531137600,"Clear","clear-day","0","0","70.43","70.43","56.71","0.62","1024.5","4.58","4.58","259.0","0.01","2.0","9.997",NULL,NULL,NULL
"7014.0","2018-07-09 09:00:00","nyc",1531141200,1531141200,"Clear","clear-day","0","0","73.35","73.35","57.41","0.5700000000000001","1023.9","3.45","3.52","237.0","0.03","3.0","9.997",NULL,NULL,NULL
"7441.0","2018-07-09 10:00:00","nyc",1531144800,1531144800,"Clear","clear-day","0","0","78.1","78.1","58.93","0.52","1023.9","2.22","2.22","254.0","0.0","6.0","9.997",NULL,NULL,NULL
"70735.0","2018-07-09 11:00:00","nyc",1531148400,1531148400,"Clear","clear-day","0","0","81.18","81.49","58.76","0.47000000000000003","1022.9","4.35","4.35","249.0","0.0","8.0","9.997",NULL,NULL,NULL
"7965.0","2018-07-09 12:00:00","nyc",1531152000,1531152000,"Clear","clear-day","0","0","83.49","83.49","58.38","0.43","1022.3","5.4","5.4","218.0","0.0","10.0","9.997",NULL,NULL,NULL
"8145.0","2018-07-09 13:00:00","nyc",1531155600,1531155600,"Clear","clear-day","0","0","84.07","84.07","59.65","0.44","1021.6","5.45","5.45","221.0","0.01","10.0","9.997",NULL,NULL,NULL
"8304.0","2018-07-09 14:00:00","nyc",1531159200,1531159200,"Clear","clear-day","0","0","85.68","85.68","59.07","0.41000000000000003","1020.7","8.86","8.86","200.0","0.01","10.0","9.997",NULL,NULL,NULL
"8438.0","2018-07-09 15:00:00","nyc",1531162800,1531162800,"Clear","clear-day","0","0","86.23","86.23","59.5","0.41000000000000003","1020.1","9.93","9.93","191.0","0.01","8.0","9.997",NULL,NULL,NULL
"8566.0","2018-07-09 16:00:00","nyc",1531166400,1531166400,"Clear","clear-day","0","0","84.51","84.76","60.93","0.45","1019.5","10.29","10.29","202.0","0.02","6.0","9.333",NULL,NULL,NULL
"86076.0","2018-07-09 17:00:00","nyc",1531170000,1531170000,"Clear","clear-day","0","0","82.75","83.39","61.49","0.49","1018.9","10.47","10.47","173.0","0.02","3.0","9.997",NULL,NULL,NULL
"8636.0","2018-07-09 18:00:00","nyc",1531173600,1531173600,"Clear","clear-day","0","0","81.64","82.36","61.11","0.5","1018.5","11.29","11.29","180.0","0.02","2.0","9.997",NULL,NULL,NULL
"8311.0","2018-07-09 19:00:00","nyc",1531177200,1531177200,"Clear","clear-day","0","0","79.75","79.87","60.65","0.52","1018.3","10.32","10.32","184.0","0.0","0.0","9.997",NULL,NULL,NULL
"8008.0","2018-07-09 20:00:00","nyc",1531180800,1531180800,"Clear","clear-day","0","0","78.28","78.49","61.8","0.5700000000000001","1018.0","13.01","13.01","178.0","0.0","0.0","9.997",NULL,NULL,NULL
"70741.0","2018-07-09 21:00:00","nyc",1531184400,1531184400,"Clear","clear-night","0","0","76.7","76.88","61.7","0.6000000000000001","1018.0","12.03","12.03","190.0","0.0","0.0","9.997",NULL,NULL,NULL
"7612.0","2018-07-09 22:00:00","nyc",1531188000,1531188000,"Clear","clear-night","0","0","75.26","75.41","61.48","0.62","1018.4","9.68","9.68","195.0","0.0","0.0","9.997",NULL,NULL,NULL
"7269.0","2018-07-09 23:00:00","nyc",1531191600,1531191600,"Clear","clear-night","0","0","74.18","74.32","61.35","0.64","1018.2","8.14","8.14","201.0","0.0","0.0","9.997",NULL,NULL,NULL
"60792.0","2018-07-10 00:00:00","nyc",1531195200,1531195200,"Clear","clear-night","0","0","72.99","73.1","61.05","0.66","1017.6","5.96","5.96","214.0","0.0","0.0","9.997",NULL,NULL,NULL
"6322.0","2018-07-10 01:00:00","nyc",1531198800,1531198800,"Clear","clear-night","0","0","72.36","72.36","60.0","0.65","1017.2","7.01","7.01","222.0","0.0","0.0","9.997",NULL,NULL,NULL
"5999.0","2018-07-10 02:00:00","nyc",1531202400,1531202400,"Clear","clear-night","0","0","71.72","71.78","60.52","0.68","1016.6","7.23","7.23","236.0","0.0","0.0","9.997",NULL,NULL,NULL
"5802.0","2018-07-10 03:00:00","nyc",1531206000,1531206000,"Clear","clear-night","0","0","71.43","71.52","60.78","0.6900000000000001","1016.1","6.71","6.71","240.0","0.0","0.0","9.997",NULL,NULL,NULL
"56076.0","2018-07-10 04:00:00","nyc",1531209600,1531209600,"Clear","clear-night","0","0","71.28","71.28","59.84","0.67","1015.8","5.5","5.5","253.0","0.0","0.0","9.997",NULL,NULL,NULL
"56073.0","2018-07-10 05:00:00","nyc",1531213200,1531213200,"Clear","clear-night","0","0","70.68","70.78","60.76","0.71","1015.6","4.13","4.13","242.0","0.0","0.0","9.997",NULL,NULL,NULL
"5836.0","2018-07-10 06:00:00","nyc",1531216800,1531216800,"Clear","clear-day","0","0","70.29","70.41","60.87","0.72","1015.4","4.35","4.35","266.0","0.0","0.0","9.997",NULL,NULL,NULL
"6340.0","2018-07-10 07:00:00","nyc",1531220400,1531220400,"Clear","clear-day","0","0","70.82","71.03","61.75","0.73","1015.4","5.65","5.65","256.0","0.01","0.0","9.997",NULL,NULL,NULL
"6998.0","2018-07-10 08:00:00","nyc",1531224000,1531224000,"Clear","clear-day","0","0","72.81","72.98","61.61","0.68","1015.4","4.98","4.98","261.0","0.01","2.0","9.997",NULL,NULL,NULL
"7582.0","2018-07-10 09:00:00","nyc",1531227600,1531227600,"Clear","clear-day","0","0","77.05","77.16","60.89","0.5700000000000001","1014.9","4.08","4.12","270.0","0.0","3.0","9.997",NULL,NULL,NULL
"8060.0","2018-07-10 10:00:00","nyc",1531231200,1531231200,"Clear","clear-day","0","0","82.28","83.07","61.78","0.5","1014.9","2.77","2.77","282.0","0.0","6.0","9.33",NULL,NULL,NULL
"8405.0","2018-07-10 11:00:00","nyc",1531234800,1531234800,"Clear","clear-day","0","0","84.63","84.96","61.26","0.45","1014.2","4.29","4.29","283.0","0.0","8.0","9.284",NULL,NULL,NULL
"86070.0","2018-07-10 12:00:00","nyc",1531238400,1531238400,"Clear","clear-day","0","0","89.31","89.69","61.85","0.4","1013.7","9.71","9.71","231.0","0.0","10.0","9.997",NULL,NULL,NULL
"8896.0","2018-07-10 13:00:00","nyc",1531242000,1531242000,"Clear","clear-day","0","0","88.9","89.46","62.26","0.41000000000000003","1013.1","11.07","11.07","236.0","0.0","10.0","9.997",NULL,NULL,NULL
"9093.0","2018-07-10 14:00:00","nyc",1531245600,1531245600,"Clear","clear-day","0","0","90.93","90.93","59.51","0.35000000000000003","1012.2","7.99","7.99","232.0","0.01","10.0","9.997",NULL,NULL,NULL
"9268.0","2018-07-10 15:00:00","nyc",1531249200,1531249200,"Clear","clear-day","0","0","90.91","90.91","60.13","0.36","1011.6","9.67","9.67","259.0","0.0","8.0","9.997",NULL,NULL,NULL
"9405.0","2018-07-10 16:00:00","nyc",1531252800,1531252800,"Clear","clear-day","0","0","91.4","91.4","57.82","0.32","1011.1","9.83","9.83","252.0","0.02","6.0","9.997",NULL,NULL,NULL
"9506.0","2018-07-10 17:00:00","nyc",1531256400,1531256400,"Clear","clear-day","0","0","90.9","90.9","59.49","0.35000000000000003","1010.8","9.46","9.46","235.0","0.02","3.0","9.997",NULL,NULL,NULL
"95407.0","2018-07-10 18:00:00","nyc",1531260000,1531260000,"Clear","clear-day","0","0","91.01","91.01","60.63","0.36","1010.0","7.89","7.89","255.0","0.02","2.0","9.997",NULL,NULL,NULL
"9360.0","2018-07-10 19:00:00","nyc",1531263600,1531263600,"Clear","clear-day","0","0","88.18","89.56","64.04","0.45","1009.9","7.46","7.46","262.0","0.04","0.0","9.997",NULL,NULL,NULL
"9103.0","2018-07-10 20:00:00","nyc",1531267200,1531267200,"Clear","clear-day","0","0","86.72","88.01","63.92","0.47000000000000003","1010.2","7.5","7.5","240.0","0.07","0.0","9.997",NULL,NULL,NULL
"8885.0","2018-07-10 21:00:00","nyc",1531270800,1531270800,"Partly Cloudy","partly-cloudy-night","0","0","85.36","85.84","61.86","0.45","1010.7","5.84","5.84","241.0","0.41000000000000003","0.0","9.997",NULL,NULL,NULL
"80762.0","2018-07-10 22:00:00","nyc",1531274400,1531274400,"Partly Cloudy","partly-cloudy-night","0","0","83.21","85.07","65.19","0.55","1011.3","6.9","6.9","303.0","0.32","0.0","9.997",NULL,NULL,NULL
"8391.0","2018-07-10 23:00:00","nyc",1531278000,1531278000,"Clear","clear-night","0","0","82.27","84.3","65.67","0.5700000000000001","1011.2","3.44","3.44","267.0","0.13","0.0","9.997",NULL,NULL,NULL
"78079.0","2018-07-11 00:00:00","nyc",1531281600,1531281600,"Partly Cloudy","partly-cloudy-night","0","0","82.03","84.1","65.79","0.58","1011.2","5.85","5.85","341.0","0.56","0.0","9.997",NULL,NULL,NULL
"7398.0","2018-07-11 01:00:00","nyc",1531285200,1531285200,"Mostly Cloudy","partly-cloudy-night","0","0","80.33","82.29","65.49","0.61","1011.1","6.86","6.86","342.0","0.8200000000000001","0.0","9.997",NULL,NULL,NULL
"7029.0","2018-07-11 02:00:00","nyc",1531288800,1531288800,"Mostly Cloudy","partly-cloudy-night","0","0","79.52","81.52","65.81","0.63","1011.0","5.07","5.07","330.0","0.74","0.0","9.997",NULL,NULL,NULL
"607071.0","2018-07-11 03:00:00","nyc",1531292400,1531292400,"Clear","clear-night","0","0","78.26","78.83","65.49","0.65","1010.9","7.25","7.25","348.0","0.27","0.0","9.997",NULL,NULL,NULL
"6615.0","2018-07-11 04:00:00","nyc",1531296000,1531296000,"Clear","clear-night","0","0","77.83","78.38","65.24","0.65","1011.1","6.82","6.82","343.0","0.16","0.0","9.997",NULL,NULL,NULL
"6562.0","2018-07-11 05:00:00","nyc",1531299600,1531299600,"Mostly Cloudy","partly-cloudy-night","0","0","76.93","77.29","63.38","0.63","1011.4","8.98","8.98","343.0","0.68","0.0","9.997",NULL,NULL,NULL
"66071.0","2018-07-11 06:00:00","nyc",1531303200,1531303200,"Mostly Cloudy","partly-cloudy-day","0","0","75.97","76.29","63.08","0.64","1012.0","8.12","8.12","343.0","0.62","0.0","9.997",NULL,NULL,NULL
"700707.0","2018-07-11 07:00:00","nyc",1531306800,1531306800,"Clear","clear-day","0","0","75.28","75.58","62.84","0.65","1012.6","8.71","8.71","358.0","0.18","0.0","9.997",NULL,NULL,NULL
"7628.0","2018-07-11 08:00:00","nyc",1531310400,1531310400,"Clear","clear-day","0","0","75.57","75.93","63.38","0.66","1013.1","13.06","13.06","354.0","0.04","1.0","9.997",NULL,NULL,NULL
"8112.0","2018-07-11 09:00:00","nyc",1531314000,1531314000,"Clear","clear-day","0","0","77.2","77.64","64.16","0.64","1013.4","10.26","10.26","6.0","0.05","3.0","10.0",NULL,NULL,NULL
"84076.0","2018-07-11 10:00:00","nyc",1531317600,1531317600,"Clear","clear-day","0","0","79.44","79.96","64.98","0.61","1013.5","9.86","9.86","24.0","0.01","6.0","10.0",NULL,NULL,NULL
"80720.0","2018-07-11 11:00:00","nyc",1531321200,1531321200,"Clear","clear-day","0","0","80.96","82.76","64.89","0.58","1013.7","9.58","9.58","26.0","0.05","8.0","10.0",NULL,NULL,NULL
"8909.0","2018-07-11 12:00:00","nyc",1531324800,1531324800,"Partly Cloudy","partly-cloudy-day","0","0","81.56","83.17","64.36","0.56","1013.8","9.25","9.25","41.0","0.5700000000000001","7.0","10.0",NULL,NULL,NULL
"9033.0","2018-07-11 13:00:00","nyc",1531328400,1531328400,"Partly Cloudy","partly-cloudy-day","0","0","84.18","85.65","64.26","0.51","1013.8","10.11","10.11","33.0","0.38","8.0","10.0",NULL,NULL,NULL
"9163.0","2018-07-11 14:00:00","nyc",1531332000,1531332000,"Mostly Cloudy","partly-cloudy-day","0","0","85.21","86.34","63.51","0.48","1013.6","8.93","8.93","41.0","0.61","6.0","10.0",NULL,NULL,NULL
